prefix	abbreviation	name	description
FAIRsharing.gvr3p6	Educational Cluster	APAEDUCLUSTER	APA Educational Cluster, URI based ontology load
FAIRsharing.GWEIFA	ASLS - Landform classifiers	landform	Machine-readable representation of the classifiers described in chapter 5 Landform, by J.G. Speight, in Australian soil and land survey field handbook (3rd edn). In this technique for describing landforms, the whole land surface is viewed as a mosaic of tiles of odd shapes and sizes. The scheme is intended to produce a record of observations rather than inferences. The data was converted from the print representation to this linked-data form by Linda Gregory assisted by Simon J D Cox.
FAIRsharing.h0can5	Diagnosis Ontology of Clinical Care Classification	DOCCC	Diagnosis Ontology of Clinical Care Classification (CCC)
FAIRsharing.h1gmb7	Durum Wheat	DURUM_WHEAT	The durum wheat ontology (DURUM_WHEAT) is dedicated to the sustainability analysis of the durum wheat chain. Current data available on this ontology concern durum wheat quality control criteria used in different countries (Moisture content rate, chemical content, etc.).
FAIRsharing.h4rs6h	go-plus	GO-PLUS	"go-plus" is a standard, specialising in the fields described under "scope and data types", below. Until this entry is claimed, more information on this project can be found at http://geneontology.org. This text was generated automatically. If you work on the project responsible for "go-plus" then please consider helping us by claiming this record and updating it appropriately.
FAIRsharing.h94kv6	Medical image simulation	OntoVIP	The OntoVIP ontology was developed in the context of the Virtual Imaging Platform project (VIP), a french project supported by ANR (ANR-09-COSI-03 grant) aiming at sharing medical image simulation resources. This ontology describes the content of the models used in medical image simulation. This ontology can be used to annotate such models in order to highlight the different entities that are present in the 3D scene to be imaged, i.e. anatomical structures, pathological structures, foreign bodies, contrast agents etc. The model allows also to associate to these entities information about their physical qualities, which are used in the medical image simulation process (to mimick physical phenomena involved in CT, MR, US and PET imaging). This ontology partly relies on the OntoNeuroLOG ontology (ONL-DP ONL-MR-DA), as well as PATO, RadLex, FMA and ChEBI.
FAIRsharing.hmhzhy	CNO_NAME	CNO_ACRONYM	test
FAIRsharing.hpmpyx	Cancer Chemoprevention Ontology	CanCO	The Cancer Chemoprevention Ontology constitutes a vocabulary that is able to describe and semantically interconnect the different paradigms of the cancer chemoprevention domain.
FAIRsharing.hqyeb7	Fire Ontology	FIRE	The ontology of Fire was created in order to represent the set of concepts about the fire occurring in natural vegetation, its characteristics, causes and effects, with focus on Cerrado vegetation domain. The fire plays a determinant role on the structure and composition of Cerrado physiognomies.
FAIRsharing.hs43fc	Fish Ontology	FISHO	This Fish Ontology is an ontology created as how the author views the fish structure following the book "The Diversity of Fishes: Biology, Evolution and Ecology" as the main reference, which covers one part of view on ichthyology, with an emphasis on diversity and adaptation. This ontology is created with the mindset of categorizing fish automatically based on the attributes and terms mined from the fish specimen. Most of the basic organization from this ontology follows Nelson's research due to its synthetic and broad approach, while recognizing that Nelson's conclusions are one of many alternative interpretations of the literature, which is mostly agreed by our main references, and many fish and fisheries researchers. Most of the classification used in this ontology is in no means completed and just following the recent classification provided by the books For now our work focused more on two group of fish which is early jawless fish, and advanced jawed fishes. The classification from both of this group are structured following the reference.
FAIRsharing.htq39f	COMODI	COMODI	An ontology to characterise differences in versions of computational models in biology
FAIRsharing.hve0ac	Matter Transfer Ontology	TRANSMAT	The Matter Transfer ontology is dedicated to matter transfer (eg O2, CO2, H2O) and mechanical properties of materials especially with respect to food, bacteria and packaging fields.
FAIRsharing.hw3bh2	OWL-Time	TIME	OWL-Time is an OWL-2 DL ontology of temporal concepts, for describing the temporal properties of resources in the world or described in Web pages. The ontology provides a vocabulary for expressing facts about topological (ordering) relations among instants and intervals, together with information about durations, and about temporal position including date-time information. Time positions and durations may be expressed using either the conventional (Gregorian) calendar and clock, or using another temporal reference system such as Unix-time, geologic time, or different calendars.
FAIRsharing.hw5gr6	Regional Healthcare System Interoperability and Information Exchange Measurement Ontology	HEIO	The purpose of this ontology is to develop a model for regional healthcare system interoperability and information exchange quantification (measured by the electronic health information exchange (eHIE) indicator). The eHIE is hypothesized as a leading measure of regional healthcare system integration. A publication associated with this ontology is currently under review.
FAIRsharing.IUZaXe	ASLS - Land Surface classifiers	land-surface	Machine-readable representation of the classifiers described in chapter 7 Land Surface, by R.C. McDonald, R.F. Isbell and J.G. Speight, in Australian soil and land survey field handbook (3rd edn). Land surface is concerned mainly with surface phenomena affecting land use and soil development that have traditionally been noted at the point of soil observation. The data was converted from the print representation to this linked-data form by Linda Gregory and Simon J D Cox.
FAIRsharing.j01xzz	NeuroMorpho.Org species ontology	NMOSP	The species ontology of NeuroMorpho.Org was updated (OntoSearch v1.3) to map the new species and strains added in NeuroMorpho.Org v6.3 release.
FAIRsharing.j09az5	ISO 19108 Temporal Objects	ISO19108TO	ISO 19108 Temporal Objects
FAIRsharing.j2cgnn	Autism DSM-ADI-R ontology	ADAR	The Autism DSM-ADI-R (ADAR) ontology uses SWRL rules to infer phenotypes from ADI-R items. It includes OWL class definitions representing DSM IV diagnostic criteria for autistic disorder and ASD criteria for Autism Spectrum Disorder. The goal is to create an ontology that will allow data integration and reasoning with subject data to classify subjects, and based on this classification, to infer new knowledge on Autism Spectrum Disorder (ASD) and related neurodevelopmental disorders (NDD). They extended an existing autism ontology to allow automatic inference of ASD phenotypes and Diagnostic & Statistical Manual of Mental Disorders (DSM) criteria based on subjects’ Autism Diagnostic Interview-Revised (ADI-R) assessment data.
FAIRsharing.j2np9m	Menelas Project Top-Level Ontology	TOP-MENELAS	The two main goals MENELAS contributes to are to (i) Provide better account of and better access to medical information through natural languages in order to help physicians in their daily practice, and to (ii) Enhance European cooperation by multilingual access to standardised medical nomenclatures. The major achievements of MENELAS are the realisation of its two functional systems: (i) The Document Indexing System encodes free text PDSs into both an internal representation (a set of Conceptual Graphs) and international nomenclature codes (ICD-9-CM). Instances of the Document Indexing System have been realised for French, English and Dutch ; (ii) The Consultation System allows users to access the information contained in PDSs previously indexed by the Document Indexing System. The test domain for the project was coronary diseases. The existing prototype shows promising results for information retrieval from natural language PDSs and for automatically encoding PDSs into an existing classification such as ICD-9-CM. A set of components, tools, knowledge bases and methods has also been produced by the project. These include language-independent ontology and models for the domain of coronary diseases; conceptual description of the relevant ICD-9-CM codes. This ontology includes a top-ontology, a top-domain ontology and a domain ontology (Coronay diseases surgery). The menelas-top ontology here is the part of the whole ontology without any reference to medical domain.
FAIRsharing.j4encb	XEML Environment Ontology	XEO	XeO has been created to help plant scientists in documenting and sharing metadata describing the abiotic environment.
FAIRsharing.j9e8qd	Protein Affinity Reagent Controlled Vocabulary	PSI-PAR CV	The scopes of molecular interactions and protein affinity reagents are largely overlapping but are also partially unique. This fact is reflected in the PSI-PAR CV, which contains the majority of the terms from the PSI-MI CV and an additional ∼200 new terms as of its creation in 2009.
FAIRsharing.jcj3gv	Monogenean Ontology	MONO	The Monogenean Ontology is an ontology describing the anatomy of Monogeneans, small worms that parasitise aquatic animals such as fish and frogs.
FAIRsharing.jE0WcA	Drug Database for Inborn Errors of Metabolism Ontology	DDIEM Ontology	DDIEM Ontology for the Drug Database for Inborn Errors of Metabolism. The DDIEM database is a database of therapeutic strategies and treatments for inborn errors of metabolism. These strategies are classified by mechanism and outcome using the DDIEM Ontology.
FAIRsharing.jh4xht	Semantic Web for Earth and Environment Technology Ontology	SWEET	The Semantic Web for Earth and Environmental Terminology is a mature foundation ontology originally developed at the NASA Jet Propulsion Laboratory. Containing over 6000 concepts organized into 200 ontologies, its top-level concepts include Representation (math, space, science, time, data), Realm (Ocean, Land Surface, Terrestrial Hydroshere, Atmosphere, etc.), Phenomena (macro-scale ecological and physical), Processes (micro-scale physical, biological, chemical, and mathematical), and Human Activities (Decision, Commerce, Jurisdiction, Environmental, Research). Since 2017, SWEET has been under the governance of the ESIP foundation.
FAIRsharing.jj4n9f	Solanaceae Phenotype Ontology	SPTO	Solanaceae crop phenotypes and traits, developed in collaboration with the research community, especially for breeder traits of agronomic importance.
FAIRsharing.jkj6ah	Tissue Microarray Ontology	TMA	Tissue microarrays (TMA) are enormously useful tools for translational research, but incompatibilities in database systems between various researchers and institutions prevent the efficient sharing of data that could help realize their full potential.
FAIRsharing.jkt8ye	i2b2-patient_visit_dimensions	i2b2-patvisdims	This database is a tool for describing patient information and facts such as patient health history, diagnosis, medication etc...This is supported by the i2b2 software. Datasets are gathered from a variety of sources. The i2b2 team merged with the TranSMART Foundation in 2017.
FAIRsharing.jmg2st	Neuroscience Information Framework Cell	NIFCELL	NIF has developed a comprehensive vocabulary for annotating and searching neuroscience resources.
FAIRsharing.jprvcd	National Institutes of Health Stroke Scale Ontology	NIHSS	Domain ontology for National Institutes of Health Stroke Scale (NIHSS). Scores range from 0-42. Patients are given more points for greater deficiencies. A score of 0 indicates that the test is normal.
FAIRsharing.jpxsv1	Microbial Phenotype Ontology	MPO	An ontology for describing microbial phenotypes
FAIRsharing.jrxhh7	Cereal Plant Development	GRO_CPD	A structured controlled vocabulary for describing cereal plant development and growth stages. Please note that this ontology has now been superseded by the Plant Ontology.
FAIRsharing.jT49Da	Provenance Vocabulary	None	The Provenance Vocabulary provides classes and properties for describing provenance of Web data. The vocabulary focuses on two main use cases: 1.) It enables consumers of Web data to describe provenance of data retrieved from the Web and of data derived from such Web data. 2.) It enables providers of Web data to publish provenance-related metadata about their data. Notice, the vocabulary is not intended for describing provenance of other kinds of Web content. The Provenance Vocabulary is designed as a Web data specific specialization of the W3C PROV Ontology (PROV-O); classes and properties provided by the vocabulary are domain specific extensions of the more general concepts introduced in PROV-O. As a consequence, any Provenance Vocabulary based description of provenance can be easily interpreted and exchanged according to the W3C PROV family of standards. While this vocabulary is in a stable state, it is not being actively developed at this time.
FAIRsharing.jt4pzr	Sample Processing and Separation Techniques Ontology	SEP	A structured controlled vocabulary for the annotation of sample processing and separation techniques in scientific experiments, such as, and including, gel electrophoresis, column chromatography, capillary electrophoresis, centrifugation and so on. Developed jointly by the HUPO Proteomics Standards Initiative and The Metabolomics Standards Initiative.
FAIRsharing.jtz0dv	Diabetes Mellitus Treatment Ontology	DMTO	The Diabetes Mellitus Treatment Ontology (DMTO) was created to model type 2 diabetes mellitus (T2DM) treatment. It models T2DM patients’ current conditions, previous profiles, and T2DM-related aspects, including complications, symptoms, lab tests, interactions, treatment plan (TP) frameworks, and glucose-related diseases and medications.
FAIRsharing.jvgfka	Traditional Medicine Meridian Value Sets	TM-MER	The meridian value set used in the International Classification of Traditional Medicine. The value set for the Signs and Symptoms property of the International Classification of Traditional Medicine (ICTM). The World Health Organization, in consultation with a large group of stakeholders in the areas of Traditional Medicine or Complementary and Alternative Medicine and Health Information Systems, has developed a collaborative project plan to produce an international standard terminology and classification system for Traditional Medicine. This resource is part of an effort to produce an international standard for information on TM that is ready for electronic health records and that will serve as a standard for scientific comparability and communication.
FAIRsharing.jw50ht	Nurse triage	TRIAGE	An ontology showing the process domain of a triage nurse.
FAIRsharing.jy3bvk	Pediatric Terminology	PedTerm	Terms associated with pediatrics, representing information related to child health and development from pre-birth through 21 years of age; contributed by the National Institute of Child Health and Human Development.
FAIRsharing.jz4ea7	Pathogen Transmission Ontology	PTRANS	This vocabulary describes a process that is the means of how a pathogen is transmitted from one host, reservoir, or source to another host. This transmission may occur either directly or indirectly and may involve animate vectors or inanimate vehicles.
FAIRsharing.k2dq5j	Asthma Ontology	AO	An ontology which describes the medical terminology for asthmatic conditions.
FAIRsharing.k3fp3g	Read Clinical Terminology Version 2	Read v2	Read Codes are a coded thesaurus of clinical terms. They have been used in the NHS since 1985. There are two versions: version 2 (v2) and version 3 (CTV3 or v3). Both versions provide a standard vocabulary for clinicians to record patient findings and procedures, in health and social care IT systems across primary and secondary care. The Read Codes were developed in 1985 by Dr. James Read. The U.K. National Health Service Centre for Coding and Classification (NHS CCC) acquired and now maintains the Read Codes. Read Codes contain hundreds of thousands of terms, synonyms, and abbreviations covering all aspects of patient care including signs and symptoms, treatments and therapies, investigations, occupations, diagnoses, and drugs and appliances. Read Codes are used by healthcare professionals in computerized information systems. Read Codes are now known as Clinical Terms. PLEASE NOTE: the retirement of Read v2 and v3 (CTV3) clinical terminologies has been scheduled. The last release of Read v2 was April 2016, and as such this record has been marked with a "Deprecated" status. CTV3 is due to be retired after the April 2018 release.
FAIRsharing.k7NfCn	Wheat Trait Ontology	WTO	Wheat Trait Ontology is an ontology of wheat traits and environmental factors that affect these traits. They include resistance to disease, development, nutrition, bread quality, etc. Environmental factors include biotic and abiotic factors. An alternative title is the Wheat Phenotype Ontology.
FAIRsharing.ka5tfc	Health Level Seven Reference Implementation Model	HL7	The Health Level Seven Version 3 (V3) Normative Edition—a suite of specifications based on HL7’s Reference Information Model (RIM)—provides a single source that allows implementers of V3 specifications to work with the full set of messages, data types, and terminologies needed to build a complete implementation.
FAIRsharing.kd6sg8	RegenBase ontology	RB	The RegenBase ontology describes biological entities and processes studied in spinal cord injury (SCI) research.
FAIRsharing.kfs4pj	Pseudogene	Pseudo	This ontology is about human pseudogenes, extending the existing SO framework to incorporate additional attributes. Relationships between pseudogenes and segmental duplications are defined in this standard. To answer research questions and to annotate pseudogenes appropriately, a series of logical rules using SWRL was created.
FAIRsharing.kj336a	Microbial Culture Collection Vocabulary	MCCV	Structured controlled vocabulary for describing meta information of microbial calture collection maintained in biological research centers
FAIRsharing.kn0d5v	Dendritic cell	DC_CL	"Dendritic cell" is a standard, specialising in the fields described under "scope and data types", below. Until this entry is claimed, more information on this project can be found at http://purl.bioontology.org/ontology/DC_CL. This text was generated automatically. If you work on the project responsible for "Dendritic cell" then please consider helping us by claiming this record and updating it appropriately.
FAIRsharing.ktk1sg	Mental State Assessment	ONL-MSA	This ontology is a module of the OntoNeuroLOG ontology, developed in the context of the NeuroLOG project, a french project supported by ANR (ANR-06-TLOG-024 grant) aiming at integrating distributed heterogeous resources in neuroimaging. This MSA ontology module covers the field of mental state assessments, i.e. instruments, instrument variables, assessments, and resulting scores. It includes a generic domain core ontology, that provides a general model of such entities and a general taxonomy of behavioural, neurosychological and neuroclinical instruments, that can be easily extended to model any particular kind of instrument. It also includes such extensions for 8 relatively standard instruments, namely: (1) the Beck-depression-inventory-(BDI-II), (2) the Expanded-Disability-Status-Scale, (3) the Controlled-oral-word-association-test, (4) the Free-and-Cued-Selective-Reminding-Test-with-Immediate-Recall-16-item-version-(The-Gröber-and-Buschke-test), (5) the Mini-Mental-State, (6) the Stroop-color-and-word-test, (7) the Trail-making-test-(TMT), (8) the Wechsler-Adult-Intelligence-Scale-third-edition, (9) the Clinical-Dementia-Rating-scale, (10) the Category-verbal-fluency, (11) the Rey-Osterrieth-Complex-Figure-Test-(CFT).
FAIRsharing.kw3mn5	Image and Data Quality Assessment Ontology	IDQA	Image and Data Quality Assessment for scientific data management
FAIRsharing.kwwh11	FDA Medical Devices	FDA-MedDevice	The FDA Medical Devices ontology categorises FDA-approved medical devices. If you work on the project responsible for "FDA Medical Devices" then please consider helping us by claiming this record and updating it appropriately.
FAIRsharing.kx2md1	Ontology of Immune Epitopes	ONTIE	The Ontology of Immune Epitopes (ONTIE) is an effort to represent terms in the immunology domain in a formal ontology with the specific goal of representing experiments that identify and characterize immune epitopes. ONTIE has been developed as a subset of OBI (Ontology of Biomedical Investigations) and includes terms relating to experiments involving immune epitopes. This file contains the minimal amount of upper ontology terms and axioms from BFO (Basic Formal Ontology), IAO (Information Artifact Ontology) and OBI, in order to view and reason upon ONTIE. It is currently at version 0.1 beta. ONTIE covers terms regarding immune responses, adaptive immune receptors, immune epitope assays, MHC molecules, and infectious diseases. ONTIE is (at this development stage) a virtual ontology, drawing together terms from multiple reference ontologies. We are actively working on adding more terms to ONTIE either through term requests or through active contribution to external ontologies.
FAIRsharing.kx4bgf	NGS ontology	NGSONTO	The NGSOnto ontology aims at capturing the workflow of all the processes involved in a Next Generation Sequencing, in order to ensure the reproducibility of the entire process, through the use of a controled and specific vocabulary.
FAIRsharing.kz1ygb	PKO_Re	PKO	PKO_Re is inactive as no information can be found at present. The associated bio portal link no longer works.
FAIRsharing.LcyXdU	Thesaurus Cognitive psychology of human memory	None	This bilingual thesaurus (French-English), developed at Inist-CNRS, covers the concepts from the cognitive psychology of human memory (memory systems and processes, empirical effects, memory disorders, study methods, theories and models), organized in the form of hierarchical (generic and specific terms), equivalence (synonyms) and association relationships. Most of the concepts are presented with a definition and a bibliography. Notes have been added to some of them (only in French for the moment). The resource is mapped to the Cognitive Atlas, Wikipedia, wikidata and the Santé Psy thesaurus. This resource consists of 870 terminological entries grouped into 18 collections.
FAIRsharing.LQfdaV	Art & Architecture Thesaurus	AAT	The Getty Art & Architecture Thesaurus (AAT) is a thesaurus containing generic terms, dates, relationships, sources, and notes for work types, roles, materials, styles, cultures, techniques, and other concepts related to art, architecture, and other cultural heritage. The AAT is one of 5 Getty Vocabularies intended to provide terminology and other information about the objects, artists, concepts, and places important to various disciplines that specialize in art, architecture, and other material culture. The AAT contains generic terms; it contains no iconographic subjects and no proper names. That is, each concept is a case of many (a generic thing), not a case of one (a specific thing).
FAIRsharing.LwAk3f	Thesaurus of Blood Transfusion	None	The thesaurus of Blood Transfusion consists of 2032 entries, in English and French.
FAIRsharing.lWbenx	Reference list of Metabolite names	RefMet	RefMet provides a standardized reference nomenclature for both discrete metabolite structures and metabolite species identified by spectroscopic techniques in metabolomics experiments. This is an essential prerequisite for the ability to compare and contrast metabolite data across different experiments and studies. Over 200,000 names from a set of over 1,100 MS and NMR studies on the Metabolomics Workbench has been used to generate a highly curated analytical chemistry-centric list of common names for metabolite structures and isobaric species. Additionally, the vast majority of these names have been linked to a metabolite classification system using a combination of LIPID MAPS and ClassyFire classification methods. A name-conversion user interface is provided where users can submit a list of metabolite names and map them to the corresponding RefMet names. New metabolites are constantly being added to RefMet, however very new metabolite names generated by metabolomics experiments may not currently map to RefMet identifiers. Nevertheless, RefMet has the ability to greatly increase the data-sharing potential of metabolomics experiments and facilitate "meta-analysis" and systems biology objectives for the majority of commonly encountered metabolite species.
FAIRsharing.m0e1s0	SoyOntology	SOY	This is a community-curated controlled vocabulary for soybean field growth stages (Soybean Whole Plant Growth Ontology), plant structure names (Soybean Structure Ontology), development (Soybean Development Ontology) and plant traits (Soybean Trait Ontology). Where applicable, soybean specific terms have been associated with their Plant Ontology (PO) and Gramene Plant Trait Ontology (TO) synonyms to facilitate cross species comparisons.  Currently, there are 4 divisions to SOY terms, soybean structural terms (Soybean Structure Ontology), developmental stages (Soybean Developmental Ontology), whole plant development terms (Soybean Whole Plant Growth Stages) and trait terms (Soybean Trait Ontology). For the trait, structure and development terms the old SoyTO and SoyGRO accessions have been added to their records as synonyms for continuity.
FAIRsharing.m0pprb	Randomized Controlled Trials Ontology	RCTONT	An ontology specifically for Randomized Controlled Trials in order to facilitate the production of systematic reviews and metaanalysis.
FAIRsharing.m283c	Uniprot Core Ontology	core	The UniProt core is an OWL ontology that describes the predicates, classes and concepts used to model the UniProt data in RDF.
FAIRsharing.m3wzgs	Fly taxonomy	FBsp	"Fly taxonomy" provides taxonomic information about the Fruit fly family (Drosophilidae). This information is a combination of NCBI TAXON data and from the following paper: Grimaldi, D.A."A phylogenetic, revised classification of Genera in the Drosophilidae (Diptera)" Bulletin of the American Museum of Natural History. New York: New York . American Museum of Natural History, 1990.
FAIRsharing.m5gatp	Ontology of Nuclear Toxicity	ONTOTOXNUC	Ontology of nuclear toxicity developed during ToxNuc project <>.
FAIRsharing.mb5dc	Halocynthia aurantium Anatomy and Development Ontology	HAAURAADO	The first ontology describing the anatomy and the development of Halocynthia aurantium.
FAIRsharing.mc998w	Neomark Oral Cancer Ontology version 4	NeoMark4	An ontology that describes the medical information necessary for early detection of the oral cancer reoccurrence extracted from the NeoMark Project.
FAIRsharing.md3e78	Audubon Core Multimedia Resources Metadata Schema	AC	The Audubon Core Multimedia Resources Metadata schema (“AC schema”, or simply “AC”) is a set of metadata vocabularies for describing biodiversity-related multimedia resources and collections. The specification is independent of how these vocabularies may be represented for machine use. An Audubon Core record is a description of a multimedia resource using the Audubon Core terms. Two kinds of terms are specified by AC: record-level terms and access-level terms.
FAIRsharing.Mghsr2	Global Change Master Directory Keywords	GCMD Keywords	Global Change Master Directory (GCMD) Keywords are a hierarchical set of controlled Earth Science vocabularies that help ensure Earth Science data, services, and variables are described in a consistent and comprehensive manner and allow for the precise searching of metadata and subsequent retrieval of data, services, and variables. Initiated over twenty years ago, GCMD Keywords are periodically analyzed for relevancy and will continue to be refined and expanded in response to user needs.
FAIRsharing.mp8js2	Medical Web Lifestyle Aggregator	MWLA	This ontology designed and developed in order to represent the detected intentions from the Web Lifestyle Data Aggregator. In particular, it seeks to represent what is involved in the gathering of data from the web and social lifestyle of user on the Internet. We decided, therefore, to develop the ontology using the Protégé v5.0, a free, open-source ontology editor from the Stanford University. The outcome of Protégé is available on the following URL: http://carre.kmi.open.ac.uk/ontology/lifestyle.owl The presented ontology is generic and can support different type of providers (e.g. web searches, Facebook, Twitter etc.). Additionally, the predefined intentions are also generic supporting the majority of intentions in the Web. In the context of CARRE, we utilize, as a first attempt, the web searches as provider and we only upload the relevant intentions (health and travel) to CARRE in the private RDF repository. A user (representing an individual person whose data is being represented using the terms of this ontology) has connections. A connection represents that a Web Lifestyle Data Aggregator of a particular personal computer of user provides intentions for particulars providers. A connection is therefore associated with a UUID (Universal Unique Identifier) that represents an installation of the aggregator. A provider can be the web searches, Facebook or Twitter. A measurement is associated with a provider and a connection in order to declare the connection (i.e. the Web Lifestyle Data Aggregator of a particular personal computer) from which a measurement came. Every measurement must have a date at which the detected intention was taken, a weight which defines the importance of an intention and of course the detected intention that is only relevant to CARRE.
FAIRsharing.mpxb4a	NIH NLM Value Sets	NLMVS	NIH NLM Value Set as a SKOS terminology
FAIRsharing.msgwvy	Portfolio Management Application	PMA	The Portfolio Management Application (PMA) is a system for tracking grants and producing reports - Users can access grant data through a query interface and a variety of pre-defined forms and reports
FAIRsharing.mtf81z	International Classification of Diseases for Oncology, 3rd Edition	ICD-O-3	The International Classification of Diseases for Oncology, 3rd Edition (ICD-O-3) is used principally in tumour or cancer registries for coding the site (topography) and the histology (morphology) of neoplasms, usually obtained from a pathology report. It provides a multi-axial classification of the site, morphology, behaviour, and grading of neoplasms. The topography axis uses the ICD-10 classification of malignant neoplasms (except those categories which relate to secondary neoplasms and to specified morphological types of tumours) for all types of tumours, thereby providing greater site detail for non-malignant tumours than is provided in ICD-10. In contrast to ICD-10, the ICD-O-3 includes topography for sites of haematopoietic and reticuloendothelial tumours.
FAIRsharing.mtmsgm	Cereal Plant Gross Anatomy Ontology	GRO CPGA	Cereal plant gross anatomy is a structured controlled vocabulary for the anatomy of Gramineae. Please note that this ontology has now been superseded by the Plant Ontology.
FAIRsharing.mtvxae	Family Health History Ontology	FHHO	The FHHO facilitates representing the family health histories of persons related by biological and/or social family relationships (e.g. step, adoptive) who share genetic, behavioral, and/or environmental risk factors for disease. SWRL rules are included to compute 3 generations of biological relationships based on parentage and family history findings based on personal health findings.
FAIRsharing.mvp707	Glioblastoma	GBM	Ontology of Glioblastoma
FAIRsharing.mx4fvx	Hewan Invertebrata	invertebrata	This resource is no longer available because its underlying source material is not suitable for FAIRsharing.
FAIRsharing.n511c4	apalegal	LEGALAPATEST2	Legal cluster for APA ontology
FAIRsharing.n7vyyc	AdaLab ontology	ADALAB	AdaLab ontology
FAIRsharing.nc71b5	Ontology of Craniofacial Development and Malformation	OCDM	The Ontology of Craniofacial Development and Malformation (OCDM) is a mechanism for representing knowledge about craniofacial development and malformation, and for using that knowledge to facilitate integrating craniofacial data obtained via multiple techniques from multiple labs and at multiple levels of granularity. The OCDM is a project of the NIDCR-sponsored FaceBase Consortium, whose goal is to promote and enable research into the genetic and epigenetic causes of specific craniofacial abnormalities through the provision of publicly accessible, integrated craniofacial data. The OCDM is based on the Foundational Model of Anatomy (FMA) and includes modules to represent adult and developmental craniofacial anatomy in human, mouse and zebrafish, mappings between homologous structures in the different species, and associated malformations.
FAIRsharing.nesfnr	Neglected Tropical Disease Ontology	NTDO	The Neglected Tropical Disease Ontology (NTDO) models Neglected Tropical Diseases (NTD), a specific set of diseases which persist among marginalized populations of the developing world. The NTDO focuses on vector-borne disease control as the transmission path, as this drives prevention strategies and decision support. NTDO includes information about the disease, its causative agents (when available), dispositions, and the geographic location the disease happens.
FAIRsharing.nft558	Plant Diversity Ontology	PDO_CAS	Plant Diversity Ontology (PDO) is the outcome of the construction tasks of domain ontology of science in the project of Scientific & Technological Knowledge Organization Systems (STKOS). The structure of PDO centers on species, including micro level of molecular, cell and tissue, medium level of plant organs, species and population, and macro level of ecosystem. The classes of PDO also capture the habitat, environmental conditions and expand the general characteristics of plants, completing the instances richness for plant species, geographical, classification and morphology. Furthermore, PDO builds the relationships among species, region, morphology, plant organs, developmental stage, revealing the list of species in an area, the morphology and life form of plants, and development process of species. In sum, PDO shows a growth process or development stage of a species and its structure characteristics in particular space and time scale, realizing the description of species diversity, ecosystem diversity and genetic diversity. At present, PDO has been applied to the platform of Go to Selected Open Access Journals (GoOA) developed by National Science Library of Chinese Academy of Sciences, supporting concept retrieval and concept extension for GoOA.
FAIRsharing.ngn3a6	Genome Component Ontology	GCO	The Genome Component Ontology is intended to define the abstract division of the total genetic information of an organism by its physical separation into different components, thereby providing a high level reference point to which more specific descriptions of the characteristics of these components can be linked.
FAIRsharing.NIvbz9	Art and Archaeology Vocabulary	None	Controlled vocabulary used for indexing bibliographical records for the "Art and Archaeology" FRANCIS database (1972-2015). It consists of 1960 entries available in mainly 2 languages (English, French) and grouped into 133 collections.
FAIRsharing.nK2JoH	French Communes	French Communes	This thesaurus lists all the French communes including metropolitan France and overseas regions and departments. The current communes (including those created in 2018) are attached to their department; the delegated, merged or associated communes are attached to the corresponding current commune. The different entries are mapped to l'INSEE, GeoNames, PACTOLS, Rameau, Wikidata and Wikipedia. Available in English and French.
FAIRsharing.nttge3	Suggested Ontology for PHARMacogenomics	SOPHARM	SO-Pharm is a formal ontology that represent domain knowledge in pharmacogenomics. To achieve this goal, SO-Pharm articulates ontologies from sub domains of phamacogenomics (i.e. genotype, phenotype, drug, trial representations). SO-Pharm enables to support knowledge about pharmacogenomic hypothesis, case study, and investigations in pharmacogenomics.
FAIRsharing.nvytcd	ISO-15926-2_2003_inverseRoles	INVERSEROLES	ISO inverse roles ontology for oil and gas
FAIRsharing.ny6hcb	Situation-Based Access Control	SitBAC	Context-based healthcare access-control policies.
FAIRsharing.oaxyMK	Cochrane Patient/Population/Problem Intervention Comparison Outcome Ontology	PICO	The PICO ontology provides a model for describing evidence in a consistent way focusing on complex populations, detailed interventions and their comparisons as well as the outcomes considered. The PICO ontology was originally designed to model the questions asked and answered in Cochrane's systematic reviews. The PICO model can be used to describe healthcare evidence as well as used in other evidence-based domains. It aims to provide a model for describing evidence in a consistent way.
FAIRsharing.ochiOn	IVOA Standard for Unified Content Descriptors	IVOA UCD	The IVOA Standard for Unified Content Descriptors document describes the current understanding of the IVOA controlled vocabulary for describing astronomical data quantities, called Unified Content Descriptors (UCDs). The present document defines a new standard (named UCD1+) improving the first generation of UCDs (UCD1). The basic idea is to adopt a new syntax and vocabulary requiring little effort for people to adapt software already using UCD1. This document also addresses the questions of maintenance and evolution of the UCD1+. Examples of use cases within the Virtual Observatory and tools for using UCD1+ are also described.
FAIRsharing.OsiqlF	IUPAC Compendium of Chemical Terminology	IUPAC Gold Book	The IUPAC Gold Book is a database of ~7000 chemical concepts derived from IUPAC's Recommendations published in Pure and Applied Chemistry.
