prefix	name	homepage	description	uri_format	example
P4700	Cairn publication ID	https://www.cairn.info/listerev.php	identifier for a journal or an article in Cairn, an online library of French-language scholarly journals	https://www.cairn.info/$1.htm	revue-actes-de-la-recherche-en-sciences-sociales|revue-actuel-marx|revue-informations-sociales-2014-2-page-30
P4715	Guide to North American Birds ID	http://www.audubon.org/bird-guide	identifier for a bird taxon in the Guide to North American Birds on the National Audubon Society website	https://www.audubon.org/field-guide/bird/$1	magnificent-frigatebird|mountain-quail
P4716	Académie des Inscriptions et Belles-Lettres member ID		identifier for a member of the Académie des Inscriptions et Belles-Lettres on its website	https://www.aibl.fr/membres/academiciens-depuis-1663/article/$1	gabba-emilio|tilliette-jean-yves-marie-guy
P4717	Académie française member ID		identifier for a member of the Académie française on its website	https://www.academie-francaise.fr/les-immortels/$1	assia-djebar|jean-dormesson
P4728	uBio ID	http://www.ubio.org/index.php?pagename=namebank	identifier for a taxon, in the uBio 'Namebank' database	http://www.ubio.org/browser/details.php?namebankID=$1	197279|4003479
P4753	Ecocrop ID		identifier of a plant used as an agricultural crop in the Ecocrop database	https://ecocrop.review.fao.org/ecocrop/srv/en/cropView?id=$1	402
P4754	Harvard botanical journal ID		identifier of a publication, in Harvard University Herbaria & Libraries' 'Index of Botanical Publications'	https://kiki.huh.harvard.edu/databases/publication_search.php?mode=details&id=$1	897|918
P4758	MONA ID	http://mothphotographersgroup.msstate.edu/CheckList.shtml	"identifier for a Lepidoptera species, in the Hodges List (i.e. the ""Check List of the Lepidoptera of America North of Mexico"", with subsequent revisions)"	https://mothphotographersgroup.msstate.edu/species.php?hodges=$1	0076|0076.1|11229|5546
P4798	BTO Birds of Britain ID	https://www.bto.org/about-birds/birdfacts	identifier for a bird species or sub-species in the BTO Birds of Britain/ BirdFacts database	https://app.bto.org/birdfacts/results/$1.htm	bob11210|bob4560|bob70|bob800
P4807	Fauna Europaea New ID	https://fauna-eu.org/	identifier for a taxon at the Fauna Europaea portal launched end of 2016	https://fauna-eu.org/cdm_dataportal/taxon/$1	b64a743d-0469-4571-9ed4-061779300ac0
P4852	JECFA database ID		identifier of a flavour, food additive, contaminant, toxicant or veterinary drug in the FAO/WHO JECFA database	https://apps.who.int/food-additives-contaminants-jecfa-database/Home/Chemical/$1	1376|2913|3594|6408
P4853	JMPR database ID		identifier of a pesticide in the FAO/WHO JMPR database	http://apps.who.int/pesticide-residues-jmpr-database/pesticide?name=$1	DIPHENYLAMINE|ETHYLENE OXIDE|THIABENDAZOLE|THIRAM
P4855	Phasmida Species File ID	http://phasmida.speciesfile.org/HomePage/Phasmida/HomePage.aspx	identifier for a Phasmida taxon, in the Phasmida SpeciesFile website	http://phasmida.speciesfile.org/Common/basic/Taxa.aspx?TaxonNameID=$1	1000561|1201090
P4902	CONABIO ID		identifier for a taxon, issued by the National Commission for the Knowledge and Use of Biodiversity (aka CONABIO), a Federal Agency of the Mexican Government		28790ANGIO
P5003	Amphibians of India ID	http://www.indianamphibians.org/	identifier for a species of amphibian in the Amphibians of India database	http://www.indianamphibians.org/#!/sp/$1	402|480|499
P5036	AmphibiaWeb Species ID		identifier for a species, in the AmphibiaWeb database	https://amphibiaweb.org/species/$1	8667
P5037	Plants of the World online ID		identifier of a (vascular) plant name in the Plants of the World online database	https://powo.science.kew.org/taxon/$1	urn:lsid:ipni.org:names:561509-1|urn:lsid:ipni.org:names:811804-1
P5055	IRMNG ID	https://www.irmng.org/	identifier of a scientific name, in the Interim Register of Marine and Nonmarine Genera (IRMNG) database	https://www.irmng.org/aphia.php?p=taxdetails&id=$1	10453115|1374995
P5082	Store medisinske leksikon ID	https://sml.snl.no/	identifier of an article in the online encyclopedia sml.snl.no	https://wikidata-externalid-url.toolforge.org/?p=5082&url_prefix=https://sml.snl.no/&id=$1	Norges_Røde_Kors|dødsattest|pest|sirkulatorisk_sjokk|vena_cava
P5179	FloraCatalana ID	http://floracatalana.cat/flora/vasculars	identifier for a plant taxon in the FloraCatalana database	http://www.floracatalana.cat/flora/vasculars/taxons/$1	VTax1434|VTax1598
P5200	eBird hotspot ID	https://ebird.org/hotspots	"identifier for a nature reserve or other site (""hotspot"") in the eBird database"	https://ebird.org/hotspot/$1	L10019528|L1231446|L4673947|L7861333
P5209	ISO 3950 code		identifier for a tooth per ISO 3950		11|12|13|14|15|16|17|18|21|22|23|24|25|26|27|28|31|32|33|34|35|36|37|38|41|42|43|44|45|46|47|48|51|52|53|54|55|61|62|63|64|65|71|72|73|74|75|81|82|83|84|85
P5212	Armenian National Academy of Sciences ID	https://www.sci.am/members.php?l=&id=&oid=&oid2=&d=&langid=2	identifier for a member of the Armenian National Academy of Sciences	https://www.sci.am/membersview.php?id=$1&d=&l=&langid=2	160|59
P5214	GONIAT paper ID	http://www.goniat.org/	identifier for a taxonomic paper about Paleozoic ammonoids, in the GONIAT database	http://www.goniat.org/showLit.html?LitId=$1	lit00000000000000000000000001050
P5216	GONIAT taxon ID	http://www.goniat.org/	identifier for a taxon, in the GONIAT database	https://www.goniat.org/showTax.html?TaxId=$1	tax00000000000000000000000005550|tax00000000000000000000000006780
P5231	Chromosome numbers of the Flora of Germany database ID		"numerical identifier in the ""Chromosome numbers of the Flora of Germany"" database"	http://chromosomes.senckenberg.de/karyodb/view/index.php?table_name=view&function=details&where_field=IDChromosomeCounts&where_value=$1	1111|7095
P5257	BirdLife taxon ID	http://datazone.birdlife.org	identifier for an avian taxon, in the BirdLife factsheet database	http://datazone.birdlife.org/species/factsheet/$1	22695344|22711035
P5263	Czech NDOP taxon ID	https://portal.nature.cz/	identifier for a taxon in the Conservancy Species Occurrence Finding Database, managed by the Nature Conservation Agency of the Czech Republic	https://portal.nature.cz/publik_syst/nd_nalez-public.php?idTaxon=$1	106154|39825
P5325	Swedish Academy member ID	http://www.svenskaakademien.se/en	identifier of a person in the register of members of the Swedish Academy	http://www.svenskaakademien.se/svenska-akademien/ledamotsregister/$1	adlerbeth-gudmund-goran|wirsen-carl-david-af
P5329	ARMB member ID	http://www.armb.be/	Royal Academy of Medicine of Belgium member ID	http://www.armb.be/index.php?id=$1	877|922|975
P5354	Amphibian Species of the World ID	http://research.amnh.org/vz/herpetology/amphibia/index.php	identifier for a taxon in the Amphibian Species of the World database	https://amphibiansoftheworld.amnh.org/Amphibia/$1	Anura/Bufonidae/Rhinella/Rhinella-schneideri|Anura/Leptodactylidae/Leiuperinae/Pseudopaludicola/Pseudopaludicola-restinga
P5362	Académie des sciences morales et politiques member ID	https://academiesciencesmoralesetpolitiques.fr/les-academiciens-de-1832-a-nos-jours/	identifier of a member of the 'Académie des Sciences Morales et Politiques' on its website	https://academiesciencesmoralesetpolitiques.fr/les-academiciens-de-1832-a-nos-jours/les-academiciens-de-1832-a-nos-jours-$1	section-ii-morale-et-sociologie/mireille-delmas-marty/|section-v/pierre-chaunu
P5363	Académie des beaux-arts member ID	https://www.academiedesbeauxarts.fr/membres-actuels	identifier of a member of the Académie des beaux-arts on its website	https://www.academiedesbeauxarts.fr/$1	jean-cardot|pierre-carron|pierre-dehaye
P5370	Entomologists of the World ID	http://sdei.senckenberg.de/biographies/	identifier for an entry in the Biographies of the Entomologists of the World online database	http://sdei.senckenberg.de/biographies/information.php?id=$1	13515|60364
P5374	Académie des sciences d'outre-mer member ID	http://www.academieoutremer.fr/academiciens/?gAlpha=1	identifier for a member on the Académie des sciences d'outre-mer website	http://www.academieoutremer.fr/academiciens/?aId=$1	1188|204|96
P5375	BIU Santé person ID	http://www.biusante.parisdescartes.fr/histoire/biographies/index.php	identifier for a person on the Bibliothèque interuniversitaire de santé website	https://www.biusante.parisdescartes.fr/histoire/biographies/index.php?cle=$1	2319|3127|49160
P5376	Medicina author ID	http://www.biusante.parisdescartes.fr/histoire/medicina/index.php	identifier for an author in the Medicina database	http://www.biusante.parisdescartes.fr/histoire/medicina/?auteur=$1	BOEHM, Isabelle|MANDRESSI, Rafael|VIGARELLO, Georges
P5380	National Academy of Sciences member ID	http://www.nasonline.org/member-directory/	identifier for a member or foreign associate on the American National Academy of Sciences website	http://www.nasonline.org/member-directory/members/$1.html	20030494|4325|45742
P5397	Tierstimmenarchiv ID		identifier for a species in the Animal Sound Archive Berlin	http://www.tierstimmen.org/en/database?field_spec_species_target_id_selective=$1	14387|15277|1797|5794|7142|8394
P5415	Whonamedit? doctor ID	http://www.whonamedit.com/people/	identifier for a doctor on the Whonamedit? website	http://www.whonamedit.com/doctor.cfm/$1.html	113|2234|2943
P5463	AE member ID	https://www.ae-info.org/ae/Member	identifier for a member of the Academy of Europe	https://www.ae-info.org/ae/Member/$1	Aaviksoo_Jaak|Alanen_Lilli|Sjöberg_Britt-Marie|de_LANGE_Nicholas
P5468	Historia de la Medicina person ID	https://www.historiadelamedicina.org/biografias.html	identifier for a person on the Historia de la Medicina website	https://www.historiadelamedicina.org/$1.html	bartholin|preston|widal
P5473	The Reptile Database ID	https://reptile-database.reptarium.cz/	identifier for all living reptile species in The Reptile Database	https://wikidata-externalid-url.toolforge.org/?url_prefix=https%3A%2F%2Freptile-database.reptarium.cz%2Fspecies%3F&id=$1	genus=Geckolepis&species=megalepis|genus=Pachycalamus&species=brevis|genus=Xenodon&species=neuwiedii
P5496	Médicos históricos doctor ID	http://webs.ucm.es/BUCM/med/archivo/	identifier for a doctor in the Médicos históricos database of the Complutense University of Madrid	https://webs.ucm.es/BUCM/med/archivo/ficha_medico.php?id_medico=$1	11|1606|2485
P5530	Altmetric DOI	https://altmetric.com/	DOI of a scientific or academic article at altmetric.com, to track citation metrics	https://www.altmetric.com/details/doi/$1	10.1098/RSTB.2003.1449|10.1371/JOURNAL.PONE.0179010|10.15347/WJM/2014.001
P5626	Global Invasive Species Database ID		identifier for a taxon in the IUCN's Global Invasive Species Database	http://www.iucngisd.org/gisd/species.php?sc=$1	1241|1261|582|592
P5661	Académie de Montpellier member ID	http://www.ac-sciences-lettres-montpellier.fr/academie_edition/sources/index.php?page=academiciens	identifier for a member of the 'Académie de Montpellier' on its website	http://www.ac-sciences-lettres-montpellier.fr/academie_edition/sources/index.php?page=academicien_detail&id=$1	273|574|575
P5662	Académie de Mâcon member ID	http://academiedemacon.fr/recherche-documentaire/les-membres/	identifier for a member of the 'Académie de Mâcon' on its website	http://academiedemacon.fr/details/?num=$1	1017|1931|68
P5663	Académie de Versailles member ID	http://www.academiedeversailles.com/_anciens-membres	identifier for a member of the 'Académie de Versailles' on its website	https://www.academiedeversailles.com/_$1	218934|219607|219885
P5698	Invasive Species Compendium Datasheet ID		identifier for a taxon datasheet in the Invasive Species Compendium, produced by the Centre for Agriculture and Bioscience International	https://www.cabi.org/isc/datasheet/$1	108454|47618|78223|91844
P5818	BGCI garden ID	https://www.bgci.org/garden_search.php	identifier for a botanical garden in the Botanic Gardens Conservation International online database	https://www.bgci.org/garden.php?id=$1	29|433|744
P5839	Académie de Marseille member ID	http://www.academie-sla-marseille.fr/pages/membres-1/membres/	identifier for a member of the 'Académie de Marseille' on its website	http://www.academie-sla-marseille.fr/pages/membres-1/$1.html	academiciens/bergoin-georges|academiciens/duchene-roger|membres/duchene-jacqueline
P5843	Gynopedia ID	https://gynopedia.org/	identifier for a place (city, region or country) on the Gynopedia wiki about sexual and reproductive health care	https://gynopedia.org/$1	Bahrain|Birmingham_(England)|Nukuʻalofa
P5858	Index Herbariorum code	http://sweetgum.nybg.org/science/ih/	code in Index Herbariorum for plant collections	http://sweetgum.nybg.org/science/ih/herbarium-list/?NamOrganisationAcronym=$1	BP|CGE|SGO
P586	IPNI author ID		numerical identifier for a person in the International Plant Names Index	https://www.ipni.org/a/$1	12653-1|2001-1
P5862	Lepidoptera of Belgium ID		identifier in the Catalogue of Lepidoptera of Belgium	https://projects.biodiversity.be/lepidoptera/species/$1/	4558|5357
P5864	Enciclovida ID		identification in Enciclovida, an Encyclopedia of plants, fungi and animals of Mexico	https://enciclovida.mx/especies/$1	46798|8016412
P5875	ResearchGate publication ID		identifier of a publication in ResearchGate	https://www.researchgate.net/publication/$1	280630581|321796168|354628531
P5878	Taxonomic Literature 2 number		catalogue number in Taxonomic Literature 2		15.730|4844a|8303|9151
P5926	Spectral Database for Organic Compounds ID			https://sdbs.db.aist.go.jp/sdbs/cgi-bin/landingpage?sdbsno=$1	1|1631|40403
P5945	VicFlora ID	https://vicflora.rbg.vic.gov.au/flora/search?q=*:*	identifier for a plant taxon, in the Australian 'Flora of Victoria' database	https://vicflora.rbg.vic.gov.au/flora/taxon/$1	16df739c-a163-4993-afaa-58c658e97329|e376c80c-df01-4faa-81ea-174efe6e9e88
P5953	NT Flora ID	http://eflora.nt.gov.au/search?	identifier for a plant taxon, in the Northern Territory (Australia) 'NT Flora' database	http://eflora.nt.gov.au/factsheet?id=$1	1089|23552|3230
P5984	APNI ID	https://biodiversity.org.au/nsl/services/apni	identifier for a plant, in the Australian Plant Name index	https://id.biodiversity.org.au/name/apni/$1	101168|106328|8341729
P6003	Center for Biological Diversity ID	https://www.biologicaldiversity.org/species/	identifier for a taxon on the Center for Biological Diversity website	https://www.biologicaldiversity.org/species/$1/index.html	amphibians/Shenandoah_salamander|mammals/Florida_panther|plants/San_Bernardino_bluegrass
P6018	SeaLifeBase ID	https://www.sealifebase.ca/search.php	identifier for a taxon on the SeaLifeBase website	https://www.sealifebase.ca/Summary/SpeciesSummary.php?id=$1	130812|67017|91812
P6019	Species at Risk public registry ID	https://wildlife-species.canada.ca/species-risk-registry/sar/index/default_e.cfm	identifier for a taxon on the Canadian 'Species at Risk' public registry website	https://wildlife-species.canada.ca/species-risk-registry/species/speciesDetails_e.cfm?sid=$1	20|294|588
P6021	Hymenoptera Online taxon ID	https://hol.osu.edu/	identifier for a taxon on the Hymenoptera Online website	https://hol.osu.edu/index.html?id=$1	152906|18277|71428
P6025	Oiseaux.net ID	http://www.oiseaux.net/oiseaux/	identifier for a bird taxon on the Oiseaux.net website	http://www.oiseaux.net/oiseaux/$1.html	cariamiformes|emeu.d.australie|mesange.a.longue.queue
P6028	Hypericum MySpecies ID	http://hypericum.myspecies.info/	identifier for a taxon in the database at Hypericum MySpecies	http://hypericum.myspecies.info/taxonomy/term/$1	557|633|637|841
P6030	ECOS ID	https://ecos.fws.gov/ecp/	identifier for a taxon on the United States' 'Environmental Conservation Online System' website	https://ecos.fws.gov/ecp/species/$1	2966|5954|9241
P6033	CMS ID	https://www.cms.int/en/species	identifier for a taxon on the 'Convention on the Conservation of Migratory Species of Wild Animals' website	https://www.cms.int/en/species/$1	berardius-arnuxii|mobula-thurstoni|numenius-borealis
P6034	Plant Finder ID (Missouri Botanical Garden)	http://www.missouribotanicalgarden.org/plantfinder/plantfindersearch.aspx	identifier for a taxon in Plant Finder, on the Missouri Botanical Garden website	https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=$1	279622|282253|282911
P6035	C.V. Starr Virtual Herbarium ID	http://sycamore.nybg.org/science/vh/	identifier for a taxon on the Steere Herbarium website	http://sycamore.nybg.org/science/vh/taxon.php?irn=$1	107203|39668|67605
P6036	Wild Herps ID	http://www.wildherps.com/index.html	identifier for a taxon on the Wild Herps website	http://www.wildherps.com/species/$1.html	C.serpentina|H.binoei|M.niger
P6039	Australian Faunal Directory ID	https://biodiversity.org.au/afd/search/names	identifier for a taxon on the Australian Faunal Directory website	https://biodiversity.org.au/afd/taxa/$1	PENTATOMOMORPHA|PSEUDOCOCCIDAE|Thylogale_billardierii
P604	MedlinePlus ID		health information from U.S. government agencies, and health-related organizations	https://medlineplus.gov/ency/article/$1.htm	000195|000899|003200
P6040	BirdLife Australia ID	http://birdlife.org.au/all-about-birds/australias-birds/find-a-bird/	identifier for a species on the BirdLife Australia website	http://birdlife.org.au/bird-profile/$1	australian-king-parrot|pink-robin|yellow-billed-spoonbill
P6041	John J. Audubon's Birds of America ID	https://www.audubon.org/birds-of-america	identifier for a taxon in John J. Audubon's 'Birds of America' on the National Audubon Society website	https://www.audubon.org/birds-of-america/$1	american-flamingo|barn-owl|scaup-duck
P6042	Echinoid Directory ID	http://www.nhm.ac.uk/our-science/data/echinoid-directory/taxa/search.jsp?search=	identifier for a taxon on the Echinoid Directory website	http://www.nhm.ac.uk/our-science/data/echinoid-directory/taxa/taxon.jsp?id=$1	2322|2670|489
P6043	Espèces Envahissantes Outre-mer ID	https://especes-envahissantes-outremer.fr/base-especes-exotiques-envahissantes/	identifier for a species on the Espèces Envahissantes Outre-mer website	https://especes-envahissantes-outremer.fr/especes_envahissante/$1/	batrachochytrium-dendrobatidis|boehmeria-penduliflora|oryctes-rhinoceros
P6044	FEIS ID	https://www.feis-crs.org/feis/faces/index.xhtml	identifier for a taxon on the Fire Effects Information System website	https://www.fs.usda.gov/database/feis/$1/all.html	animals/mammal/vuvu|plants/forb/rudhir|plants/graminoid/spapat
P6045	Global Raptor Information Network ID	http://www.globalraptors.org/grin/speciesLookup.asp?lid=7	identifier for a taxon on the Global Raptor Information Network website	http://www.globalraptors.org/grin/SpeciesResults.asp?specID=$1	8066|8157|8209
P6046	MNHN taxon ID	https://science.mnhn.fr/institution/mnhn/search/form	identifier for a taxon on the Muséum national d'histoire naturelle website	https://science.mnhn.fr/taxon/$1	genus/catolechia|species/carex/stricta|species/mormopterus/francoismoutoui
P6047	Neotropical Birds ID	https://neotropical.birds.cornell.edu/Species-Account/nb/species	identifier for a taxon on the Neotropical Birds website	https://neotropical.birds.cornell.edu/Species-Account/nb/species/$1	grytin1|sharpb1|spbant5
P6048	New Zealand Birds Online ID	https://nzbirdsonline.org.nz/name-search?title=&field_other_names_value=&field_search_scientific_name_value=	identifier for a species on the New Zealand Birds Online website	https://nzbirdsonline.org.nz/species/$1	adelie-penguin|heavy-footed-moa|lyalls-wren
P6050	OSF Online ID	http://orthoptera.speciesfile.org/Common/editTaxon/SearchForTaxon.aspx	identifier for a taxon on the Orthoptera Species File Online website	http://orthoptera.speciesfile.org/Common/basic/Taxa.aspx?TaxonNameID=$1	1103489|1115773|1121320
P6051	Sea Slug Forum ID	http://www.seaslugforum.net/species.htm	identifier for a taxon on the Sea Slug Forum website	http://www.seaslugforum.net/find/$1	dendkreb|elysserc|polyabei
P6052	Cockroach Species File ID	http://cockroach.speciesfile.org/Common/editTaxon/SearchForTaxon.aspx	identifier for a taxon on the Cockroach Species File website	http://cockroach.speciesfile.org/Common/basic/Taxa.aspx?TaxonNameID=$1	1174511|1177589|1178871
P6053	Coreoidea Species File ID	http://coreoidea.speciesfile.org/Common/editTaxon/SearchForTaxon.aspx	identifier for a taxon on the Coreoidea Species File website	http://coreoidea.speciesfile.org/Common/basic/Taxa.aspx?TaxonNameID=$1	1186237|1187714|1188742
P6054	GT IBMA ID	http://www.gt-ibma.eu/?s=&post_type=product	identifier for a species on the Groupe de travail Invasions biologiques en milieux aquatiques website	http://www.gt-ibma.eu/espece/$1/	euodice-malabarica|neogobius-fluviatilis|rudbeckia-laciniata
P6055	Mantodea Species File ID	http://mantodea.speciesfile.org/Common/editTaxon/SearchForTaxon.aspx	identifier for a taxon on the Mantodea Species File website	http://mantodea.speciesfile.org/Common/basic/Taxa.aspx?TaxonNameID=$1	1183419|2250|448
P6056	Red List of South African Plants ID	http://redlist.sanbi.org/index.php	identifier for a species on the Red List of South African Plants website	http://redlist.sanbi.org/species.php?species=$1	176-6|1976-231|2206-266
P6057	Systematic Catalog of Culicidae ID	http://www.mosquitocatalog.org/default.aspx	identifier for a taxon at the Systematic Catalog of Culicidae	http://www.mosquitocatalog.org/taxon_descr.aspx?ID=$1	17726|23|97
P6061	Plant Parasites of Europe ID	https://bladmineerders.nl/	identifier for a taxon at the Plant Parasites of Europe database	https://bladmineerders.nl/$1/	host-plants/plantae/spermatopsida/angiosperma/eudicots/superasterids/caryophyllales/caryophyllaceae/alsinoideae/alsineae/arenaria/arenaria-foliosa|parasites/animalia/arthropoda/insecta/lepidoptera/ditrysia/gelechioidea/coleophoridae/coleophora/coleophora-serratella|parasites/bacteria/proteobacteria/rhizobiales/rhizobium/rhizobium-leguminosarum|parasites/fungi/chytridiomycota/chytridiales/synchytrium/synchytrium-fulgens
P6070	BirdLife International IBA ID	http://datazone.birdlife.org/site/search	identifier for an area officially-designated an 'Important Bird & Biodiversity Area' (IBA) by BirdLife International	http://datazone.birdlife.org/site/factsheet/$1	brisbane-water-iba-australia|cap-tourmente-iba-canada|chott-djerid-iba-tunisia
P6075	embodied energy		sum of all the energy required to produce any goods or services, considered as if that energy was incorporated or 'embodied' in the product itself		1.11|15|25
P6076	biobased content weight percentage		weight percentage of content coming from the biomass		100|60|70
P6092	Map of Life ID	https://mol.org	identifier for a taxon on the Map of Life website	https://mol.org/species/$1	Aspidoscelis_uniparens|Passer_insularis|Salix_cinerea
P6093	AfroMoths ID	http://www.afromoths.net/species/queryAjax	identifier for a species on the AfroMoths website	http://www.afromoths.net/species_by_code/$1	02STRTAV|ARGYBOBY|EUCOSPHA|FULCTRIC
P6094	FloraWeb ID	http://www.floraweb.de/pflanzenarten/namenssuche.html	identifier for a species on the FloraWeb website	http://www.floraweb.de/pflanzenarten/artenhome.xsql?suchnr=$1	3138|4458|5206
P6096	FLOW ID	https://www.hemiptera-databases.org/flow/?db=flow&page=explorer&card=speciess&lang=en	identifier for a species on the Fulgoromorpha Lists On the Web website	https://flow.hemiptera-databases.org/flow/?page=explorer&db=flow&lang=en&card=taxon&rank=species&id=$1	15741|4204|8243
P6098	Info Flora ID	https://www.infoflora.ch/en/#	identifier for a taxon on the Info Flora website	https://www.infoflora.ch/en/flora/$1.html	ballota-nigra-subsp-nigra|phyteuma-spicatum|rumex-acetosa
P6101	Mushroom Observer ID	http://mushroomobserver.org	identifier of a taxon name at Mushroom Observer	https://mushroomobserver.org/name/show_name/$1	147|4034|44089|6673
P6103	Michigan Flora ID	https://michiganflora.net/search.aspx	identifier for a species on the Michigan Flora website	https://michiganflora.net/species.aspx?id=$1	1443|2836|600
P6105	Observation.org ID	https://observation.org/	identifier on the Observation.org websites	https://world.observation.org/soort/view/$1	126|15649|6465
P6114	Portal to the Flora of Italy ID	http://dryades.units.it/floritaly/index.php?procedure=simple_new&tipo=all	identifier for a species on the Portal to the Flora of Italy website	http://dryades.units.it/floritaly/index.php?procedure=taxon_page&tipo=all&id=$1	11798|2953|7906
P6115	Central African Plants ID	http://projects.biodiversity.be/brcap/pages/list	identifier for a species on the Central African Plants website	http://projects.biodiversity.be/brcap/pages/species_show/$1	227|6|624
P6128	Threatened Species Link ID	https://www.threatenedspecieslink.tas.gov.au/Pages/SpeciesList.aspx	identifier for a Tasmanian species on the Threatened Species Link website	https://www.threatenedspecieslink.tas.gov.au/Pages/$1.aspx	Carex-hypandra|Poranthera-petalifera|Tasmanian-Devil
P6137	APA ID	http://floraofalabama.org/Search.aspx	identifier for a species on the Alabama Plant Atlas website	http://floraofalabama.org/Plant.aspx?id=$1	3098|3768|4793
P6139	Virtual Guide to the Flora of Mongolia ID	https://floragreif.uni-greifswald.de/taxon/?flora_search=Taxon&action=species	identifier for a species on the Virtual Guide to the Flora of Mongolia website	https://floragreif.uni-greifswald.de/taxon/?taxon_id=$1	1560|503|552
P6142	Verspreidingsatlas.nl ID	https://www.verspreidingsatlas.nl/	identifier for a species on the verspreidingsatlas.nl website	https://www.verspreidingsatlas.nl/$1	3464|8496181|S62900
P6159	Atlas of Florida Plants ID	http://florida.plantatlas.usf.edu/Search.aspx	identifier for a species on the Atlas of Florida Plants website	https://florida.plantatlas.usf.edu/Plant.aspx?id=$1	234|354|4378
P6161	Invasive Plant Atlas of the United States ID	https://www.invasiveplantatlas.org/distribution.html	identifier for a species on the Invasive Plant Atlas of the United States website	https://www.invasiveplantatlas.org/subject.html?sub=$1	11577|5223|6323
P6163	NAS ID	https://nas.er.usgs.gov/queries/FactSheetList.aspx	identifier for a species in the Nonindigenous Aquatic Species database, on the U.S. Geological Survey website	https://nas.er.usgs.gov/queries/FactSheet.aspx?speciesID=$1	1269|155|302
P6171	Académie d'Arles member ID	http://academie.arles.free.fr/membres_contemporains_175.htm	identifier for a member of the 'Académie d'Arles' on its website	http://academie.arles.free.fr/$1.htm	fernand_benoit_264|gabriel_vian_246|jean_fuzier_252
P6174	The World Academy of Sciences fellow ID	https://twas.org/directory/deceased-twas-fellows	fellows of The World Academy of Sciences (TWAS)	https://twas.org/directory/$1	bahadur-raghu-raj|caldeyro-barcia-roberto|chagas-carlos
P6176	Cal-IPC ID	https://www.cal-ipc.org/plants/profiles/	identifier for a species on the California Invasive Plant Council website	https://www.cal-ipc.org/plants/profile/$1-profile/	ammophila-arenaria|geranium-dissectum|leucanthemum-vulgare
P6177	EUNIS ID for species	https://eunis.eea.europa.eu/species.jsp	identifier for a species on the European Nature Information System website	https://eunis.eea.europa.eu/species/$1	1568|182638|928
P6179	Dimensions Publication ID	https://app.dimensions.ai/	unique identifier for a work in the Dimensions database	https://app.dimensions.ai/details/publication/pub.$1	1052157206|1105497016
P6220	OpenTrials ID	https://explorer.opentrials.net	identifier for OpenTrials database over clinical trials	https://explorer.opentrials.net/trials/$1	89afb115-4059-4f4c-8da7-33290869a77d|ac696657-880c-4b6d-9cce-07b3271a2de2|dae6c8e6-003c-4e40-92e1-d1bba8b72d34
P6227	Flora of Wisconsin ID	http://wisflora.herbarium.wisc.edu/index.php	identifier for a taxon on the Flora of Wisconsin website	https://wisflora.herbarium.wisc.edu/taxa/index.php?taxon=$1	10402|20582|2423
P6235	Académie royale de Belgique member ID	http://www.academieroyale.be/fr/who-who/	identifier for a person (including members) on the website of the 'Académie royale de Belgique'	http://www.academieroyale.be/fr/who-who-detail/relations/$1	andre-allard|iguillaumei-amedee-auguste-arendt|joseph-pierre-dit-jos-albert
P6264	Harvard Index of Botanists ID	http://kiki.huh.harvard.edu/databases/botanist_index.html	numerical identifier for a person in the Harvard Index of Botanists	https://kiki.huh.harvard.edu/databases/botanist_search.php?mode=details&id=$1	100|176|61668
P6268	Danmarks svampeatlas ID	https://svampe.databasen.org/checklist/	identifier of fungus taxa in Danmarks svampeatlas	https://svampe.databasen.org/taxon/$1	10073|11085|12195
P627	IUCN taxon ID		identifier for a taxon in the International Union for Conservation of Nature database; source for conservation status (P141)	https://apiv3.iucnredlist.org/api/v3/taxonredirect/$1	40966|6736
P6282	French Academy of Sciences member ID	http://www.academie-sciences.fr/fr/Table/Listes-par-ordre-alphabetique/Liste-des-membres-de-l-Academie-des-sciences-/-A/	identifier for a member of the French Academy of Sciences on its website	http://www.academie-sciences.fr/fr/Liste-des-membres-de-l-Academie-des-sciences-/-$1.html	C/vincent-courtillot|D/anne-dejean-assemat|M/edmond-malinvaud
P6285	Weeds in Ontario ID	http://www.omafra.gov.on.ca/english/crops/facts/ontweeds/weedgalfam.htm	identifier for a taxon on the Weeds in Ontario website	https://www.ontario.ca/document/weed-identification-guide-ontario-crops/$1	common_mullein|curled_dock|velvetleaf
P6289	ODNR Division of Wildlife ID	http://wildlife.ohiodnr.gov/species-and-habitats/species-guide-index	identifier for a taxon in the Species Guide Index of the Ohio Department of Natural Resources website	https://web.archive.org/web/http://wildlife.ohiodnr.gov/species-and-habitats/species-guide-index/$1	birds/northern-parula|butterflies-skippers/pearl-crescent|reptiles/plains-gartersnake
P6341	IFPNI species ID	http://www.ifpni.org/species.htm	identifier for a species at the International Fossil Plant Names Index	http://www.ifpni.org/species.htm?id=$1	0E6EB869-CCC5-4D05-A7B5-1F4E09DF46E3|582DC967-D4C7-7382-C4D8-ED6FD6DEE06D|6F782577-78CC-1D24-3BCB-198054634306
P6347	The White-files species ID	https://www.hemiptera-databases.org/whiteflies/?card=speciess&lang=en	identifier for a species in The White-files	https://www.hemiptera-databases.org/whiteflies?db=aleurodes&lang=en&card=taxon&rank=species&id=$1	1124|1491|736
