pubmed	doi	pmc	year	title
22102576	10.1093/nar/gkr1014	PMC3245006	2011	The MetaCyc database of metabolic pathways and enzymes and the BioCyc collection of pathway/genome databases
22102587	10.1093/nar/gkr1046	PMC3245076	2011	SABIO-RK--database for biochemical reaction kinetics
22102589	10.1093/nar/gkr1023	PMC3245108	2011	UniPathway: a resource for the exploration and annotation of metabolic pathways
22103613	10.2217/bmm.11.94	PMC3339046	2011	From pharmacogenomic knowledge acquisition to clinical applications: the PharmGKB as a clinical pharmacogenomic biomarker resource
22110037	10.1093/nar/gkr1029	PMC3245034	2011	Saccharomyces Genome Database: the genomics resource of budding yeast
22110040	10.1093/nar/gkr1064	PMC3245074	2011	ELM--the database of eukaryotic linear motifs
22127867	10.1093/nar/gkr1030	PMC3245098	2011	FlyBase 101--the basics of navigating FlyBase
22127870	10.1093/nar/gkr1065	PMC3245129	2011	The Pfam protein families database
22135287	10.1093/nar/gkr1159	PMC3245016	2011	miRNEST database: an integrative approach in microRNA search and annotation
22135291	10.1093/nar/gkr1126	PMC3245052	2011	Rhea--a manually curated resource of biochemical reactions
22135294	10.1093/nar/gkr1175	PMC3245065	2011	NONCODE v3.0: integrative annotation of long noncoding RNAs
22139910	10.1093/nar/gkr1178	PMC3245000	2011	The NCBI Taxonomy database
22139911	10.1093/nar/gkr1179	PMC3245017	2011	neXtProt: a knowledge platform for human proteins
22139920	10.1093/nar/gkr1187	PMC3245165	2011	SitEx: a computer system for analysis of projections of protein functional sites on eukaryotic genes
22139929	10.1093/nar/gkr1163	PMC3245069	2011	BioProject and BioSample databases at NCBI: facilitating capture and organization of metadata
22140103	10.1093/nar/gkr1097	PMC3245029	2011	Identifiers.org and MIRIAM Registry: community resources to provide persistent identification
22140104	10.1093/nar/gkr1184	PMC3245031	2011	Database resources of the National Center for Biotechnology Information
22140110	10.1093/nar/gkr1132	PMC3245056	2011	PubChem's BioAssay Database
22144687	10.1093/nar/gkr1202	PMC3245039	2011	GenBank
22180411	10.1093/bioinformatics/btr677		2011	The Virtual Fly Brain browser and query interface
22180824	10.4056/sigs.2025347	PMC3235514	2011	Minimal Information for Neural Electromagnetic Ontologies (MINEMO): A standards-compliant method for analysis and integration of event-related potentials (ERP) data
22180825	10.4056/sigs.1994602	PMC3235517	2011	Minimum Information about a Genotyping Experiment (MIGEN)
22207883	10.1007/s12975-011-0121-1	PMC3236294	2011	Syndromics: a bioinformatics approach for neurotrauma research
22216106	10.1371/journal.pone.0028708	PMC3246444	2011	Physical properties of biological entities: an introduction to the ontology of physics for biology
22238640	10.1371/journal.pone.0029715		2012	Darwin Core: an evolving community-developed biodiversity data standard
22285984	10.1016/j.jbi.2012.01.005	PMC3376691	2012	Enabling international adoption of LOINC through translation
22293552	10.1186/gb-2012-13-1-r5	PMC3334586	2012	Uberon, an integrative multi-species anatomy ontology
22324457	10.1021/es2033857	PMC3314380	2012	Providing the missing link: the exposure science ontology ExO
22347883	10.3389/fgene.2012.00018	PMC3278863	2012	The AEO, an Ontology of Anatomical Entities for Classifying Animal Tissues and Organs
22402613	10.1093/bioinformatics/bts113		2012	A strategy for building neuroanatomy ontologies
22434826	10.1093/database/bar057	PMC3308148	2012	Considerations for creating and annotating the budding yeast Genome Map at SGD: a progress report
22434830	10.1093/database/bar062	PMC3308152	2012	YeastMine--an integrated data warehouse for Saccharomyces cerevisiae data as a multipurpose tool-kit
22434835	10.1093/database/bar067	PMC3308157	2012	Research resources: curating the new eagle-i discovery system
22434836	10.1093/database/bas001	PMC3308158	2012	CvManGO, a method for leveraging computational predictions to improve literature-based Gene Ontology annotations
22434839				
22476066	10.1093/aobpla/plq008	PMC3000699	2010	Multifunctional crop trait ontology for breeders' data: field book, annotation, data discovery and semantic enrichment of the literature
22491276	10.1038/nbt.2177		2012	Addgene provides an open forum for plasmid sharing
22508994	10.1093/database/bas019	PMC3326521	2012	The PRINTS database: a fine-grained protein sequence annotation and analysis resource--its status in 2012
22554788	10.1093/database/bas024	PMC3342516	2012	Directly e-mailing authors of newly published papers encourages community curation
22588877	10.1158/2159-8290.cd-12-0095	PMC3956037	2012	The cBio cancer genomics portal: an open platform for exploring multidimensional cancer genomics data
22621763	10.1186/2041-1480-3-5	PMC3488002	2012	The Ontology for Parasite Lifecycle (OPL): towards a consistent vocabulary of lifecycle stages in parasitic organisms
22629346	10.1371/journal.pone.0036944	PMC3356349	2012	arrayMap: a reference resource for genomic copy number imbalances in human malignancies
22654893	10.3389/fgene.2012.00087	PMC3361058	2012	Three ontologies to define phenotype measurement data
22661649	10.1093/bioinformatics/bts327		2012	MobiDB: a comprehensive database of intrinsic protein disorder annotations
22676296	10.1186/1471-2105-13-122	PMC3412715	2012	Web tools for large-scale 3D biological images and atlases
22681406	10.1111/j.1365-2567.2012.03611.x	PMC3461392	2012	The immune epitope database: a historical retrospective of the first decade
22700311	10.1002/0471250953.bi0112s38		2012	Using the KEGG database resource
22752950	10.1002/0471142956.cy1018s61		2012	Preparing a Minimum Information about a Flow Cytometry Experiment (MIFlowCyt) compliant manuscript using the International Society for Advancement of Cytometry (ISAC) FCS file repository (FlowRepository.org)
22798491	10.1101/gr.137901.112	PMC3460200	2012	Incorporating RNA-seq data into the zebrafish Ensembl genebuild
22847540	10.3732/ajb.1200222	PMC3492881	2012	Ontologies as integrative tools for plant science
22874154	10.3233/978-1-61499-101-4-68		2012	An information artifact ontology perspective on data collections and associated representational artifacts
22874158			2012	Rare diseases knowledge management: the contribution of proximity measurements in OntoOrpha and OMIM
22887982	10.1002/cyto.a.22106		2012	FlowRepository: a resource of annotated flow cytometry datasets associated with peer-reviewed publications
22912585	10.1371/journal.pgen.1002834	PMC3415404	2012	Dissecting the gene network of dietary restriction to identify evolutionarily conserved pathways and new functional genes
22934074	10.3389/fphys.2012.00326	PMC3429094	2012	Bridging the phenotypic and genetic data useful for integrated breeding through a data annotation using the Crop Ontology developed by the crop communities of practice
22955987	10.1101/gr.135350.111	PMC3431492	2012	GENCODE: the reference human genome annotation for The ENCODE Project
22961259	10.1007/s00335-012-9421-3	PMC3463787	2012	The Mammalian Phenotype Ontology as a unifying standard for experimental and high-throughput phenotyping data
22973865	10.1111/j.1469-7580.2012.01566.x	PMC3482348	2012	A new ontology (structured hierarchy) of human developmental anatomy for the first 7 weeks (Carnegie stages 1-20)
23003568	10.1111/j.1476-5381.2012.02141.x	PMC3575771	2012	GuideToPharmacology.org--an update
23031664	10.1186/1758-2946-4-24	PMC3551648	2012	mol2chemfig, a tool for rendering chemical structures from molfile or SMILES format to LATE X code
23042674	10.1093/nar/gks915	PMC3531107	2012	LNCipedia: a database for annotated human lncRNA transcript sequences and structures
23060432	10.1093/database/bas033	PMC3468815	2012	The Units Ontology: a tool for integrating units of measurement in science
23074187	10.1093/nar/gks938			ZFIN, the Zebrafish Model Organism Database: increased support for mutants and transgenics
23143106	10.1093/nar/gks1027	PMC3531154	2012	EcoCyc: fusing model organism databases with systems biology
23155465	10.1371/journal.pone.0049198	PMC3498356	2012	Formalization, annotation and analysis of diverse drug and probe screening assay datasets using the BioAssay Ontology (BAO)
23161676	10.1093/nar/gks1067	PMC3531220	2012	New and continuing developments at PROSITE
23161678	10.1093/nar/gks1050	PMC3531070	2012	Gene Ontology annotations and resources
23161693	10.1093/nar/gks1065	PMC3531200	2012	HMDB 3.0--The Human Metabolome Database in 2013
23172289	10.1093/nar/gks1064	PMC3531180	2012	DictyBase 2013: integrating multiple Dictyostelid species
23175610	10.1093/nar/gks1115	PMC3531104	2012	The mouse genome database: genotypes, phenotypes, and models of human disease
23180781	10.1093/nar/gks1147	PMC3531080	2012	InnateDB: systems biology of innate immunity and beyond--recent updates and continuing curation
23180783	10.1093/nar/gks1145	PMC3531101	2012	SwissRegulon, a database of genome-wide annotations of regulatory sites: recent updates
23180785	10.1093/nar/gks1083	PMC3531118	2012	PeroxiBase: a database for large-scale evolutionary analysis of peroxidases
23180789	10.1093/nar/gks1146	PMC3531142	2012	The ChEBI reference database and ontology for biologically relevant chemistry: enhancements for 2013
23193258	10.1093/nar/gks1193	PMC3531084	2012	NCBI GEO: archive for functional genomics data sets--update
23193261	10.1093/nar/gks1157	PMC3531088	2012	HAMAP in 2013, new developments in the protein family classification and annotation system
23193269	10.1093/nar/gks1194	PMC3531135	2012	MicroScope--an integrated microbial resource for the curation and comparative analysis of genomic and metabolic data
23193273	10.1093/nar/gks1233	PMC3531148	2012	EPD and EPDnew, high-quality promoter resources in the next-generation sequencing era
23193274	10.1093/nar/gks1172	PMC3531152	2012	ENCODE data in the UCSC Genome Browser: year 5 update
23193280	10.1093/nar/gks1253	PMC3531085	2012	StreptomeDB: a resource for natural compounds isolated from Streptomyces species
23193283	10.1093/nar/gks1219	PMC3531112	2012	The SILVA ribosomal RNA gene database project: improved data processing and web-based tools
23193287	10.1093/nar/gks1195	PMC3531190	2012	GenBank
23193293	10.1093/nar/gks1155	PMC3531213	2012	Human Ageing Genomic Resources: integrated databases and tools for the biology and genetics of ageing
23193299	10.1093/nar/gks1220	PMC3531065	2012	ViralZone: recent updates to the virus knowledge resource
23195121	10.1016/b978-0-12-388408-4.00004-6		2012	The neurobehavior ontology: an ontology for annotation and integration of behavior and behavioral phenotypes
23202522	10.3390/v4113209	PMC3509690	2012	Virus pathogen database and analysis resource (ViPR): a comprehensive bioinformatics database and analysis resource for the coronavirus research community
23203871	10.1093/nar/gks1094	PMC3531103	2012	STRING v9.1: protein-protein interaction networks, with increased coverage and integration
23203874	10.1093/nar/gks1257	PMC3531121	2012	The cell: an image library-CCDB: a curated repository of microscopy data
23203881	10.1093/nar/gks1049	PMC3531171	2012	BRENDA in 2013: integrated reactions, kinetic data, enzyme function data, improved disease classification: new options and contents in BRENDA
23203882	10.1093/nar/gks1262	PMC3531176	2012	The PRoteomics IDEntifications (PRIDE) database and associated tools: status in 2013
23203883	10.1093/nar/gks1175	PMC3531187	2012	Facing growth in the European Nucleotide Archive
23203987	10.1093/nar/gks1236	PMC3531136	2012	Ensembl 2013
23205526	10.1021/pr300830v		2012	neXtProt: organizing protein knowledge in the context of human proteome projects
23220694	10.1093/pcp/pcs163	PMC3583023	2012	The plant ontology as a tool for comparative plant anatomy and genomic analyses
23256535	10.1186/2041-1480-3-17	PMC3639077	2012	Ontology representation and analysis of vaccine formulation and administration and their effects on vaccine immune responses
2326192	10.1093/nar/18.6.1517	PMC330520	1990	Recent changes in the GenBank On-line Service
23293959	10.1021/ci300309k		2013	Three-dimensional structure database of natural metabolites (3DMET): a novel database of curated 3D structures
23396302	10.1093/database/bat004	PMC3567487	2013	The YeastGenome app: the Saccharomyces Genome Database at your fingertips
23404629	10.1007/s10278-013-9577-8	PMC3705029	2013	Multi-series DICOM: an extension of DICOM that stores a whole study in a single object
23408564	10.1002/prot.24265		2013	Statistical torsion angle potential energy functions for protein structure modeling: a bicubic interpolation approach
23427646	10.1603/me12169	PMC3695545	2013	Ontology for vector surveillance and management
23434633				
23479348	10.1093/bioinformatics/btt113	PMC3654706	2013	EDAM: an ontology of bioinformatics operations, types of data and identifiers, topics and formats
23482073	10.1093/database/bat009	PMC3594986	2013	The HUPO proteomics standards initiative- mass spectrometry controlled vocabulary
23487186	10.1093/database/bat012	PMC3595989	2013	The new modern era of yeast genomics: community sequencing and the resulting annotation of multiple Saccharomyces cerevisiae strains at the Saccharomyces Genome Database
23494302	10.1007/978-1-62703-302-2_4	PMC3762881	2013	One stop shop for everything Dictyostelium: dictyBase and the Dicty Stock Center in 2012
23505298	10.1093/bioinformatics/btt129	PMC3634184	2013	pfsearchV3: a code acceleration and heuristic to search PROSITE profiles
23544088	10.1371/journal.pone.0059712	PMC3609747	2013	Derivation of multivariate syndromic outcome metrics for consistent testing across multiple models of cervical spinal cord injury in rats
23550210	10.1126/scisignal.2004088	PMC4160307	2013	Integrative analysis of complex cancer genomics and clinical profiles using the cBioPortal
23603846	10.1093/database/bat015	PMC3630803	2013	PhenoMiner: quantitative phenotype curation at the rat genome database
23624946	10.1093/database/bat031	PMC3889916	2013	The Protein Model Portal--a comprehensive resource for protein structure and model information
23638153	10.1371/journal.pone.0062839	PMC3636197	2013	Use of natural products as chemical library for drug discovery and network pharmacology
23658422	10.1093/bioinformatics/btt266	PMC3694669	2013	FYPO: the fission yeast phenotype ontology
23674824	10.1126/scisignal.2003203		2013	Elucidating human phosphatase-substrate networks
23686934	10.1136/amiajnl-2013-001696	PMC3912711	2013	Epilepsy and seizure ontology: towards an epilepsy informatics infrastructure for clinical research and patient care
23734660	10.1186/2041-1480-4-s1-s6	PMC3633001	2013	Query enhancement through the practical application of ontology: the IEDB and OBI
23746312			2013	The challenge of constructing, classifying, and representing metabolic pathways
23759795	10.1097/mol.0b013e328362df13		2013	Cerebrotendinous xanthomatosis
23830913	10.1016/j.jalz.2013.02.009		2013	ADO: a disease ontology representing the domain knowledge specific to Alzheimer's disease
23842463	10.1093/database/bat054	PMC3706743	2013	A guide to best practices for Gene Ontology (GO) manual annotation
23895341	10.1186/1471-2164-14-513	PMC3733925	2013	Dovetailing biology and chemistry: integrating the Gene Ontology with the ChEBI chemical ontology
23937709	10.1186/2041-1480-4-13	PMC3851175	2013	The Vertebrate Trait Ontology: a controlled vocabulary for the annotation of trait data across species
23959375	10.1093/database/bat058	PMC3746681	2013	GnpIS: an information system to integrate genetic and genomic data from plants and fungi
23972281	10.1186/2041-1480-4-15	PMC3851555	2013	EMAP/EMAPA ontology of mouse developmental anatomy: 2013 update
24009581	10.3389/fninf.2013.00018	PMC3757470	2013	NeuroLex.org: an online framework for neuroscience knowledge
24032093	10.7717/peerj.148	PMC3771067	2013	On the reproducibility of science: unique identification of research resources in the biomedical literature
24034841	10.1186/2041-1480-4-16	PMC3848731	2013	IDOMAL: the malaria ontology revisited
24103152	10.1186/2041-1480-4-26	PMC3882879	2013	The clinical measurement, measurement method and experimental condition ontologies: expansion, improvements and new applications
24138933	10.1186/2041-1480-4-30	PMC3816596	2013	The Drosophila phenotype ontology
24139024	10.1186/2041-1480-4-31	PMC3816597	2013	Enhanced XAO: the ontology of Xenopus anatomy and development underpins more accurate annotation of gene expression and queries on Xenbase
24139062	10.1186/2041-1480-4-32	PMC4015547	2013	The Drosophila anatomy ontology
24150937	10.1093/nar/gkt933	PMC3965041	2013	LoQAtE--Localization and Quantitation ATlas of the yeast proteomE. A new tool for multiparametric dissection of single-protein behavior in response to biological perturbations in yeast
24150940	10.1093/nar/gkt937	PMC3965078	2013	DECIPHER: database for the interpretation of phenotype-linked plausibly pathogenic sequence and copy-number variation
24153109	10.1093/nar/gkt940	PMC3965036	2013	PDBsum additions
24162187	10.1101/gr.157495.113	PMC3912426	2013	Variation Ontology for annotation of variation effects and mechanisms
24170807	10.1093/nar/gkt1015	PMC3965121	2013	The YEASTRACT database: an upgraded information system for the analysis of gene and genomic transcription regulation in Saccharomyces cerevisiae
24174544	10.1093/nar/gkt1016	PMC3965000	2013	PlantTFDB 3.0: a portal for the functional and evolutionary study of plant transcription factors
24177753	10.1007/s00335-013-9481-z		2013	Analyzing gene expression data in mice with the Neuro Behavior Ontology
24178034	10.1093/nar/gkt1010	PMC3965115	2013	IDEAL in 2014 illustrates interaction networks composed of intrinsically disordered proteins and their binding partners
24194597	10.1093/nar/gkt1027	PMC3965062	2013	ppdb: plant promoter database version 3.0
24194605				
24194607	10.1093/nar/gkt1055	PMC3965059	2013	TreeFam v9: a new website, more species and orthology-on-the-fly
24198245	10.1093/nar/gkt978	PMC3965008	2013	PubChem BioAssay: 2014 update
24203708	10.1093/nar/gkt1067	PMC3965088	2013	SMPDB 2.0: big improvements to the Small Molecule Pathway Database
24203711	10.1093/nar/gkt1068	PMC3965102	2013	DrugBank 4.0: shedding new light on drug metabolism
24214959	10.1093/nar/gkt1058	PMC3965005	2013	BacDive--the Bacterial Diversity Metadatabase
24214965	10.1093/nar/gkt1031	PMC3965067	2013	The ChEMBL bioactivity database: an update
24217912	10.1093/nar/gkt1026	PMC3965098	2013	The Human Phenotype Ontology project: linking molecular biology and disease through phenotype data
24217914	10.1093/nar/gkt1030	PMC3965104	2013	GenBank
24225315	10.1093/nar/gkt1103	PMC3964957	2013	The MetaCyc database of metabolic pathways and enzymes and the BioCyc collection of Pathway/Genome Databases
24225317	10.1093/nar/gkt1097	PMC3964967	2013	The transporter classification database
24225322	10.1093/nar/gkt1108	PMC3965091	2013	Progenetix: 12 years of oncogenomic data curation
24234437	10.1093/nar/gkt1113	PMC3965032	2013	ClinVar: public archive of relationships among sequence variation and human phenotype
24234449	10.1093/nar/gkt1092	PMC3964969	2013	FlyBase 102--advanced approaches to interrogating FlyBase
24234451	10.1093/nar/gkt1115	PMC3965093	2013	The MIntAct project--IntAct as a common curation platform for 11 molecular interaction databases
24243848	10.1093/nar/gkt1156	PMC3965105	2013	miRNEST 2.0: a database of plant and animal microRNAs
24265221	10.1093/nar/gkt1189	PMC3964960	2013	ArchDB 2014: structural classification of loops in proteins
24265222	10.1093/nar/gkt1158	PMC3965049	2013	Saccharomyces genome database provides new regulation data
24267744	10.1186/2041-1480-4-34	PMC4177199	2013	The vertebrate taxonomy ontology: a framework for reasoning across model organism and species phenotypes
24267899	10.1186/2041-1480-4-36	PMC4177145	2013	Rat Strain Ontology: structured controlled vocabulary designed to facilitate access to strain data at RGD
24267948	10.1186/2041-1480-4-37	PMC4177195	2013	PAV ontology: provenance, authoring and versioning
24270786	10.1093/nar/gkt1178	PMC3965031	2013	The carbohydrate-active enzymes database (CAZy) in 2013
24270789	10.1093/nar/gkt1173	PMC3964965	2013	Protein Ontology: a controlled structured network of protein entities
24275491	10.1093/nar/gkt1177	PMC3964985	2013	PhylomeDB v4: zooming into the plurality of evolutionary histories of a genome
24275495	10.1093/nar/gkt1181	PMC3965103	2013	miRBase: annotating high confidence microRNAs using deep sequencing data
24279920	10.1186/2041-1480-4-40	PMC4177204	2013	The Ontology of Vaccine Adverse Events (OVAE) and its usage in representing and analyzing adverse events associated with US-licensed human vaccines
24285300	10.1093/nar/gkt1225	PMC3964950	2013	The Mouse Genome Database: integration of and access to knowledge about the laboratory mouse
24288371	10.1093/nar/gkt1223	PMC3965110	2013	Pfam: the protein families database
24293645	10.1093/nar/gkt1207	PMC3964996	2013	STITCH 4: integration of protein-chemical interactions with user data
24293649	10.1093/nar/gkt1209	PMC3965112	2014	"The SILVA and ""All-species Living Tree Project (LTP)"" taxonomic frameworks"
24295137	10.1186/2041-1480-4-41	PMC3904761	2013	Ontology of physics for biology: representing physical dependencies as a basis for biological processes
24297256	10.1093/nar/gkt1211	PMC3965052	2013	NCBI's Database of Genotypes and Phenotypes: dbGaP
24304892	10.1093/nar/gkt1266	PMC3965058	2014	miRTarBase update 2014: an information resource for experimentally validated miRNA-target interactions
24304901	10.1093/nar/gkt1255	PMC3965068	2013	GPCRDB: an information system for G protein-coupled receptors
24314207	10.1186/2041-1480-4-42	PMC4028878	2013	The neurological disease ontology
24316575	10.1093/nar/gkt1241	PMC3964964	2013	The Vertebrate Genome Annotation browser 10 years on
24316576	10.1093/nar/gkt1196	PMC3964975	2013	Ensembl 2014
24319146	10.1093/nar/gkt1243	PMC3964973	2013	The Catalytic Site Atlas 2.0: cataloging catalytic sites and residues identified in enzymes
24330602	10.1186/2041-1480-4-43	PMC3904460	2013	The environment ontology: contextualising biological and biomedical entities
24345026	10.1186/2041-1480-4-44	PMC3931349	2013	Building a drug ontology based on RxNorm and other sources
24363377	10.1093/bioinformatics/btt737	PMC3967112	2013	WiggleTools: parallel processing of large collections of genome-wide datasets for visualization and statistical analysis
24374639	10.1534/g3.113.008995	PMC3962479	2014	The reference genome sequence of Saccharomyces cerevisiae: then and now
24429608	10.1038/505272a		2014	Repositories share key research tools
24476156	10.1186/1471-2164-15-82	PMC3909908	2014	Chromothripsis-like patterns are recurring but heterogeneously distributed features in a survey of 22,347 cancer genome screens
24499703	10.1186/2041-1480-5-7	PMC3922094	2014	The pathway ontology - updates and applications
24533660	10.1186/2041-1480-5-9	PMC3931275	2014	Variation ontology: annotator guide
24551417		PMC3900155	2013	Apollo: giving application developers a single point of access to public health models using structured vocabularies and Web services
24563843	10.5598/imafungus.2013.04.02.16	PMC3905949	2013	MycoBank gearing up for new horizons
24568621	10.1186/2041-1480-5-12	PMC3944782	2014	The zebrafish anatomy and stage ontologies: representing the anatomy and development of Danio rerio
24574118	10.1093/bioinformatics/btu103	PMC4058955	2014	Canto: an online tool for community literature curation
24589819	10.1136/neurintsurg-2014-011156		2014	Current procedural terminology; a primer
24595056	10.1371/journal.pone.0089606	PMC3940615	2014	Semantics in support of biodiversity knowledge discovery: an introduction to the biological collections ontology and related ontologies
24602174	10.1186/2041-1480-5-14	PMC4015691	2014	The Semanticscience Integrated Ontology (SIO) for biomedical research and knowledge discovery
24723785	10.3897/bdj.2.e1039		2014	Linking multiple biodiversity informatics platforms with Darwin Core Archives
24727771	10.1038/nbt.2839	PMC3986813	2014	ProteomeXchange provides globally coordinated proteomics data submission and dissemination
24745070	10.1038/508312a		2014	Publishing: Credit where credit is due
24782522	10.1093/nar/gku340	PMC4086089	2014	SWISS-MODEL: modelling protein tertiary and quaternary structure using evolutionary information
24813190	10.1128/ec.00083-14	PMC4135733	2014	Literature-based gene curation and proposed genetic nomenclature for cryptococcus
24885854	10.1186/1471-2105-15-155	PMC4039540	2014	A method for increasing expressivity of Gene Ontology annotations using a compositional approach
24963371	10.1186/2041-1480-5-19	PMC4068904	2014	The ontology of genetic susceptibility factors (OGSF) and its application in modeling genetic susceptibility to vaccine adverse events
25009735	10.1186/2041-1480-5-21	PMC4089931	2014	Unification of multi-species vertebrate anatomy ontologies for comparative biology in Uberon
25025130	10.1371/journal.pone.0100855	PMC4099014	2014	OMIT: dynamic, semi-automated ontology development for the microRNA domain
25047258	10.1002/pmic.201400120		2014	How to submit MS proteomics data to ProteomeXchange via the PRIDE database
25052702	10.1093/database/bau075	PMC4105709	2014	Standardized description of scientific evidence using the Evidence Ontology (ECO)
25057255	10.3897/bdj.2.e1125	PMC4092319	2014	Enriched biodiversity data as a resource and service
25068035	10.1186/2041-1480-5-25	PMC4098953	2014	The Software Ontology (SWO): a resource for reproducibility in biomedical data analysis, curation and digital preservation
25077610	10.1089/neu.2014.3399	PMC4186058	2014	Development of a database for translational spinal cord injury research
25078778	10.1371/journal.pgen.1004494	PMC4117444	2014	Distribution and medical impact of loss-of-function variants in the Finnish founder population
25093068	10.1186/2041-1480-5-29	PMC4120740	2014	OAE: The Ontology of Adverse Events
25093074	10.1186/2041-1480-5-s1-s5	PMC4108877	2014	Evolving BioAssay Ontology (BAO): modularization, integration and applications
25099149	10.1371/journal.pone.0102623	PMC4123864	2014	The GBIF integrated publishing toolkit: facilitating the efficient publishing of biodiversity data on the internet
25102069	10.1021/pr5006636	PMC4156235	2014	Panorama: a targeted proteomics knowledge base
25140222	10.1186/2041-1480-5-34	PMC4137724	2014	Nose to tail, roots to shoots: spatial descriptors for phenotypic diversity in the Biological Spatial Ontology
25236461	10.1093/bioinformatics/btu613	PMC4271150	2014	The Ensembl REST API: Ensembl Data for Any Language
25265995	10.1186/s40246-014-0017-8	PMC4191248	2014	Disease pathways at the Rat Genome Database Pathway Portal: genes in context-a network approach to understanding the molecular mechanisms of disease
25273102	10.1093/bioinformatics/btu630	PMC4287946	2014	A Python package for parsing, validating, mapping and formatting sequence variants using HGVS nomenclature
25276334	10.1186/2041-1480-5-39	PMC4177528	2014	The Porifera Ontology (PORO): enhancing sponge systematics with an anatomy ontology
25276335	10.1186/2041-1480-5-41	PMC4177597	2014	Structuring research methods and data with the research object model: genomics workflows as a case study
25279564	10.1371/journal.pone.0108888	PMC4184813	2014	Protein NMR structures refined without NOE data
25300481	10.1093/nar/gku949	PMC4384020	2014	SMART: recent updates, new developments and status in 2015
25300482	10.1093/nar/gku938	PMC4384014	2014	The immune epitope database (IEDB) 3.0
25313157	10.1093/nar/gku956	PMC4384024	2014	Xenbase, the Xenopus model organism database; new virtualized system, data types and genomes
25313161	10.1093/nar/gku975	PMC4384031	2014	The complex portal--an encyclopaedia of macromolecular complexes
25332395	10.1093/nar/gku961	PMC4384025	2014	Updates in Rhea--a manually curated resource of biochemical reactions
25332398	10.1093/nar/gku1009	PMC4383878	2014	The human DEPhOsphorylation database DEPOD: a 2015 update
25332401	10.1093/nar/gku1012	PMC4383881	2014	Proteome TopFIND 3.0 with TopFINDer and PathFINDer: database and analysis tools for the association of protein termini to pre- and post-translational events
25348399	10.1093/nar/gku1002	PMC4383873	2014	HAMAP in 2015: updates to the protein family classification and annotation system
25348408	10.1093/nar/gku947	PMC4384018	2014	CATH: comprehensive structural and functional annotations for genome sequences
25348409	10.1093/nar/gku1011	PMC4383880	2014	Disease Ontology 2015 update: an expanded and updated database of human diseases for linking biomedical knowledge through disease data
25349910	10.1038/nn.3838	PMC4728080	2014	Big data from small data: data-sharing in the 'long tail' of neuroscience
25352552	10.1093/nar/gku1010	PMC4383879	2014	Ensembl 2015
25352553	10.1093/nar/gku1003	PMC4383874	2014	STRING v10: protein-protein interaction networks, integrated over the tree of life
25352555	10.1093/nar/gku1047	PMC4383894	2014	SASBDB, a repository for biological small-angle scattering data
25355511	10.1093/nar/gku1026	PMC4383884	2014	The Rat Genome Database 2015: genomic, phenotypic and environmental variations and disease
25355515	10.1093/nar/gku1055			
25355519	10.1093/nar/gku1075	PMC4383913	2014	COSMIC: exploring the world's knowledge of somatic mutations in human cancer
25361970	10.1093/nar/gku1040	PMC4383888	2014	PomBase 2015: updates to the fission yeast database
25361972	10.1093/nar/gku982	PMC4384034	2014	MobiDB 2.0: an improved database of intrinsically disordered and mobile proteins
25361974	10.1093/nar/gku1057	PMC4383899	2014	ArrayExpress update--simplifying data submissions
25378308	10.1093/nar/gku1046	PMC4383893	2014	REBASE--a database for DNA restriction and modification: enzymes, genes and genomes
25378310	10.1093/nar/gku1068	PMC4383907	2014	BRENDA in 2015: exciting developments in its 25th year of existence
25378312	10.1093/nar/gku1004	PMC4383875	2014	T3DB: the toxic exposome database
25378313	10.1093/nar/gku1060	PMC4383901	2014	An update on LNCipedia: a database for annotated human lncRNA sequences
25378329	10.1093/nar/gku1091	PMC4383919	2014	MatrixDB, the extracellular matrix interaction database: updated content, a new navigator and expanded functionalities
25378336	10.1093/nar/gku1113	PMC4383930	2014	The GOA database: gene Ontology annotation updates for 2015
25378343	10.1093/nar/gku1111	PMC4383928	2014	The Eukaryotic Promoter Database: expansion of EPDnew and new promoter analysis tools
25380782	10.1093/database/bau108	PMC4224262	2014	The Virtual Xenbase: transitioning an online bioinformatics resource to a private cloud
25392412	10.1093/nar/gku893	PMC4384007	2014	The Addgene repository: an international nonprofit plasmid and data resource
25392418	10.1093/nar/gku1118	PMC4383933	2014	ValidatorDB: database of up-to-date validation results for ligands and non-standard residues from the Protein Data Bank
25392425	10.1093/nar/gku1063	PMC4383904	2014	Rfam 12.0: updates to the RNA families database
25398896	10.1093/nar/gku1099	PMC4383921	2014	FlyBase: introduction of the Drosophila melanogaster Release 6 reference genome assembly and large-scale migration of genome annotations
25404130	10.1093/nar/gku1129	PMC4383942	2014	Content discovery and retrieval services at the European Nucleotide Archive
25414324	10.1093/nar/gku1200	PMC4383980	2014	Araport: the Arabidopsis information portal
25414341	10.1093/nar/gku1161	PMC4383959	2014	The IPD and IMGT/HLA database: allele variant databases
25414350	10.1093/nar/gku1216	PMC4383990	2014	GenBank
25414356	10.1093/nar/gku1221	PMC4383992	2014	CDD: NCBI's conserved domain database
25416803	10.1093/nar/gku1215	PMC4383989	2014	DIANA-TarBase v7.0: indexing more than half a million experimentally supported miRNA:mRNA interactions
25428349	10.1093/nar/gku1205	PMC4383985	2014	OMIM.org: Online Mendelian Inheritance in Man (OMIM®), an online catalog of human genes and genetic disorders
