prefix	name	homepage	uri_prefix
ocmv	OntoUML/UFO Catalog Metadata Vocabulary	https://w3id.org/ontouml-models/vocabulary	https://w3id.org/ontouml-models/vocabulary#$1
odapp	Open Data Applications Vocabulary	http://vocab.deri.ie/odapp	http://vocab.deri.ie/odapp#$1
odapps	The vocabulary for (L)OD ideas and applications	http://semweb.mmlab.be/ns/odapps	http://semweb.mmlab.be/ns/odapps#$1
odpart	Ontology Design Pattern Participation	http://www.ontologydesignpatterns.org/cp/owl/participation.owl	http://www.ontologydesignpatterns.org/cp/owl/participation.owl#$1
odrs	Open Data Rights Statement Vocabulary	http://schema.theodi.org/odrs	http://schema.theodi.org/odrs#$1
odv	Organogram Data Vocabulary	http://reference.data.gov.uk/def/organogram	http://reference.data.gov.uk/def/organogram/$1
oecc	Extended Creative Commons Ontology	http://www.oegov.org/core/owl/cc	http://www.oegov.org/core/owl/cc#$1
of	Open Fridge vocabulary	http://owlrep.eu01.aws.af.cm/fridge	http://owlrep.eu01.aws.af.cm/fridge#$1
ofo	Occupant Feedback Ontology	https://w3id.org/ofo#	https://w3id.org/ofo#$1
ofrd	Fridge and Freezer Vocabulary	http://purl.org/opdm/refrigerator#	http://purl.org/opdm/refrigerator#$1
og	Open Graph Protocol Vocabulary	http://ogp.me/	http://ogp.me/ns#$1
oh	The Opening Hours vocabulary	https://github.com/pietercolpaert/openinghoursontology	http://semweb.mmlab.be/ns/oh#$1
okh	Open Know How (OKH) ontology	https://w3id.org/oseg/ont/okh	https://w3id.org/oseg/ont/okh#$1
olca	Ontology Loose Coupling Annotation	https://w3id.org/vocab/olca	https://w3id.org/vocab/olca#$1
olo	Ordered List Ontology	http://smiy.sourceforge.net/olo/spec/orderedlistontology.html	http://purl.org/ontology/olo/core#$1
om	ISO 19156 Observation Model	http://def.seegrid.csiro.au/isotc211/iso19156/2011/observation	http://def.seegrid.csiro.au/isotc211/iso19156/2011/observation#$1
omg	OMG: Ontology for Managing Geometry	https://w3id.org/omg	https://w3id.org/omg#$1
oml	OWL for Observations	http://def.seegrid.csiro.au/ontology/om/om-lite	http://def.seegrid.csiro.au/ontology/om/om-lite#$1
omn	Open-Multinet Upper Ontology	http://open-multinet.info/ontology/omn	http://open-multinet.info/ontology/omn#$1
omnfed	Open-Multinet Upper Federation Ontology	http://open-multinet.info/ontology/omn-federation	http://open-multinet.info/ontology/omn-federation#$1
omnlc	Open-Multinet Upper Lifecycle Ontology	http://open-multinet.info/ontology/omn-lifecycle	http://open-multinet.info/ontology/omn-lifecycle#$1
onc	Open NEE Configuration Model	http://www.ics.forth.gr/isl/oncm/core	http://www.ics.forth.gr/isl/oncm/core#$1
ont	Ontology annotation DLiser vocabulary	http://purl.org/net/ns/ontology-annot	http://purl.org/net/ns/ontology-annot#$1
ontolex	Lexicon Model for Ontologies - Core	https://www.w3.org/2016/05/ontolex/	http://www.w3.org/ns/lemon/ontolex#$1
ontopic	Ontopic Ontology	http://www.ontologydesignpatterns.org/ont/dul/ontopic.owl	http://www.ontologydesignpatterns.org/ont/dul/ontopic.owl#$1
ontosec	Ontology Security	http://www.semanticweb.org/ontologies/2008/11/OntologySecurity.owl	http://www.semanticweb.org/ontologies/2008/11/OntologySecurity.owl#$1
ontouml	OntoUML Metamodel Vocabulary	https://w3id.org/ontouml	https://w3id.org/ontouml#$1
onyx	Onyx Emotion Ontology	http://www.gsi.dit.upm.es/ontologies/onyx/	http://www.gsi.dit.upm.es/ontologies/onyx/ns#$1
oo	Open Organisations	http://neologism.ecs.soton.ac.uk/oo	http://purl.org/openorg/$1
op	Observable properties	http://environment.data.gov.au/def/op	http://environment.data.gov.au/def/op#$1
open311	Open 311 Ontology: An Ontology for publishing a city's non-emergency events.	http://ontology.eil.utoronto.ca/open311.owl	http://ontology.eil.utoronto.ca/open311#$1
opm	OPM: Ontology for Property Management	https://w3id.org/opm	https://w3id.org/opm#$1
opmo	Open Provenance Model	http://openprovenance.org/model/opmo	http://openprovenance.org/model/opmo#$1
opmv	Open Provenance Model Vocabulary	http://purl.org/net/opmv/ns#	http://purl.org/net/opmv/ns#$1
opmw	The OPMW Ontology	http://www.opmw.org/ontology/	http://www.opmw.org/ontology/$1
opo	Online Presence Ontology	http://online-presence.net/opo/spec/	http://online-presence.net/opo/ns#$1
opus	SwetoDblp Ontology of Computer Science Publications	http://knoesis.wright.edu/library/ontologies/swetodblp/	http://lsdis.cs.uga.edu/projects/semdis/opus#$1
orca	orca, the Ontology of Reasoning, Certainty and Attribution	http://vocab.deri.ie/orca.html	http://vocab.deri.ie/orca#$1
ore	The OAI ORE terms vocabulary	http://www.openarchives.org/ore/vocabulary	http://www.openarchives.org/ore/terms/$1
org	Core organization ontology	http://www.w3.org/TR/vocab-org/	http://www.w3.org/ns/org#$1
orges	Ontology about Spanish public organizations	http://datos.gob.es/def/sector-publico/organizacion#	http://datos.gob.es/def/sector-publico/organizacion#$1
osadm	The administrative geography and civil voting area ontology	http://data.ordnancesurvey.co.uk/ontology/admingeo/	http://data.ordnancesurvey.co.uk/ontology/admingeo/$1
osgeom	Ordnance Survey Geometry Ontology	http://data.ordnancesurvey.co.uk/ontology/geometry/	http://data.ordnancesurvey.co.uk/ontology/geometry/$1
oslo	OSLO Exchange Standard	http://purl.org/oslo/ns/localgov	http://purl.org/oslo/ns/localgov#$1
osp	Ontologie du Service Public	http://data.lirmm.fr/ontologies/osp	http://data.lirmm.fr/ontologies/osp#$1
osr	OntoMedia Space Representation	http://contextus.net/ontology/ontomedia/core/space#	http://contextus.net/ontology/ontomedia/core/space#$1
osspr	Spatial Relations Ontology	http://data.ordnancesurvey.co.uk/ontology/spatialrelations/	http://data.ordnancesurvey.co.uk/ontology/spatialrelations/$1
ostop	Ordnance Survey Topography Ontology	http://www.ordnancesurvey.co.uk/ontology/Topography/v0.1/Topography.owl	http://www.ordnancesurvey.co.uk/ontology/Topography/v0.1/Topography.owl#$1
otl	The Open Traffic Lights ontology	https://w3id.org/opentrafficlights	https://w3id.org/opentrafficlights#$1
oum	Ontology of units of Measure (OM)	http://www.ontology-of-units-of-measure.org/resource/om-2/	http://www.ontology-of-units-of-measure.org/resource/om-2/$1
ov	OpenVocab	http://open.vocab.org/terms	http://open.vocab.org/terms/$1
p-plan	The P-PLAN Ontology	http://www.opmw.org/model/p-plan/	http://purl.org/net/p-plan#$1
parl	Parliament Ontology	http://reference.data.gov.uk/def/parliament	http://reference.data.gov.uk/def/parliament/$1
part	Participation Schema	http://purl.org/vocab/participation/schema	http://purl.org/vocab/participation/schema#$1
passim	PASSIM ontology	http://data.lirmm.fr/ontologies/passim	http://data.lirmm.fr/ontologies/passim#$1
pat	Patch Request Ontology	http://patchr.s16a.org/ontologies/patchr.html	http://purl.org/hpi/patchr#$1
pattern	The Pattern Ontology	http://www.essepuntato.it/2008/12/pattern	http://www.essepuntato.it/2008/12/pattern#$1
pay	Payments ontology	http://data.gov.uk/resources/payments	http://reference.data.gov.uk/def/payment#$1
pbo	Play Back Ontology	http://purl.org/ontology/pbo/core#	http://purl.org/ontology/pbo/core#$1
pc	Public Contracts Ontology	http://purl.org/procurement/public-contracts	http://purl.org/procurement/public-contracts#$1
pd	Personal Data Categories	https://w3id.org/dpv/pd	https://w3id.org/dpv/pd#$1
pdo	Project Documents Ontology	http://vocab.deri.ie/pdo	http://ontologies.smile.deri.ie/pdo#$1
peco	The Provenance of Emission Calculations Ontology	https://w3id.org/peco	https://w3id.org/peco#$1
pep	Process Execution ontology.	https://w3id.org/pep/	https://w3id.org/pep/$1
person	ISA Programme Person Core Vocabulary	http://www.w3.org/ns/person	http://www.w3.org/ns/person#$1
pext	PROTON Extent module	http://www.ontotext.com/proton-ontology	http://www.ontotext.com/proton/protonext#$1
phdd	Physical Data Description	http://www.ddialliance.org/Specification/RDF/PHDD	http://rdf-vocabulary.ddialliance.org/phdd#$1
pico	Cochrane PICO Ontology	https://data.cochrane.org/ontologies/pico/index-en.html	http://data.cochrane.org/ontologies/pico/$1
pimsii	Physicalistic Interpretation of Modelling and Simulation - Interoperability Infrastructure (PIMS-II)	http://www.molmod.info/semantics/pims-ii.ttl	http://www.molmod.info/semantics/pims-ii.ttl#$1
place	The Places Ontology	http://purl.org/ontology/places	http://purl.org/ontology/places#$1
plink	PersonLink Ontology	http://cedric.cnam.fr/isid/ontologies/PersonLink.owl	http://cedric.cnam.fr/isid/ontologies/PersonLink.owl#$1
plo	Playlist Ontology	http://purl.org/net/po#	http://purl.org/net/po#$1
pmlp	PML2 provenance ontology	http://inference-web.org/2.0/pml-provenance.owl	http://inference-web.org/2.0/pml-provenance.owl#$1
pmofn	Predicate Model for Ontologies (PreMOn) - FrameNet ontology module	http://premon.fbk.eu/ontology/fn	http://premon.fbk.eu/ontology/fn#$1
pmonb	Predicate Model for Ontologies (PreMOn) - NomBank ontology module	http://premon.fbk.eu/ontology/nb	http://premon.fbk.eu/ontology/nb#$1
pmopb	Predicate Model for Ontologies (PreMOn) - PropBank ontology module	http://premon.fbk.eu/ontology/pb	http://premon.fbk.eu/ontology/pb#$1
pmovn	Predicate Model for Ontologies (PreMOn) - VerbNet ontology module	http://premon.fbk.eu/ontology/vn	http://premon.fbk.eu/ontology/vn#$1
pna	Press.net Asset Ontology	http://data.press.net/ontology/asset/	http://data.press.net/ontology/asset/$1
pnc	Press.net Classification Ontology	http://data.press.net/ontology/classification/	http://data.press.net/ontology/classification/$1
pne	Press.net Event Ontology	http://data.press.net/ontology/event/	http://data.press.net/ontology/event/$1
pni	SNaP Identifier Ontology	http://data.press.net/ontology/	http://data.press.net/ontology/identifier/$1
pns	Press.net Stuff Ontology	http://data.press.net/ontology/stuff/	http://data.press.net/ontology/stuff/$1
pnt	Press.net Tag Ontology	http://data.press.net/ontology/tag/	http://data.press.net/ontology/tag/$1
po	Programmes ontology	http://www.bbc.co.uk/ontologies/programmes/2009-09-07.shtml	http://purl.org/ontology/po/$1
poder	Poder Vocabulary	http://dev.poderopedia.com/documentation/index	http://dev.poderopedia.com/vocab/$1
poso	Positioning System Ontology	http://purl.org/poso/	http://purl.org/poso/$1
posocm	Positioning System Ontology Common Technologies, Algorithms and Systems	http://purl.org/poso/common/	http://purl.org/poso/common/$1
postcode	Postcode Ontology	http://data.ordnancesurvey.co.uk/ontology/postcode/	http://data.ordnancesurvey.co.uk/ontology/postcode/$1
poste	Ontologie de la Poste	http://data.lirmm.fr/ontologies/poste	http://data.lirmm.fr/ontologies/poste#$1
ppo	Privacy Preference Ontology	http://vocab.deri.ie/ppo	http://vocab.deri.ie/ppo#$1
pproc	PPROC ontology	http://contsem.unizar.es/def/sector-publico/pproc.html	http://contsem.unizar.es/def/sector-publico/pproc#$1
pr	Property Reification Vocabulary	http://purl.org/ontology/prv/core#	http://purl.org/ontology/prv/core#$1
premis	PREMIS Ontology	http://id.loc.gov/ontologies/premis.html	http://www.loc.gov/premis/rdf/v1#$1
prissma	Presentation of Resources for Interoperable Semantic and Shareable Mobile Adaptability	http://ns.inria.fr/prissma/v1/prissma_v1.html	http://ns.inria.fr/prissma/v2#$1
pro	The Publishing Roles Ontology	http://purl.org/spar/pro	http://purl.org/spar/pro/$1
prof	Profiles Vocabulary	http://www.w3.org/ns/dx/prof	http://www.w3.org/ns/dx/prof/$1
prog	The Event Programme Vocabulary	http://purl.org/prog/	http://purl.org/prog/$1
provoc	Product Vocabulary	http://ns.inria.fr/provoc	http://ns.inria.fr/provoc#$1
prv	Provenance Vocabulary Core Ontology	http://purl.org/net/provenance/ns#	http://purl.org/net/provenance/ns#$1
prvt	Provenance Vocabulary types	http://purl.org/net/provenance/types#	http://purl.org/net/provenance/types#$1
psh	Probabilistic SHACL Validation	http://ns.inria.fr/probabilistic-shacl/psh.html	http://ns.inria.fr/probabilistic-shacl/$1
psn	Product Supply Network Vocabulary	https://purl.org/psn/vocab#	http://purl.org/dc/terms/$1
pso	The Publishing Status Ontology	http://purl.org/spar/pso	http://purl.org/spar/pso/$1
ptop	PROTON (Proto Ontology), Top Module	http://www.ontotext.com/proton-ontology	http://www.ontotext.com/proton/protontop#$1
pubsub	Eccenca Publish-Subscribe Vocabulary	https://vocab.eccenca.com/pubsub/	https://vocab.eccenca.com/pubsub/$1
puv	Parameter Usage Vocabulary ontology	https://github.com/nvs-vocabs/P01	https://w3id.org/env/puv#$1
qb4o	Vocabulary for publishing OLAP data cubes	http://purl.org/qb4olap/cubes	http://purl.org/qb4olap/cubes#$1
qu	Quantity Kinds and Units	http://purl.oclc.org/NET/ssnx/qu/qu	http://purl.oclc.org/NET/ssnx/qu/qu#$1
r-arco	ArCo Ontology (ArCo network)	https://w3id.org/arco/ontology/arco	https://w3id.org/arco/ontology/arco/$1
r4r	Relations for Reusing (R4R) Ontology	http://guava.iis.sinica.edu.tw/r4r	http://guava.iis.sinica.edu.tw/r4r/$1
radion	Repository Asset Distribution	http://www.w3.org/ns/radion#	http://www.w3.org/ns/radion#$1
rains	The RAInS Ontology	https://w3id.org/rains	https://w3id.org/rains#$1
rami	rami - Reference Architecture Model	https://w3id.org/i40/rami/	http://iais.fraunhofer.de/vocabs/rami#$1
raul	RAUL Vocabulary	http://vocab.deri.ie/raul.html	http://purl.org/NET/raul#$1
rb	RiverBench metadata ontology	https://w3id.org/riverbench/schema/metadata	https://w3id.org/riverbench/schema/metadata#$1
rbdoc	RiverBench documentation ontology	https://w3id.org/riverbench/schema/documentation	https://w3id.org/riverbench/schema/documentation#$1
rdaa	RDA Agent properties	https://github.com/RDARegistry/RDA-Vocabularies/	http://rdaregistry.info/Elements/a/$1
rdac	RDA Classes	https://github.com/RDARegistry/RDA-Vocabularies/blob/master/ttl/Elements/c.ttl	http://rdaregistry.info/Elements/c/$1
rdae	RDA Expression properties	http://rdaregistry.info/Elements/e	http://rdaregistry.info/Elements/e/$1
rdafrbr	FRBR Entities for RDA	http://rdvocab.info/uri/schema/FRBRentitiesRDA	http://rdvocab.info/uri/schema/FRBRentitiesRDA/$1
rdag1	RDA Group 1 Elements	http://rdvocab.info/Elements	http://rdvocab.info/Elements/$1
rdag2	RDA Group 2 Elements	http://rdvocab.info/ElementsGr2	http://rdvocab.info/ElementsGr2/$1
rdag3	RDA Group 3 Elements	http://rdvocab.info/ElementsGr3	http://rdvocab.info/ElementsGr3/$1
rdai	RDA Item properties	https://github.com/RDARegistry/RDA-Vocabularies/blob/master/ttl/Elements/i.ttl	http://rdaregistry.info/Elements/i/$1
rdam	RDA Manifestation properties	https://github.com/RDARegistry/RDA-Vocabularies/	http://rdaregistry.info/Elements/m/$1
rdarel	RDA Relationships for Works, Expressions, Manifestations, Items	http://rdvocab.info/RDARelationshipsWEMI	http://rdvocab.info/RDARelationshipsWEMI/$1
rdarel2	RDA Relationships GR2	http://metadataregistry.org/uri/schema/RDARelationshipsGR2	http://metadataregistry.org/uri/schema/RDARelationshipsGR2/$1
rdarole	RDA Roles	http://dublincore.org/dcmirdataskgroup	http://rdvocab.info/roles/$1
rdau	RDA Unconstrained properties	http://rdaregistry.info/Elements/u	http://rdaregistry.info/Elements/u/$1
rdaw	RDA Work properties	https://github.com/RDARegistry/RDA-Vocabularies/blob/master/ttl/Elements/w.ttl	http://rdaregistry.info/Elements/w/$1
rdfg	Graph	http://www.w3.org/2004/03/trix/	http://www.w3.org/2004/03/trix/rdfg-1/$1
rdfp	The RDF Presentation ontology	https://w3id.org/rdfp/	https://w3id.org/rdfp/$1
rdft	The RDF 1.1 Test Vocabulary	http://www.w3.org/ns/rdftest	http://www.w3.org/ns/rdftest#$1
react	The REACT Ontology	https://w3id.org/react	https://w3id.org/react#$1
rec	Recommendation Ontology	http://purl.org/ontology/rec/core#	http://purl.org/ontology/rec/core#$1
rec54	Model of the W3C Process	http://www.w3.org/2001/02pd/rec54#	http://www.w3.org/2001/02pd/rec54#$1
reco	RECommendations Ontology	http://purl.org/reco#	http://purl.org/reco#$1
reegle	Renewable Energy and Energy Efficiency	http://reegle.info/schema	http://reegle.info/schema#$1
rel	Relationship	http://vocab.org/relationship/.html	http://purl.org/vocab/relationship/$1
remetca	ReMetCa Ontology	http://www.purl.org/net/remetca#	http://www.purl.org/net/remetca#$1
rev	Review Vocabulary	http://purl.org/stuff/rev#	http://purl.org/stuff/rev#$1
rico	International Council on Archives Records in Contexts Ontology (ICA RiC-O)	https://www.ica.org/standards/RiC/RiC-O_v0-2.html	https://www.ica.org/standards/RiC/ontology#$1
rlog	RDF Logging Ontology	http://persistence.uni-leipzig.org/nlp2rdf/ontologies/rlog#	http://persistence.uni-leipzig.org/nlp2rdf/ontologies/rlog#$1
rml	RML: Generic Mapping Language for RDF	http://w3id.org/rml/core	http://w3id.org/rml/$1
rml-cc	RML-Containers	http://w3id.org/rml/cc/	http://w3id.org/rml/$1
rml-fnml	RML-FNML	http://w3id.org/rml/fnml/	http://w3id.org/rml/$1
rml-io	RML-IO: Source and Target	http://w3id.org/rml/io/	http://w3id.org/rml/$1
rml-star	RML-star	http://w3id.org/rml/star/	http://w3id.org/rml/$1
ro	The Research Object Ontology	http://purl.org/wf4ever/ro	http://purl.org/wf4ever/ro#$1
roh	The ASIO ontology	http://w3id.org/roh	http://w3id.org/roh#$1
rooms	Buildings and Rooms Vocabulary	http://vocab.deri.ie/rooms.html	http://vocab.deri.ie/rooms#$1
rov	Registered Organization Vocabulary	http://www.w3.org/2011/gld/	http://www.w3.org/ns/regorg#$1
rr	RDB to RDF Mapping Language Schema	http://www.w3.org/TR/r2rml/	http://www.w3.org/ns/r2rml#$1
rsctx	Recommender System Context	http://softeng.polito.it/rsctx	http://softeng.polito.it/rsctx#$1
rss	Vocabulary for Rich Site Summary (RSS) 1.0	http://web.resource.org/rss/1.0/	http://purl.org/rss/1.0/$1
rto	Rail Topology Ontology	https://w3id.org/rail/topo#	https://w3id.org/rail/topo#$1
ru	Representational Units Metadata Ontology	http://purl.org/imbi/ru-meta.owl	http://purl.org/imbi/ru-meta.owl#$1
ruto	Test-Driven Data Debugging Ontology	http://aksw.org/Projects/RDFUnit.html	http://rdfunit.aksw.org/ns/core#$1
s4ac	Social Semantic SPARQL Security For Access Control Ontology	http://ns.inria.fr/s4ac/v2/s4ac_v2.html	http://ns.inria.fr/s4ac/v2#$1
s4agri	SAREF extension for Agriculture	https://saref.etsi.org/saref4agri/	https://saref.etsi.org/saref4agri/$1
s4bldg	SAREF extension for building devices	https://saref.etsi.org/saref4bldg/	https://saref.etsi.org/saref4bldg/$1
s4city	SAREF extension for Smart City	https://saref.etsi.org/saref4city/	https://saref.etsi.org/saref4city/$1
s4ehaw	SAREF4EHAW: an extension of SAREF for eHealth Ageing Well domain	https://saref.etsi.org/saref4ehaw/	https://saref.etsi.org/saref4ehaw/$1
s4ener	SAREF4EE: the EEbus/Energy@home extension of SAREF	https://saref.etsi.org/saref4ener/	https://saref.etsi.org/saref4ener/$1
s4envi	SAREF extension for environment	https://saref.etsi.org/saref4envi/	https://saref.etsi.org/saref4envi/$1
s4inma	SAREF4INMA: an extension of SAREF for the industry and manufacturing domain	https://saref.etsi.org/saref4inma/	https://saref.etsi.org/saref4inma/$1
s4syst	SAREF4SYST: an extension of SAREF for typology of systems and their inter-connections	https://saref.etsi.org/saref4syst/	https://saref.etsi.org/saref4syst/$1
s4watr	SAREF extension for water	https://saref.etsi.org/saref4watr/	https://saref.etsi.org/saref4watr/$1
s4wear	SAREF4WEAR: an extension of SAREF for Wearables	https://saref.etsi.org/saref4wear/	https://saref.etsi.org/saref4wear/$1
sam	The Sampling Features Schema Vocabulary	http://www.essepuntato.it/lode/owlapi/http://def.seegrid.csiro.au/isotc211/iso19156/2011/sampling	http://def.seegrid.csiro.au/isotc211/iso19156/2011/sampling#$1
samfl	OWL for Sampling Features	http://def.seegrid.csiro.au/ontology/om/sam-lite	http://def.seegrid.csiro.au/ontology/om/sam-lite#$1
SAN	SAN (Semantic Actuator Network)	http://www.irit.fr/recherches/MELODI/ontologies/SAN	http://www.irit.fr/recherches/MELODI/ontologies/SAN#$1
san-lod	SAN Ontologia	http://dati.san.beniculturali.it/SAN/	http://dati.san.beniculturali.it/SAN/$1
sao	SALT Annotation Ontology	http://salt.semanticauthoring.org/ontologies/sao	http://salt.semanticauthoring.org/ontologies/sao#$1
saont	The System Accountability Ontology	https://w3id.org/sao	https://w3id.org/sao#$1
saref	SAREF: the Smart Appliances REFerence ontology	https://saref.etsi.org/core/	https://saref.etsi.org/core/$1
saws	Sharing Ancient Wisdoms Ontology	http://www.ancientwisdoms.ac.uk/media/ontology/	http://purl.org/saws/ontology#$1
sbeo	SBEO: Smart Building Evacuation Ontology	https://qasimkhalid.github.io/SBEO/	https://w3id.org/sbeo#$1
scip	Scientific People Ontology	http://lod.taxonconcept.org/ontology/sci_people.owl	http://lod.taxonconcept.org/ontology/sci_people.owl#$1
scot	Social Semantic Cloud of Tags	http://scot-project.net/scot/spec/scot.html	http://rdfs.org/scot/ns#$1
scovo	The Statistical Core Vocabulary	http://vocab.deri.ie/scovo	http://purl.org/NET/scovo#$1
scsv	Schema.org CSV	http://vocab.deri.ie/scsv	http://purl.org/NET/schema-org-csv#$1
sd	SPARQL 1.1 Service Description	http://www.w3.org/TR/sparql11-service-description/	http://www.w3.org/ns/sparql-service-description#$1
sdm	SPARQL endpoint metadata	https://w3id.org/vocab/sdm	https://w3id.org/vocab/sdm#$1
sdmx	SDMX-RDF vocabulary	https://raw.githubusercontent.com/UKGovLD/publishing-statistical-data/master/specs/src/main/vocab/sdmx.ttl	http://purl.org/linked-data/sdmx#$1
sdmx-code	SDMX Code	https://code.google.com/p/publishing-statistical-data/	http://purl.org/linked-data/sdmx/2009/code#$1
sdmx-dimension	SDMX Dimension	http://purl.org/linked-data/sdmx/2009/dimension	http://purl.org/linked-data/sdmx/2009/dimension#$1
sdo	SALT Document Ontology	http://salt.semanticauthoring.org/ontologies/sdo	http://salt.semanticauthoring.org/ontologies/sdo#$1
sdom	The Software Description Ontology for Models	https://w3id.org/okn/o/sdm	https://w3id.org/okn/o/sdm#$1
sdont	The Software Description Ontology	https://w3id.org/okn/o/sd	https://w3id.org/okn/o/sd#$1
sealit	SeaLiT Ontology	http://www.sealitproject.eu/ontology/	http://www.sealitproject.eu/ontology/$1
search	Sindice Search Vocabulary	http://vocab.deri.ie/search.html	http://sindice.com/vocab/search#$1
seas	SEAS ontology	https://w3id.org/seas/	https://w3id.org/seas/$1
seas-eval	The SEAS Evaluation ontology	https://w3id.org/seas/EvaluationOntology	https://w3id.org/seas/$1
seas-op	The SEAS Failable System ontology	https://w3id.org/seas/OperatingOntology	https://w3id.org/seas/$1
seas-qudt	QUDT Alignment.	https://w3id.org/seas/QUDTAlignment	https://w3id.org/seas/$1
seas-stats	The SEAS Statistics ontology.	https://w3id.org/seas/StatisticsOntology	https://w3id.org/seas/$1
seas-sys	The SEAS System ontology	https://w3id.org/seas/SystemOntology	https://w3id.org/seas/$1
seasb	The SEAS Battery ontology.	https://ci.mines-stetienne.fr/seas/index.html	https://w3id.org/seas/$1
seasbo	The SEAS Building Ontology	https://w3id.org/seas/BuildingOntology	https://w3id.org/seas/$1
seasd	The SEAS Device ontology	https://ci.mines-stetienne.fr/seas/index.html	https://w3id.org/seas/$1
seasfo	The SEAS Forecasting ontology	https://w3id.org/seas/ForecastingOntology	https://w3id.org/seas/$1
seast	The SEAS Time Ontology.	https://ci.mines-stetienne.fr/seas/index.html	https://w3id.org/seas/$1
seasto	The SEAS Trading ontology	https://w3id.org/seas/TradingOntology	https://w3id.org/seas/$1
security	Security Ontology	http://securitytoolbox.appspot.com/securityMain	http://securitytoolbox.appspot.com/securityMain#$1
sem	The SEM Ontology	http://semanticweb.cs.vu.nl/2009/11/sem/	http://semanticweb.cs.vu.nl/2009/11/sem/$1
semio	Semio, an ontology of signs	http://www.lingvoj.org/semio.rdf	http://www.lingvoj.org/semio#$1
semiotics	A content ontology pattern that encodes a basic semiotic theory, by reusing the situation pattern.	http://www.ontologydesignpatterns.org/cp/owl/semiotics.owl	http://www.ontologydesignpatterns.org/cp/owl/semiotics.owl#$1
semsur	The Semantic Survey Ontology (semsur)	http://sda.tech/SemSur/Documentation/Semsur.html	http://purl.org/SemSur/$1
seq	Sequence Pattern	http://www.ontologydesignpatterns.org/cp/owl/sequence.owl	http://www.ontologydesignpatterns.org/cp/owl/sequence.owl#$1
server	YANG Server Ontology	https://w3id.org/yang/server#	https://w3id.org/yang/server#$1
service	The Service Ontology	https://github.com/dini-ag-kim/service-ontology/	http://purl.org/ontology/service#$1
sf	Simplified Features Geometry	http://www.opengis.net/ont/sf	http://www.opengis.net/ont/sf#$1
shoah	Shoah Vocabulary Specification	http://dati.cdec.it/lod/shoah/	http://dati.cdec.it/lod/shoah/$1
shw	Smart Home Weather	https://paul.staroch.name/thesis/thesis.pdf	http://paul.staroch.name/thesis/SmartHomeWeather.owl#$1
sim	The Similarity Ontology	http://purl.org/ontology/similarity/	http://purl.org/ontology/similarity/$1
simu	Simulation Ontology	https://www.w3id.org/simulation/ontology/	https://www.w3id.org/simulation/ontology/$1
sioc	Semantically-Interlinked Online Communities	http://rdfs.org/sioc/spec/	http://rdfs.org/sioc/ns#$1
situ	Situation Pattern	http://www.ontologydesignpatterns.org/cp/owl/situation.owl	http://www.ontologydesignpatterns.org/cp/owl/situation.owl#$1
smg	CERISE CIM Profile for Smart Grids	http://ns.cerise-project.nl/energy/def/cim-smartgrid	http://ns.cerise-project.nl/energy/def/cim-smartgrid#$1
snarm	Simple Network Access Rights Management Ontology	http://rdf.myexperiment.org/ontologies/snarm/	http://rdf.myexperiment.org/ontologies/snarm/$1
solid	Solid terms	http://www.w3.org/ns/solid/terms	http://www.w3.org/ns/solid/terms#$1
sor	SORON: Social Relationships ONtology	http://purl.org/net/soron	http://purl.org/net/soron/$1
sou	QUDT VOCAB Systems of Units Release 2.1.34	http://qudt.org/2.1/vocab/sou	http://qudt.org/2.1/vocab/sou/$1
sp	SPIN SPARQL Syntax	http://spinrdf.org/sp	http://spinrdf.org/sp#$1
spatial	NeoGeo Spatial Ontology	http://geovocab.org/doc/neogeo/	http://geovocab.org/spatial#$1
spcm	Software Process Control Model	http://spi-fm.uca.es/spdef/models/deployment/spcm/1.0.html	http://spi-fm.uca.es/spdef/models/deployment/spcm/1.0#$1
spfood	SmartProducts Food Domain Model	http://projects.kmi.open.ac.uk/smartproducts/ontology.html	http://kmi.open.ac.uk/projects/smartproducts/ontologies/food.owl#$1
spin	SPIN Inferencing Vocabulary	http://spinrdf.org/spin.html	http://spinrdf.org/spin#$1
sport	BBC Sport Ontology	http://www.bbc.co.uk/ontologies/sport	http://www.bbc.co.uk/ontologies/sport/$1
spt	SPITFIRE Ontology	http://spitfire-project.eu/incontextsensing/ontology.php	http://spitfire-project.eu/ontology/ns/$1
spvqa	Scholarly Papers Vocabulary with Focus on Qualtitative Analysis	https://bmake.th-brandenburg.de/spv	https://bmake.th-brandenburg.de/spv#$1
sql	SQL Abstract Syntax Trees Vocabulary	http://ns.inria.fr/ast/sql#	http://ns.inria.fr/ast/sql#$1
sri	Smart Readiness Indicator Vocabulary	https://w3id.org/sri	https://w3id.org/sri#$1
ssno	Semantic Sensor Network Ontology	http://www.w3.org/ns/ssn/	http://www.w3.org/ns/ssn/$1
ssso	Simple Service Status Ontology	https://github.com/gbv/ssso/	http://purl.org/ontology/ssso#$1
st	The Stop Times ontology	http://semweb.mmlab.be/ns/stoptimes#Ontology	http://semweb.mmlab.be/ns/stoptimes#$1
stac	Security Toolbox : Attacks and Countermeasures	http://securitytoolbox.appspot.com/	http://securitytoolbox.appspot.com/stac#$1
stax	RDF Stream Taxonomy (RDF-STaX)	https://w3id.org/stax/dev	https://w3id.org/stax/ontology#$1
