pubmed	title	abstract	year	search_terms	meta_score
39674020	Interaction between walkability and fine particulate matter on ischemic heart disease: A prospective cohort study in China.	Previous studies have sug...	2024	['database']	0.5928156728109671
39754193	Risk analysis of cardiovascular toxicity in patients with lymphoma treated with CD19 CAR T cells.	Anti-CD19 chimeric antige...	2025	['database']	0.5925839044538267
39745842	Estimating optimal thresholds for adherence to RASA medications among older adults with hypertension.	The Centers for Medicare ...	2025	['database', 'resource']	0.5924963461977858
39790232	HIV and CKD in the Tenofovir Era: A Prospective Parallel-Group Cohort Study From Tanzania.	Longitudinal research on ...	2025	['resource']	0.5923648310529412
39667346	Exploring the early life gut microbiome with MAGIC.	In this issue of Cell Hos...	2024	['database', 'resource']	0.5920527117741616
39685009	Visual-Spatial Search in Neglect Syndrome as a Function of the Number of Stimuli in the Hemifields.	Neglect syndrome is a ser...	2024	['resource']	0.5919031543441304
39739084	Lacustrine sedimentation patterns at the Northern Antarctic Peninsula and surroundings as a response to late Holocene and Modern Climate changes.	The Northern Antarctic Pe...	2025	['database']	0.5916831781096479
39730596	Electric vehicle path optimization research based on charging and switching methods under V2G.	This study presents a nov...	2024	['resource']	0.5915393594481506
39685933	Prolonged Taping with Exercise Therapy for Patellofemoral Pain in Adults: A Systematic Review and Single-Arm Meta-Analysis.	Purpose : To investigate ...	2024	['database']	0.5914937469057343
39780655	Is There a Diminishing Benefit With Increasing Operative Time of Minimally Invasive Sacrocolpopexy? A Retrospective Analysis.	To determine whether ther...	2025	['database']	0.590892329734196
39679998	Mixed signals: Romantic jealousy and ambivalence in relationships.	"Ambivalence (i.e., ""mixed..."	2024	['database']	0.5907644098233346
39694333	Economic and clinical burden of major depressive disorder with insomnia symptoms in commercially and Medicaid-insured adults in the United States: A retrospective matched cohort study.	Insomnia is a common symp...	2024	['resource']	0.5906437159278146
39712000	JURNI (Journeying with Patients' Understanding and Responding to Needs Interactively): An In-Hospital Navigation Application for Timely Diagnosis and Treatment of Breast Cancer at the University Malaya Medical Centre.	One of the main challenge...	2024	['resource']	0.5903373362773517
39754998	PD-L1 testing patterns in recurrent/metastatic head and neck squamous cell carcinoma (R/M HNSCC) in the U.S.	Pembrolizumab with/withou...	2025	['database']	0.5901789333894437
39713637	Systematic Analysis of Disulfidptosis-Related lncRNAs in Hepatocellular Carcinoma with Vascular Invasion Revealed That AC131009.1 Can Promote HCC Invasion and Metastasis through Epithelial-Mesenchymal Transition.	Disulfidptosis, a recentl...	2024	['database']	0.5897762121156949
39707241	A cross-sectional study of the association between depression and serum prostate-specific antigen (PSA) among U.S. males: national health and nutrition examination survey (NHANES), 2005-2010.	The association between d...	2024	['database']	0.5897146727483712
39774900	Prevalence of urinary tract infections in women with vulvovaginal atrophy and the impact of vaginal prasterone on the rate of urinary tract infections.	The aims of this study we...	2025	['database']	0.5896142678740443
39715424	The power of friends in reducing sexual assault risk in college women: A preliminary test of dyad-based motivational intervention approach.	Sexual assault (SA) is un...	2024	['database', 'resource']	0.5895421411893459
39733583	Spontaneous splenic rupture: A rare complication of concurrent malaria and dengue infections - A case report.	Spontaneous splenic ruptu...	2024	['resource']	0.5893258682861975
39661938	Cerebellar Involvement in Attacks of Aquaporin-4-IgG Positive Neuromyelitis Optica Spectrum Disorder.	To characterize the frequ...	2024	['database']	0.5890984027366377
39672363	Perinatal and infant outcomes following ART treatment for endometriosis alone compared with other causes of infertility: a data linkage cohort study.	To evaluate whether perin...	2024	['database']	0.5887342914239476
39748357	"Developing and assessing the ""MultiLife"" intervention: a mobile health-based lifestyle toolkit for cardiometabolic multimorbidity in diabetes and hypertension management - a type 1 hybrid effectiveness-implementation trial protocol."	Cardiometabolic multimorb...	2025	['resource']	0.5887183413195061
39719822	The Puck Stops Here: Head and Neck Ice Hockey Lacerations in Adults.	The goal of this study wa...	2024	['database']	0.5886493429860491
39746724	Intimate Partner Violence, Health, and Relationship Satisfaction Among Arab American Women.	Experiences of intimate p...	2025	['resource']	0.5883900740990976
39781322	Cost Effectiveness Analysis Rivaroxaban Plus Aspirin versus Aspirin alone in Treatment Cardiovascular Diseases: A Systematic Review.	Cardiovascular diseases (...	2025	['database']	0.5881005187786632
39771377	Impact Resistance of Layered Aramid Fabric: A Numerical Study on Projectile-Induced Damage.	The aim of this work is t...	2025	['resource']	0.5878524094301892
39764196	Projecting temperature-related dengue burden in the Philippines under various socioeconomic pathway scenarios.	As climate change advance...	2025	['resource']	0.5877521925396814
39697736	Epidemiological characteristics of myxopapillary ependymoma and factors affecting overall survival: a SEER-based analysis.	Myxopapillary ependymoma ...	2024	['database']	0.5875725236615958
39659414	Drought induces opposite changes in organ carbon and soil organic carbon to increase resistance on moso bamboo.	The variety of organs car...	2024	['resource']	0.5874871541728821
39659186	Ocular manifestations of West Nile virus infection: A case report and systematic review of the literature.	To report the case of a p...	2024	['database']	0.58745952412804
39733837	The psychometric properties of the EQ-HWB and EQ-HWB-S in patients with breast cancer: a comparative analysis with EQ-5D-5L, FACT-8D and SWEMWBS.	The EQ Health and Well Be...	2024	['resource']	0.587071527184768
39701093	Prevalence and trends of cigarette smoking among adults with HIV infection compared with the general population in Korea.	This study compared the c...	2024	['database']	0.586869574832924
39687875	Characteristics of the gut microbiota and the effect of Bifidobacterium in very early-onset inflammatory bowel disease patients with IL10RA mutations.	Very early-onset inflamma...	2024	['database']	0.5867810546093228
39713801	VEPerform: a web resource for evaluating the performance of variant effect predictors.	Computational variant eff...	2024	['resource']	0.5864466441614129
39720308	Young-Onset Diabetes in Sri Lanka: Experience From the Developing World.	Background:  Young-onset ...	2024	['database', 'resource']	0.5864410701688121
39738081	The expression of CCL17 and potential prognostic value on tumor immunity in thyroid carcinoma based on bioinformatics analysis.	Although CCL17 has been r...	2024	['database']	0.5862976142271349
39707043	M6A modification-mediated LIMA1 promotes the progression of hepatocellular carcinoma through the wnt-βcatenin/Hippo pathway.	Hepatocellular carcinoma ...	2024	['database']	0.5861361686741308
39743856	Community Involvement in COVID-19 Management: A Central Component of Comprehensive Public Health Responses to COVID-19 and Future Health Crises.	The COVID-19 pandemic is ...	2025	['resource']	0.5860973142349897
39691372	Development and validation of a prediction model for the prognosis of renal cell carcinoma with liver metastases: a population-based cohort study.	Current studies on the es...	2024	['database']	0.5860222248441888
39696317	Feasibility of a Pharmabuddy Care Service for patients with Parkinson's disease.	Pharmaceutical care for p...	2024	['resource']	0.5853896097220695
39672335	Barriers and facilitators to the implementation of screening and intervention for co-use of opioid medications and alcohol among community pharmacy patients.	A significant risk for ov...	2024	['resource']	0.5853282175181577
39703833	Systematic video analysis of shoulder dislocations in professional male football (soccer): Injury mechanisms, situational and kinematic patterns.	Shoulder dislocations in ...	2024	['database']	0.5849312875862567
39749152	Type and Significance of Transfunded Blood Products.	Blood transfusion is when...	2025	['database']	0.5847415779444846
39733369	Directional vector-based quick evaluation method for protective plate effects in X-ray fluoroscopy (DQPEX).	One radiation protection ...	2024	['database']	0.583770240212457
39717002	A Study on Gastrointestinal Tract of Bardhoka Autochthonous Sheep Breed in Kosovo.	The Bardhoka sheep breed,...	2024	['database']	0.5836282885940677
39671048	Impact of the guidance on fracture Liaison Services and the introduction of a new fee for secondary fracture prevention in Japan: Implementation of secondary fracture prevention during hospitalization for fragility fractures.	In Japan, the publication...	2024	['database']	0.5836181989231105
39716692	IMPACT OF REPEAT HLA MISMATCHES ON KIDNEY GRAFT SURVIVAL: A CONTEMPORARY COLLABORATIVE TRANSPLANT STUDY (CTS) ANALYSIS.	Repeat HLA mismatches (RM...	2024	['database']	0.5834798670804255
39730536	Association of higher potency statin use with risk of osteoporosis and fractures in patients with stroke in a Korean nationwide cohort study.	This population-based coh...	2024	['database']	0.583463135917439
39678329	Social Isolation, Social Exclusion and Access to Resources: Mapping the Gendered Impact of TB-related Stigma Among TB Patients in Eastern Cape Province, South Africa.	Stigma and isolation amon...	2024	['resource']	0.5833905742768798
39715420	Reducing death by suicide by addressing well-being and firearm access: A both/and policy approach.	Firearm-related suicide i...	2024	['database']	0.5831379112340497
39789786	Best Evidence Summary for the Improvement and Management of Disorders of Consciousness in Patients With Severe Brain Injury.	The treatment effect of c...	2025	['database']	0.5826589021632411
39732210	Perioperative testosterone supplementation improves outcomes of orthopedic surgeries: A Systematic review of heterogeneous studies.	The purpose of this study...	2024	['database']	0.5824813274550664
39740895	Evaluation of Times-to-onset and Outcomes of Lung Adverse Events Associated With Sorafenib Using JADER.	Despite the seriousness o...	2025	['database']	0.5823696008171848
39663688	Fatal Exertional Heat Stroke Trends in Secondary School Sports From 1982 Through 2022.	Exertional heat stroke (E...	2024	['database']	0.5823568931635557
39737368	High-risk medication errors: Insight from the UK National Reporting and learning system.	Ensuring patient safety i...	2024	['database']	0.5820238095141977
39679963	Where does attention-deficit/hyperactivity disorder fit in the psychopathology hierarchy? A symptom-focused analysis.	Modern psychopathology cl...	2024	['database']	0.5819353467936675
39767190	Gastrointestinal Safety Assessment of GLP-1 Receptor Agonists in the US: A Real-World Adverse Events Analysis from the FAERS Database.	Background:  Glucagon-lik...	2025	['database']	0.5818859351602799
39786827	Dispositional coping profiles moderate the links between racial discrimination and mental health in Black Americans.	Racial discrimination is ...	2025	['database']	0.5818707953498278
39685552	Protective Influence of SGLT-2 Inhibitors Against Heart Failure in Type 2 Diabetes Mellitus Through Longitudinal Clinical Database Analysis.	Background : Sodium-gluco...	2024	['database']	0.5814480978699624
39758806	Dose-dependent pancreatitis risk associated with GLP-1 agonists.	Glucagon-like peptide 1 (...	2025	['database']	0.5806241842307561
39716413	Multimodality Imaging Supports Cardiac Lesion Diagnosis in Patient With Liver Carcinoma: A Case Report.	Nonbacterial thrombotic e...	2024	['resource']	0.5804950205726237
39677451	"A Multicenter Retrospective Observational Cohort Study of Seizure Freedom before Lennox-Gastaut Syndrome (the ""Gap""). Opportunities for Prevention."	Lennox-Gastaut Syndrome (...	2024	['database']	0.5802263086698025
39722231	Trained Immunity Enhances Host Resistance to Infection in Aged Mice.	Aging significantly incre...	2024	['ontology']	0.580162576438158
39772604	Sensitivity to Graphotactic Regularities in Elementary School: Development and Contributing Variables.	Graphotactic regularities...	2025	['vocabulary']	0.5792148514111161
39694932	Prognosis and tumor microenvironment in pseudohypoxic pheochromocytoma/paraganglioma.	Pheochromocytoma and para...	2024	['database']	0.5790008244615144
39688919	Assessment of distributions and gender difference in adverse events related to faricimab: a real-world study based on FDA adverse event reporting system.	Faricimab is a novel bisp...	2024	['database']	0.5787765668562462
39758709	"""Developing a manual clinical trials screening process in a diverse southern gynecologic oncology practice""."	There is no standard clin...	2025	['resource']	0.5786876780481004
39673840	Association between the triglycerides and glucose index and critically ill stroke in non-obese population: An observational study on eICU database.	Both the triglyceride glu...	2024	['database']	0.5785899022475867
39673044	Global, regional and national temporal trends in Parkinson's disease incidence, disability-adjusted life year rates in middle-aged and older adults: a cross-national inequality analysis and Bayesian age-period-cohort analysis based on the global burden of disease 2021.	Parkinson's disease (PD) ...	2024	['database']	0.5785860237148102
39762292	Effect of dietary probiotics intake on cancer mortality: a cohort study of NHANES 1999-2018.	Limited research has expl...	2025	['database']	0.5785767153125925
39704459	IDENTIFICATION OF CLINICALLY RELEVANT GENE VARIANTS IN COLON ADENOCARCINOMA SAMPLES OF UKRAINIAN PATIENTS USING A COMPREHENSIVE CANCER PANEL: A PILOT STUDY.	The study aimed to identi...	2024	['database']	0.5781277967555788
39740843	SLC15A2 Serves as a Novel Prognostic Biomarker and Target for Prostate Cancer.	Solute carrier (SLC) fami...	2025	['database']	0.5780406396760307
39668442	Potential reuse of greywater for irrigation of tomato (Solanum lycopersicum) plants and its effect on plants growth and soil.	The goal of this study is...	2024	['resource']	0.5776041098802698
39716133	The U-shaped correlation between serum VD concentration and systemic immune-inflammatory index: results from the NHANES database prospective cohort study.	Vitamin D (VD) plays a cr...	2024	['database']	0.5768218337653702
39740523	Resource utilization of waste solar photovoltaic panels for preparation of microporous silicon nanoparticles.	With the exponential grow...	2025	['resource']	0.5766848618722983
39662226	Sex differences in the pharmacokinetics of anticancer drugs: a systematic review.	In addition to the effect...	2024	['database']	0.576430464376275
39779930	T cell malignancies after CAR T cell therapy in the DESCAR-T registry.	The risk of T cell malign...	2025	['database']	0.5763930988783613
39776081	Misreading Medicine: Statutory Prohibitions of Abortion for Disability.	Abortion prohibitions in ...	2025	['database']	0.5759105698184231
39777373	Advancements in Minimally Invasive Techniques in Pediatric Dentistry: A Review.	Minimally invasive dentis...	2025	['resource']	0.5757514990019958
39754937	Microalgal-based urea wastewater treatment with p-Hydroxybenzoic acid enhances resource recovery and mitigates biological risks from Bisphenol A.	Efficient nutrient recove...	2025	['resource']	0.5756847247485231
39773994	Predicting Blood Loss in Aneurysmal Bone Cyst Surgery.	Preoperative estimation o...	2025	['database']	0.5755600970837457
39685697	The Effectiveness of an Alloplastic Epidermal Substitute in the Treatment of Burn Wounds in Children: A Comparative Clinical Study of Skin Substitutes and Silver and Paraffin Gauze Dressings.	Background : Children mak...	2024	['database']	0.5754124976875641
39735018	Risk Factors and Outcomes of Acute Pulmonary Embolism in African Patients: A Systematic Review.	Pulmonary embolism is a c...	2024	['database', 'resource']	0.5751879162493596
39788752	Maternal perinatal anxiety and infant primary care use in 1998-2016: a UK cohort study.	There is some evidence th...	2025	['database']	0.5750439412430138
39737533	Intravascular Imaging-Guided Versus Angiography-Guided Percutaneous Coronary Intervention in Patients With ST-Segment Elevation Myocardial Infarction in the United States.	The role of Intravascular...	2024	['database']	0.5748594714234104
39683506	Anorexia Nervosa in Polish Children and Adolescents in the Context of the COVID-19 Pandemic-An Observational Single Centre Study.	Anorexia nervosa (AN) is ...	2024	['database']	0.5747868490812585
39736612	Untargeted metabolomics analysis of glycerophospholipid metabolism in very low birth weight infants administered multiple oil lipid emulsions.	To compare the impact of ...	2024	['database']	0.5747639205884706
39740260	The importance of proper naming - A review of Neuroscience-based Nomenclature (NbN).	Neuroscience-based Nomenc...	2025	['database', 'resource', 'nomenclature']	0.5745562684937322
39690802	A Rapidly Assembled and Camouflage-Monitoring-protection Integrated Modular Unit.	Optical-electromagnetic c...	2024	['database']	0.574490377811212
39662186	Profile, source and ecological risk of polycyclic aromatic hydrocarbons (PAHs) along the Mauritanian Atlantic Coast, unveiling the silent menace.	The Mauritanian Atlantic ...	2024	['resource']	0.5744466478193718
39724135	Use of Ex Situ Machine Perfusion for Liver Transplantation: The National Experience.	Machine perfusion (MP) fo...	2024	['database']	0.5739869771815935
39758412	Biochemical recurrence prediction after robot-assited radical prostatectomy (BCR-PRARP).	This study aimed to estab...	2025	['resource']	0.5738065080351153
39734987	Improving Quality of Care for Vacation-Related Emergency Department Visits: A Narrative Review of Patient Satisfaction and Contributing Factors.	Emergency departments (ED...	2024	['resource']	0.573022262948371
39674163	Primary roles of soil evaporation and vegetation in driving terrestrial evapotranspiration across global drylands.	Terrestrial evapotranspir...	2024	['resource']	0.5729647003925964
39691586	Cost-effectiveness of nivolumab combined with chemotherapy as a first-line therapy for patients with unresectable or metastatic urothelial carcinoma.	Urothelial carcinoma is a...	2024	['resource']	0.572918659910331
39699624	Affective and neural mechanisms of how identity dysfunction in borderline personality disorder may interfere with building positive relationships.	Individuals with borderli...	2024	['database']	0.5727901916345342
39737505	Surveillance for surgical site infections developed during hospital stay & after discharge: A multicentric study.	Background & objectives S...	2024	['database']	0.5727831645067579
39776514	Acceptability and feasibility of integrating psychosocial stimulation interventions in the inpatient care of children with severe acute malnutrition in resource-poor settings: a qualitative study.	Children with Severe Acut...	2025	['resource']	0.5727236479519154
39771824	A Comprehensive Study of Recent Path-Planning Techniques in Dynamic Environments for Autonomous Robots.	This paper presents a com...	2025	['resource']	0.5726147453887499
39658934	The role of leptin in the male reproductive system.	Leptin is a hormone produ...	2024	['database']	0.572533047587023
39704097	The Relationship Between BRI and Depressive Symptoms in Chinese Older Adults: A CLHLS-Based Study.	There is a lack of resear...	2024	['database']	0.572432793218516
39713172	Effects of fully immersive virtual reality training on cognitive function in patients with mild cognitive impairment: a systematic review and meta-analysis.	Mild cognitive impairment...	2024	['database']	0.5724062118141356
39666557	The interpersonal neural coupling in group creative ideation.	Group creative ideation, ...	2024	['database']	0.5722167597127471
39716508	High Altitude is an Independent Risk Factor for Postoperative Venous Thromboembolism Following Primary Total Knee Arthroplasty: A Large Database Study.	Venous thromboembolism (V...	2024	['database']	0.571616302787962
39680796	Everything I Need to Know I Learned in Group Therapy!	The American Group Psycho...	2024	['resource']	0.5714310239453629
39751958	Distinct immune signatures for predicting the immunotherapy efficacy of esophageal squamous cell carcinoma or adenocarcinoma.	Esophageal squamous cell ...	2025	['database']	0.5713654211201724
39656921	Dicle University Hospital's hospital disaster plan and emergency service management: Kahramanmaraş earthquake experience.	Hospitals, being establis...	2024	['resource']	0.5712116800299968
39740099	Bridging theory and practice: Experiences of diagnostic radiography students during clinical training in resource-constrained settings.	Clinical training is cruc...	2025	['resource']	0.5707845125011015
39785422	Biomarkers.	Chronic kidney disease (C...	2025	['database']	0.5705323102638465
39678420	Development and validation of machine learning models for predicting lung metastasis risk in differentiated thyroid cancer based on two databases.	Differentiated thyroid ca...	2024	['database']	0.5701895543782062
39744340	Evaluation of a newer (1, 3)-β-D-glucan chemiluminescent immunoassay for invasive candidiasis: A study from a tertiary care center.	Invasive candidiasis (IC)...	2025	['resource']	0.5700118095959225
39694896	More intraoperative complications but similar revision rate in primary total hip arthroplasties using direct anterior approach in supervised trainees-a retrospective cohort study.	There are conflicting dat...	2024	['database']	0.5698699649652808
39773068	Adverse Events Associated with Antivirals for COVID-19: An Analysis Based on FDA Adverse Event Reporting System (FAERS).	The COVID-19 pandemic has...	2025	['database']	0.5698328233097967
39663610	Respiratory Ill-Health and Welding Exposures: A Canadian Cohort Study.	Respiratory ill-health in...	2024	['database']	0.5694003021153924
39704965	Association of Polypharmacy and Burden of Comorbidities on COVID-19 Adverse Outcomes in People with Type 1 or Type 2 Diabetes.	It is widely accepted tha...	2024	['database']	0.5693507710717225
39705053	Hematopoietic adverse events associated with PARP inhibitors: A FAERS database study.	Analyze hematopoietic ADR...	2024	['database']	0.5693070840925373
39680311	Is COVID-19 Still a Threat? An Expert Opinion Review on the Continued Healthcare Burden in Immunocompromised Individuals.	Coronavirus disease 2019 ...	2024	['resource']	0.569268061299753
39752377	Bacteriological quality of drinking water and its associated factors in Ethiopia: A systematic review and meta-analysis.	Drinking contaminated wat...	2025	['database']	0.5686013334782755
39666470	Racial/ethnic discrimination and racial trauma: Concurrent evaluation among Black adults who smoke in the United States.	Although Black/African Am...	2024	['database']	0.5685906603715015
39741205	The impact of gender-affirming interventions on eating disorder diagnosis risk among transgender and gender-diverse individuals.	The objective of this stu...	2025	['database']	0.5682319529328554
39667053	LHU-VT: A Lightweight Hypercomplex U-Net with Vessel Thickness-Guided Dice Loss for retinal vessel segmentation.	Vision loss is often caus...	2024	['resource']	0.5681067506945464
39779353	Effect of laparoscopic intracorporeal reinforcing sutures to prevent anastomotic leakage: A meta-analysis.	To assess the effectivene...	2025	['database']	0.5679375873667176
39770528	Comparative Analyses of the Safety Profiles of Vitamin D Receptor Agonists: A Pharmacovigilance Study Based on the EudraVigilance Database.	Background/Objectives : V...	2025	['database']	0.5677002268163642
39774989	Hybrid Prairie Dog and Dwarf Mongoose optimization algorithm-based application placement and resource scheduling technique for fog computing environment.	The fog computing paradig...	2025	['resource']	0.567388438266454
39680684	Cis-Regulation of an m6A Eraser by an Insertion Variant Associated with Survival of Patients With Non-Small Cell Lung Carcinoma.	N6-methyladenosine (m 6 A...	2024	['database']	0.5673676232450396
39674353	From waste to wealth: Exploring the effect of particle size on biopolymer harvesting from aerobic granular sludge.	This study aimed to exami...	2024	['resource']	0.5672907749279952
39676526	Evaluating Sex Differences in Pneumococcal Disease Burden and Vaccination Effectiveness in Adults: A Population-Based Study.	Information concerning se...	2024	['database']	0.5672431601685802
39712406	Intragastric balloon adverse events: a comprehensive MAUDE database review.	Endoscopic bariatric inte...	2024	['database']	0.5669553979844436
39662325	Selective leaching and recovery of phosphorus from incinerated sewage sludge ash with CaO addition.	Incinerated sewage sludge...	2024	['resource']	0.5660503502802287
39709066	Knowledge mapping and emerging trends in cognitive impairment associated with chronic pain: A 2000-2024 bibliometric study.	Chronic pain is commonly ...	2024	['database']	0.5656872473122391
39718422	Strategies for the treatment of acute myeloid leukemia with FLT3 mutations: a patent review.	Approximately one-third o...	2024	['database']	0.5656142153642069
39697703	Dephosphorylation-related signature predicts the prognosis of papillary renal cell carcinoma.	Phosphorylation-dephospho...	2024	['database']	0.5656006066065676
39672125	Optical Tweezer Arrays of Erbium Atoms.	We present the first succ...	2024	['resource']	0.5649172477679383
39661922	Cost-Effectiveness of Remote Tailored Risk Communication and Navigation for Hereditary Genetic Risk Assessment Uptake: Economic Evaluation From the Genetic Risk Assessment for Cancer Education and Empowerment Trial.	The Genetic Risk Assessme...	2024	['resource']	0.5648812269288495
39728875	A Comparison of Physical Activity and Exercise Recommendations for Public Health: Inconsistent Activity Messages Are Being Conveyed to the General Public.	We examined the similarit...	2024	['nomenclature']	0.5648117249073294
39735811	Role of Local Flaps in the Reconstruction of Extensive Anterolateral Noma Defect: A Case Report.	The scarring stage of nom...	2024	['resource']	0.5646281714816284
39786819	Enhanced creativity in autism is due to co-occurring attention-deficit/hyperactivity disorder.	There has been longstandi...	2025	['database']	0.564247814597222
39767457	Facilitators and Barriers to Implementing a Community Suicide Database and Prevention Program in Diverse Tribal Communities.	Suicide is the second lea...	2025	['database']	0.5641451424025937
39782070	Dementia Care Research and Psychosocial Factors.	Cerebral amyloid angiopat...	2025	['database']	0.5638446471876646
39695521	The relationships between short video addiction, subjective well-being, social support, personality, and core self-evaluation: a latent profile analysis.	The proportion of short v...	2024	['resource']	0.5636943631043501
39709297	Trends and impact of endoscopic ultrasound utilization for suspected intraductal papillary mucinous neoplasms.	Multiple management guide...	2024	['resource']	0.5635720740056779
39698121	HCM-Echo-VAR-Ensemble: Deep Ensemble Fusion to Detect Hypertrophic Cardiomyopathy in Echocardiograms.	Goal:  To detect Hypertro...	2024	['resource']	0.5634881805138334
39705788	Pediatric neck injuries associated with trampoline use.	Trampolines are popular a...	2024	['database']	0.563365222404515
39758713	Transforming neonatal nursing in India: challenges, opportunities, and the way forward.	Neonatal care is essentia...	2025	['resource']	0.5633285616118616
39762778	Community-based newborn care utilization and associated factors in Nekemte City, Oromia, Ethiopia, 2023.	Community-Based Newborn C...	2025	['resource']	0.5633097546989195
39760743	Latent memory traces for prospective items in visual working memory.	Visual working memory (VW...	2025	['database']	0.5629157702948966
39695656	Exploring the prognostic impact of triglyceride-glucose index in critically ill patients with first-ever stroke: insights from traditional methods and machine learning-based mortality prediction.	The incidence and mortali...	2024	['database']	0.5629052803629931
39741235	Systemic adverse drug events to topical prostaglandin analogs for treating glaucoma: a retrospective focused pharmacovigilance study.	Prostaglandin analogs are...	2025	['database']	0.5628978376344768
39671596	Microsurgical obliteration of craniocervical junction dural arteriovenous fistulas via a suboccipital median approach: a retrospective study.	The authors report on a b...	2024	['database']	0.5628884840982057
39745598	Trends and epidemiology of children treated in specialized burn centers in the Netherlands between 2009 and 2022.	Knowledge about trends an...	2025	['resource']	0.5626263086415948
39675039	Single-port robotic laparoscopic ureterocalicostomy: surgical technique and clinical outcomes.	We describe a method of r...	2024	['database']	0.562423032031688
39764384	Use of the Hyperbaric Chamber Versus Conventional Treatment for the Prevention of Amputation in Chronic Diabetic Foot and the Influence on Fitting and Rehabilitation: A Systematic Review.	Diabetes mellitus (DM) is...	2025	['database']	0.5619225660537823
39765992	Respiratory Diseases with High Occupational Fraction in Italy: Results from the Italian Hospital Discharge Registry (2010-2021).	Occupational respiratory ...	2025	['resource']	0.5619162223741535
39747737	Pathophysiology and clinical outcomes of pancytopenia in disseminated histoplasmosis: a scoping review.	Pancytopenia in the setti...	2025	['database']	0.5616098191893699
39712377	Establishing a Microsurgical Practice in a Limited Resource African Setting: The Kapsowar Hospital Experience.	Microsurgical technique i...	2024	['resource']	0.5615373527842156
39717604	Development of sustainable poultry waste management using integrated microalgae cultivation: Towards performance, resource recovery and environmental impact.	This study aimed at devel...	2024	['resource']	0.5609065984206842
39695060	Cardiovascular Events Associated with CDK4/6 Inhibitors: A Safety Meta-Analysis of Randomized Controlled Trials and a Pharmacovigilance Study of the FAERS Database.	CDK4/6 inhibitors are hig...	2024	['database']	0.560691614100609
39701114	Hybrid closed-loop insulin therapy and risk of severe hypoglycaemia and diabetic ketoacidosis in young people (aged 2-20 years) with type 1 diabetes: a population-based study.	The effect of closed-loop...	2024	['database']	0.5606777086081759
39688966	Factors Associated With Decision to Use and Dosing of Sugammadex in Children: A Retrospective Cross-Sectional Observational Study.	Sugammadex was initially ...	2024	['database']	0.5599306110041605
39772832	Molecular Profiling of Biliary Tract Cancers in African American and Caucasian Patients.	Biliary tract cancers (BT...	2025	['database']	0.5596372209501577
39773859	Effectiveness of Virtual Reality Training in Improving Outcomes for Dialysis Patients: Systematic Review and Meta-Analysis.	Virtual reality (VR) trai...	2025	['database']	0.5596358510250586
39711071	The association of social determinants of health with oral health status among patients of health resources and services administration funded health centers in the United States.	This study examined the a...	2024	['resource']	0.5593859115674822
39750719	Engaging family members in nutrition care during recovery from critical illness.	The delivery of high-qual...	2025	['resource']	0.5586939884027157
39660984	Signatures of Six Autophagy-Related Genes as Diagnostic Markers of Thyroid-Associated Ophthalmopathy and Their Correlation With Immune Infiltration.	Thyroid-associated ophtha...	2024	['ontology']	0.5585433184539871
39713042	Impact of molecular classification on prognosis in children and adolescents with spinal ependymoma: Results from the HIT-MED database.	Ependymomas of the spinal...	2024	['database']	0.5585021268848526
39663448	Neutralizing GDF-15 can overcome anti-PD-1 and anti-PD-L1 resistance in solid tumours.	Cancer immunotherapies wi...	2024	['database']	0.5582678354068223
39779554	Targeting PD-1 in Squamous Cell Carcinoma: Flavonoid-based Therapeutics Unveiled through in silico and in vitro Approaches.	Squamous cell carcinoma i...	2025	['database']	0.5582132657596912
39725715	Complex causal relationships between genetic predictions of 731 immune cell phenotypes and novel coronavirus: A two-sample mendelian randomization analysis.	COVID-19, caused by SARS-...	2024	['database']	0.5573512928268768
39711056	Ecological histories govern social exploitation by microorganisms.	Exploitation is a common ...	2024	['resource']	0.5571862092994248
39723572	Comparison Between Single- and Multi-slice Computed Tomography Body Composition Analysis in Patients With Oesophagogastric Cancer.	Single-slice computed tom...	2024	['database']	0.5569535223740865
39715379	The detection of automatic behavior in other people.	The standard model of the...	2024	['database']	0.5569084235615166
39737187	CRP deposition in human abdominal aortic aneurysm is associated with transcriptome alterations toward aneurysmal pathogenesis: insights from in situ spatial whole transcriptomic analysis.	We investigated the effec...	2024	['ontology']	0.5568315033587132
39767557	Drug-Induced Pulmonary Fibrosis: National Database Analysis.	Pulmonary fibrosis (PF) r...	2025	['database']	0.5568237157657686
39671161	New Behavior Records of the Oxysternon palemo Castelnau, 1840 (Coleoptera: Scarabaeidae: Scarabaeinae) in Cerrado.	The present study reports...	2024	['resource']	0.5568226230485287
39782162	Dementia Care Research and Psychosocial Factors.	In Zambia, dementia preva...	2025	['resource']	0.5558365702581499
39752777	Suboptimal care factors and stillbirths during the COVID-19 pandemic in Victoria: A state-wide linkage study of stillbirths and Consultative Council on Obstetric and Paediatric Mortality and Morbidity case reviews.	The COVID-19 pandemic aff...	2025	['database']	0.5558257270410711
39760715	Impact of psychological treatment in freezing of gait: A pilot study.	One common gait issue ass...	2025	['database']	0.5556421482789545
39681264	Bioinformatics-assisted mining and design of novel pullulanase suitable for starch cold hydrolysis.	Cold-active pullulanases ...	2024	['database']	0.5554759608820079
