pubmed	title	abstract	year	search_terms	meta_score
38992344	Development of a rapid and fully automated factor VIII inhibitor assay, insensitive to emicizumab, and a lowest level of quantification of 0.2 BU/mL.	Factor (F)VIII inhibitors...	2024	['resource']	0.7608950503702343
39065056	Microbial Community Shifts in Tea Plant Rhizosphere under Seawater Stress: Enrichment of Beneficial Taxa.	Seawater intrusion has a ...	2024	['resource']	0.7608663777787255
39092686	Utilization of Reactive Nitrogen Compounds for Nitrogen Circular Economy.	Nitrogen oxides (NO x ) s...	2024	['resource']	0.7608639410739518
39095159	Unintentional emissions of polychlorinated naphthalenes in China: Sources, composition, and historical trends.	Polychlorinated naphthale...	2024	['database']	0.7607914900802513
39022740	An innovative approach to detecting the freshness of fruits and vegetables through the integration of convolutional neural networks and bidirectional long short-term memory network.	Fruit and vegetable fresh...	2024	['resource']	0.7607290444506719
39008831	The Use of Telepsychiatry Services in Emergency Settings: Scoping Review.	Telepsychiatry (TP), a li...	2024	['database']	0.7603526505828222
39058868	Efficacy and safety of mycophenolate mofetil versus cyclophosphamide therapy for Henoch schonlein purpura nephritis in children: A meta-analysis.	The objective of this met...	2024	['database']	0.76031030344616
39054465	The elements of end-of-life care provision in paediatric intensive care units: a systematic integrative review.	Deaths in paediatric inte...	2024	['database']	0.7602456433409451
39065446	Physicochemical Properties, Antioxidant Activity, and High-Performance Thin-Layer Chromatography Profiling of Propolis Samples from Western Australia.	This study reports on the...	2024	['database']	0.7602403227813902
39080562	Trends and causes of maternal mortality in Indonesia: a systematic review.	The maternal mortality ra...	2024	['database']	0.7598943441131941
39047387	From chaos to clarity: The scientometric breakthrough in COVID-19 research.	The COVID-19 pandemic par...	2024	['database']	0.7597577587536067
39118940	Narrative review on the evolving role of HER2/neu targeting in uterine serous cancers.	Serous endometrial cancer...	2024	['database']	0.759662697547161
39027629	Environmental Impact of Outdoor Cannabis Production.	Environmental impacts of ...	2024	['resource']	0.7595435953407096
39101889	The effects of an employee assistance program on productivity at work, workability, absenteeism, and smartphone measures of heart rate and heart rate variability.	Employee Assistance Progr...	2024	['database']	0.7593546501706216
39037837	Reducing racial bias in scientific communication: Journal policies and their influence on reporting racial demographics.	Research titles with Whit...	2024	['database']	0.7592929432545408
39081327	Acupoints for Headache with Blood Stasis Syndrome: a Literature Study Based on Data Mining Technology.	This study aimed to inves...	2024	['database']	0.7589136498108394
39081663	The Australian Traumatic Brain Injury Initiative: Systematic Review of Clinical Factors Associated with Outcomes in People with Moderate-Severe Traumatic Brain Injury.	The aim of the Australian...	2024	['resource']	0.7586358044718937
39070802	Trends and frontiers in signal amplification for aptamer-based tumor detection: A bibliometric analysis.	Malignant tumors are one ...	2024	['database']	0.7585677714141845
38997767	Development and preliminary evaluation of a suicidal risk assessment protocol in a randomised controlled trial using the Patient Health Questionnaire (PHQ-9).	Participants in research ...	2024	['database']	0.7585034816117109
39003682	Efficacy of Interval Training in Improving Body Composition and Adiposity in Apparently Healthy Adults: An Umbrella Review with Meta-Analysis.	Although the efficacy of ...	2024	['database']	0.7584944166544662
38988380	Gossip and coping with social isolation: the case of migrant truck drivers in Western Europe.	This article examines how...	2024	['resource']	0.7584633631337253
39084408	Predicting inferior vena cava filter complications using machine learning.	Inferior vena cava (IVC) ...	2024	['database']	0.7582861970326604
39044302	Prostate cancers with distinct transcriptional programs in Black and White men.	Black men are at a higher...	2024	['database']	0.7582051035642896
39108491	Integrative Transcriptomic and Single-Cell Protein Characterization of Colorectal Carcinoma Delineates Distinct Tumor Immune Microenvironments Associated with Overall Survival.	Colorectal carcinoma (CRC...	2024	['database']	0.7581838485255743
39061705	Real-World Research on Retinal Diseases Using Health Claims Database: A Narrative Review.	Real-world data (RWD) has...	2024	['database']	0.7581337417778214
39052391	Markers of musical expertise in a sight-reading task: An eye-tracking study.	Classical music pianists ...	2024	['database']	0.7580658138124994
39086538	Relationships of omega-3 and omega-6 polyunsaturated fatty acids with esophageal diseases: a two-sample Mendelian randomization analysis.	Omega-3 polyunsaturated f...	2024	['database']	0.7580423723019365
38990922	Lipid levels and low back pain risk: A two-sample mendelian randomization study.	Previous observational st...	2024	['database']	0.7579457121780754
38992464	Anterior approach for pediatric supracondylar humerus fractures: A systematic review.	Open reduction is rarely ...	2024	['database']	0.7578783274194798
39016137	lncRNA AGAP11 Suppresses Lung Adenocarcinoma Progression by miR-494-3p and Predicts Prognosis.	Lung adenocarcinoma (LUAD...	2024	['database']	0.7576453726649108
39032475	APG-1252 combined with Cabozantinib inhibits hepatocellular carcinoma by suppressing MEK/ERK and CREB/Bcl-xl pathways.	Liver cancer is the fourt...	2024	['database']	0.7575617015813867
39120470	iTRAQ-Based Serum Proteomic Analysis Reveals Multifactorial Cellular Function Impairment and Aggravated Systematic Inflammation in Drug-free Obsessive-Compulsive Disorders.	Obsessive-compulsive diso...	2024	['database', 'ontology']	0.7575507528638991
39120072	Evaluation of ST6Gal1 expression and clinicopathological significance in human glioma.	Glioma is the most common...	2024	['database']	0.757441879171672
38981274	Advancing hydrogen generation: Kinetic insights and process refinement for sorption-enhanced steam gasification of biomass utilizing waste carbide slag.	Sorption enhanced steam g...	2024	['resource']	0.7573812028625879
39093744	WD repeat domain 43 as a new predictive indicator and its connection with tumor immune cell infiltration in pan-cancer.	WD repeat domain 43 (WDR4...	2024	['ontology']	0.7566648875445973
39029060	Causal association between triglycerides and cholesterol-lowering medication with non-rheumatic valve disease: A 2-sample Mendelian randomization study.	Previous studies have fou...	2024	['database']	0.7565612008036449
39009817	Enhanced Cr(VI) removal via CPBr-modified MIL-88A@amine-functionalized GO: synthesis, performance, and mechanism.	Water contamination by he...	2024	['resource']	0.7562835227442786
39051078	[Calenduloside E inhibits hepatocellular carcinoma cell proliferation and migration by down-regulating GPX4 and SLC7A11 expression through the autophagy pathway].	To investigate the molecu...	2024	['database']	0.7562821261200942
39021830	Efficacy and safety of ginkgo biloba extract combined with donepezil hydrochloride in the treatment of Chinese patients with vascular dementia: A systematic review meta-analysis.	Objective:  To conduct a ...	2024	['database']	0.755944888165962
39061935	In Vivo-Matured Oocyte Resists Post-Ovulatory Aging through the Hub Genes DDX18 and DNAJC7 in Pigs.	Assisted reproduction tec...	2024	['ontology']	0.7559399907161566
39073573	Discordant effects of Janus kinases inhibition ex-vivo on inflammatory responses in colonic compared to ileal mucosa.	Janus kinase (JAK) inhibi...	2024	['resource']	0.7558682871780315
39023929	Rejecting an intergroup apology attenuates perceived differences between victim and perpetrator groups in morality and power.	Intergroup crimes are a u...	2024	['database']	0.7558067626486406
39054970	Multiple suicidal gunshot wounds. Case reports and mini-review of literature.	To determine the manner o...	2024	['database']	0.7556480467170898
39068521	The P-graph approach in optimal synthesis and planning of waste management towards achieving sustainable development goals: A systematic review.	Effective waste managemen...	2024	['resource']	0.7556162659659271
39119775	Genetic Analysis of Melanoma Types Using Japanese Genomic Database.	The purpose of this study...	2024	['database']	0.7553237196722684
39060346	Unveiling the adverse events of Nusinersen in spinal muscular atrophy management based on FAERS database.	This study aims to collec...	2024	['database']	0.755297569740508
39080520	Unearthing Lactococcus lactis and Scheffersomyeces symbionts from edible wood-boring beetle larvae as a bio-resource for industrial applications.	Gut microbiota have sever...	2024	['resource']	0.7550613941755517
39004972	[Multiple locus variable number tandem repeat analysis genotype polymorphism of Bacillus anthracis in China].	Objective:  To analyze th...	2024	['database']	0.7550550705022148
39045546	Effects of gender and age on sleep EEG functional connectivity differences in subjects with mild difficulty falling asleep.	Difficulty falling asleep...	2024	['database']	0.7550389159400254
39071220	Toward a nomenclature consensus for diverse intelligent systems: Call for collaboration.	Disagreements about langu...	2024	['nomenclature']	0.7543646905709895
39115930	Assessing ChatGPT as a Medical Consultation Assistant for Chronic Hepatitis B: Cross-Language Study of English and Chinese.	Chronic hepatitis B (CHB)...	2024	['resource']	0.7534438329027632
39094953	Associations between Statin Use and Glaucoma in the All of Us Research Program.	To investigate associatio...	2024	['database']	0.753418552989302
39110731	Maternal manipulation of offspring size can trigger the evolution of eusociality in promiscuous species.	Eusocial organisms typica...	2024	['resource']	0.7532420016108257
39022110	Identification of the differentially expressed activated memory CD4+ T-cells-related genes and ceRNAs in oral lichen planus.	Oral lichen planus (OLP) ...	2024	['database', 'ontology']	0.7529307260130224
39040887	A phase 3, randomised, observer-blinded, placebo controlled-trial evaluating the safety and immunogenicity of investigational SARS-CoV-2 mRNA vaccine CVnCoV in adult healthcare workers in Mainz (Germany).	CV-NCOV-005 was conducted...	2024	['database']	0.7528294204048386
39037592	Advancing Kawasaki Disease Research in the Arab World: Scoping Literature Review Analysis with Emphasis on Giant Coronary Aneurysms.	To evaluate giant aneurys...	2024	['database']	0.7525552196542095
39020021	The emerging role of fibrin(ogen) in cardiovascular disease.	A coagulation factor call...	2024	['database']	0.7525089891061416
39101917	Renewal of instrumental avoidance in humans.	The ABA renewal effect oc...	2024	['database']	0.7523245081615463
39027522	Hyper-methylation and DNMT3A mediated LTC4S downregulation promoted lung adenocarcinoma tumorigenesis via mTORC1 signaling pathway.	Lung adenocarcinoma is a ...	2024	['database']	0.7523190253646428
39109231	Association of State Firearm Laws With Firearm Ownership and Mortality.	Firearm injury is a leadi...	2024	['database']	0.7523174013442937
39055416	Psychometric Properties of the Teleprimary Care Oral Health Clinical Information System (TPC-OHCIS) Questionnaire Using the Rasch Model.	Background The Tele Prima...	2024	['resource']	0.7522974951889208
39092642	Bibliometric Analysis of Alzheimer's Disease and Depression.	The link between Alzheime...	2024	['database']	0.7522827756856113
39057211	Resource Sharing between the Invasive Sirex noctilio and Native Woodborers and Beetles in Pinus Plantations.	Sirex noctilio , a Europe...	2024	['resource']	0.7521430090131139
38990213	High-intensity versus low-level laser in musculoskeletal disorders.	To evaluate the current e...	2024	['database']	0.7521015990352083
39024921	[Opportunities and challenges in vaccination implementation against COVID-19: A systematic review].	To analyze the experience...	2024	['database']	0.7520720510363953
38985401	Association between dietary (poly)phenol intake and the ATHLOS Healthy Ageing Scale in the Polish arm of the HAPIEE study.	Inverse association betwe...	2024	['database']	0.7517837894165861
39066519	The Effects of Different Dosages on Micronized Purified Flavonoid Fraction's Treatment of Lower Limb Chronic Venous Disease: A Meta-Analysis.	Micronized purified flavo...	2024	['database']	0.7517312343003426
39019001	Exploring the relationship between marital quality and cognitive function: A systematic review.	Cognitive function is an ...	2024	['database']	0.7514849722990609
39025095	The prevalence of gambling and problematic gambling: a systematic review and meta-analysis.	Gambling behaviours have ...	2024	['database']	0.7511857958369917
39001118	Joint Optimization of Age of Information and Energy Consumption in NR-V2X System Based on Deep Reinforcement Learning.	As autonomous driving may...	2024	['resource']	0.7511482118977881
39031896	MCM8 promotes lung cancer progression through upregulating DNAJC10.	MCM8 is a helicase, which...	2024	['database']	0.7510536880378545
39102737	Family-centred care interventions for children with chronic conditions: A scoping review.	Children with chronic con...	2024	['resource']	0.7509612088561328
39093773	The efficacy of low/lactose-free milk powder in the treatment of lactose intolerance in infants: A protocol for systematic review and meta analysis.	The aim of this study was...	2024	['database']	0.7509262106451574
39036165	Barriers to Incident Reporting by Physicians: A Survey of Surgical Residents and Attending Physicians.	Objectives Incident repor...	2024	['database']	0.7507102351166326
39086621	Diabetes management in the era of artificial intelligence.	Artificial intelligence i...	2024	['resource']	0.7505965692029789
39119244	Ovotesticular disorder of sexual development manifested as hematospermia: a case report and literature review.	Ovotesticular disorder of...	2024	['database']	0.7505902149409329
39108726	Production of Martian fiber by in-situ resource utilization strategy.	Many countries and commer...	2024	['resource']	0.7504791130194793
39091945	Service-oriented HRP bundles and team performance: A team-level serial mediation model.	Drawing on two theoretica...	2024	['resource']	0.7503582686641359
39046443	YAP/TAZ enhances P-body formation to promote tumorigenesis.	The role of processing bo...	2024	['database']	0.7502350000619357
39001032	Network Slicing in 6G: A Strategic Framework for IoT in Smart Cities.	The emergence of 6G commu...	2024	['resource']	0.7502236291057222
39052369	Sibling relational aggression: Developmental change and associations with family relationships across adolescence.	Sibling relational aggres...	2024	['database']	0.7502088636653684
39047229	Implementation of MOVIN by a Nurse-Led Clinical Team: A Multiple Methods Evaluation Using the RE-AIM Framework.	To evaluate the implement...	2024	['resource']	0.75016068522542
39096473	Distinct Gene Expression and Immune Features Between Different Neutrophil Extracellular Trap-Related Osteosarcoma Subtypes.	We sought to determine ne...	2024	['database']	0.7498613600567318
38990676	Contextual coherence increases perceived numerosity independent of semantic content.	Number perception emerges...	2024	['database']	0.7494356529424305
39049313	Integrating Justice, Equity, Diversity, Inclusion & Indigeneity into an Informatics Curriculum.	In this case study, we pr...	2024	['resource']	0.7494094269919724
39069313	Dietary intake of plant polyphenols: Exploring trend in the Czech population.	This study aimed to deter...	2024	['database']	0.7489417416806279
39080347	Insights into mycobacteriome composition in Mycobacterium bovis-infected African buffalo (Syncerus caffer) tissue samples.	Animal tuberculosis signi...	2024	['resource']	0.7486581050924394
38981197	Exploring the role of pyroptosis and immune infiltration in sepsis based on bioinformatic analysis.	Sepsis is a disease that ...	2024	['database']	0.7486274014401632
39002976	Disparities in unintentional drowning fatalities in Texas, USA, 1999-2020.	Drowning is the third-lea...	2024	['database']	0.7483769692879902
38993004	Health technologies for tackling client absenteeism in primary and secondary care services.	Tackling client absenteei...	2024	['database']	0.7482814693832393
39101151	Adverse event profile of memantine and donepezil combination therapy: a real-world pharmacovigilance analysis based on FDA adverse event reporting system (FAERS) data from 2004 to 2023.	Donepezil in combination ...	2024	['database']	0.7482754340339163
39058540	Integrating Medical Librarians in Evidence-Based Medical Practice in Africa: A Survey of Current Practices and Challenges.	Librarians' involvement i...	2024	['resource']	0.7481150797828738
39110030	The improbability of detecting trade-offs and some practical solutions.	Trade-offs are a fundamen...	2024	['resource']	0.7480808791385066
39109655	Gastric stability of bare and chitosan-fabricated ferritin and its bio-mineral: implication for potential dietary iron supplements.	Iron deficiency anaemia (...	2024	['resource']	0.7480734909002384
39034500	Fostering the clinician as teacher: A realist review.	Clinician-teachers, physi...	2024	['resource']	0.7479879278461359
39062842	The Role of Branched Chain Ketoacid Dehydrogenase Kinase (BCKDK) in Skeletal Muscle Biology and Pathogenesis.	Muscle wasting can be cau...	2024	['database']	0.7476013509010718
39022625	﻿Notes on Strobilanthes (Acanthaceae) with capitate inflorescences in Thailand.	Twenty-three species of  ...	2024	['nomenclature']	0.7474192899285425
39051201	Genes Related to Frontonasal Malformations Are Regulated by miR-338-5p, miR-653-5p, and miR-374-5p in O9-1 Cells.	Frontonasal malformations...	2024	['database']	0.7473177311613599
39086142	Pan-cancer analysis of SERPINE1 with a concentration on immune therapeutic and prognostic in gastric cancer.	The serine protease inhib...	2024	['database']	0.7471624037431353
39110674	Investigating the closure stress and crack initiation stress in fractured rocks using the student t distribution and Monte Carlo simulation method.	Traditional method of det...	2024	['database']	0.7465285426112912
39120859	"Advocating for a ""shift-to-left"" in transplant oncology: left grafts, RAPID and dual graft."	The extension of liver tr...	2024	['resource']	0.7464881288413999
39020491	Rules of acupoint selection in treatment of cancer-related insomnia with acupuncture and moxibustion based on data mining technology.	To analyze the rules of a...	2024	['database']	0.7463336769063271
39100204	Integration of the landscape of fear concept in grassland management: An experimental study on subtropical monsoon grasslands in Bardia National Park, Nepal.	The 'landscape of fear' c...	2024	['resource']	0.7463052599000806
39030895	Local evidence in sub-Saharan Africa; the CANCaRe Africa experience-Lessons learned and shared thoughts about the way forward.	Collaborative research ge...	2024	['resource']	0.7462395720849797
39097677	Systemic therapy in the management of metastatic or locally recurrent adenoid cystic carcinoma of the salivary glands: a systematic review of the last decade.	Recurrent/metastatic aden...	2024	['database']	0.7459350089942736
39091412	ITIH1 suppresses carcinogenesis in renal cell carcinoma through regulation of the NF‑κB signaling pathway.	Renal cell carcinoma (RCC...	2024	['database']	0.7458973730382253
38990666	Back to the basics: Addressing our individual and societal despair.	It started with a simple ...	2024	['database']	0.7458900733978937
39022680	Plant bioactive compounds driven microRNAs (miRNAs): A potential source and novel strategy targeting gene and cancer therapeutics.	Irrespective of medical t...	2024	['resource']	0.744990734038978
39115917	Application and expansion of an algorithm predicting attention-deficit/hyperactivity disorder and impairment in a predominantly White sample.	Current assessment protoc...	2024	['database']	0.7448642029449578
39015944	Acid-modified biomass-based N-doped O-rich hierarchical porous carbon as a high-performance electrode for supercapacitors.	In contemporary society, ...	2024	['resource']	0.7448521202085611
39023928	Ethnic identity centrality across the adult lifespan: Aging, cohort, and period effects among majority and minority group members.	Ethnic identity is a majo...	2024	['database']	0.7448410916746541
38996899	Paper based analytical devices for ions determination in nasal secretions demonstrating association with olfactory function.	Nasal ions environment pl...	2024	['resource']	0.7447213093113572
39071629	Exploring the effect of NK-cell related molecules on the prognosis and tumor microenvironment of gastric cancer patients: Evidence from large sample populations.	Natural killer (NK) cells...	2024	['database']	0.7445499222440881
39087514	Development of a Patient and Clinician Informed Website on Injection Drug Use Related Infective Endocarditis.	Few patient-facing educat...	2024	['resource']	0.744514917303194
39043004	The Genome-wide DNA methylation changes in gastrointestinal surgery patients with and without postoperative delirium: Evidence of immune process in its pathophysiology.	The pathophysiological me...	2024	['ontology']	0.744423175036557
39079233	Creative art therapy for postpartum depression： A systematic review and meta-analysis.	This study aims to ascert...	2024	['database']	0.7442953445440168
39040467	Pharmacovigilance study of GLP-1 receptor agonists for metabolic and nutritional adverse events.	Aims:  Glucagon-like pept...	2024	['database']	0.7439032106917218
39101813	Micro-costing of genetic diagnostics in acute leukemia in Sweden: from standard-of-care to whole-genome sequencing.	Whole-genome sequencing (...	2024	['resource']	0.7438120849606166
39068853	Endothelial dysfunction: Pathophysiology and therapeutic targets for sepsis-induced multiple organ dysfunction syndrome.	Sepsis and septic shock a...	2024	['resource']	0.7436058823055041
39096956	A Quantitative Analysis of Publication Trends in Vascular Surgery and a Comparative Analysis with Interventional Radiology.	Since its recognition as ...	2024	['database']	0.7434438817311694
39054670	The bottom-up approach in multigenerational family therapy: The child as the family guide.	In therapy, the child is ...	2024	['resource']	0.7432532768420387
39114112	An overview of environmental risk factors for type 2 diabetes research using network science tools.	Current studies lack a co...	2024	['database']	0.743243817821948
39078112	Smartphone-Assisted and Optical Quantification of Copper and Glucose Using Palm Wine-Tailored Carbon Dots and Their Multiple Logic Gate Application.	In this work, potassium, ...	2024	['resource']	0.7430968538573737
39005953	NewAbstractConcepts: A Database of 42 Normed Abstract Concepts and Exemplars.	Recently, researchers hav...	2024	['database', 'resource']	0.74290812617274
39093774	Interaction between microglial cells and CD1C+ B dendritic cells leads to CD8+ T cells depletion during the early stages of renal clear cell carcinoma.	Renal clear cell carcinom...	2024	['database']	0.742901295562228
38989416	Identification of pancreatic adenocarcinoma immune subtype associated with tumor neoantigen from aberrant alternative splicing.	Pancreatic adenocarcinoma...	2024	['database']	0.742803644060252
39039399	The Association between Social Support and Pre-Exposure Prophylaxis use among Sexual Minority Men in the United States: A Scoping Literature Review.	Sexual minority men (SMM)...	2024	['database']	0.7427917654527101
39114748	Association between dyslipidemia and cervical intraepithelial neoplasia: A case-control study in south-western Uganda.	Altered lipid levels may ...	2024	['resource']	0.7427487794009757
39003419	Integrating apaQTL and eQTL analysis identifies a potential causal variant associated with lung adenocarcinoma risk in the Chinese population.	Alternative polyadenylati...	2024	['database']	0.7425100983256013
39099133	Antibiotic Diversity Index: A novel metric to assess antibiotic variation among hospitalized children.	Despite nationally endors...	2024	['database']	0.7424773403086998
39081100	Identification of novel biomarkers for childhood-onset systemic lupus erythematosus using machine learning algorithms and immune infiltration analysis.	Childhood-onset systemic ...	2024	['database']	0.7422795065861614
39032645	MRE11 as a plausible biomarker and prognostic bioindicator for head and neck squamous cell carcinoma.	Head and Neck Squamous Ce...	2024	['database', 'resource']	0.742091472136589
39035138	Experiences Relating to Sexual Well-Being Among Muslim Gynecological Cancer Survivors: A Systematic Review of Qualitative Studies.	Gynecological cancers are...	2024	['database']	0.7420026914390475
38993916	The evolution of the liver transplant candidate.	The first successful huma...	2024	['resource']	0.7419479035444132
39066595	Investigation of SPOCD1 as A Suitable Diagnostic and Prognostic Biomarker in Various Common Cancer Types: Bioinformatics and Practical Analysis.	The objective of this stu...	2024	['database']	0.7419269382146445
39057078	Skimmianine Showed Neuroprotection against Cerebral Ischemia/Reperfusion Injury.	The aim of this study was...	2024	['ontology']	0.7418112300627034
39115267	Rural Natural Disaster Stress: A Survey of Community Resource Use and Effect.	This study identified rur...	2024	['resource']	0.7418025108649005
39080370	The immunomodulatory role of paracrine signalling factor VSIG4 in peritoneal metastases.	Peritoneal metastasis (PM...	2024	['database']	0.7415761084108173
38996123	Combined traditional Chinese medicine therapy for the treatment of infertility with polycystic ovary syndrome: A network meta-analysis of randomized controlled trials.	Polycystic ovary syndrome...	2024	['database']	0.7415237856619851
39009118	The Top One Hundred Most Cited Articles in Venous Disease and Management.	Advancements in the manag...	2024	['database']	0.7412322891093726
39096002	Morphological variants of Rouviere's sulcus and its significance in a patient undergoing laparoscopic cholecystectomy: An emerging paradigm.	Laparoscopic cholecystect...	2024	['nomenclature']	0.741091189787361
39033063	Gender and race in radiology: An intersectional analysis of the American Association of Medical Colleges (AAMC) database from 1966 to 2021.	To describe trends in gen...	2024	['database']	0.740795132282714
39065443	Exploring the Water-Soil-Crop Dynamic Process and Water Use Efficiency of Typical Irrigation Units in the Agro-Pastoral Ecotone of Northern China.	Groundwater resources ser...	2024	['resource']	0.7407333957572017
39022991	Development and Evaluation of a Web-Based Family-Centered Decision Support Tool About Firearm Storage.	Many youth in the USA hav...	2024	['resource']	0.7406124875905205
39120721	Hotspots and frontiers of autophagy and chemotherapy in lung cancer: a bibliometric and visualization analysis from 2003 to 2023.	Autophagy was considered ...	2024	['database']	0.740252875262501
39079256	How infants predict respect-based power.	Research has shown that i...	2024	['resource']	0.7402505330382545
39059403	The contribution of intimate partner violence to vertical HIV transmission: a modelling analysis of 46 African countries.	Addressing gender inequit...	2024	['database']	0.740237942421143
39029684	Blunted stimulus-preceding negativity during reward anticipation in major depressive disorder.	Reward processing dysfunc...	2024	['resource']	0.7401293776755788
39027597	Spatial analysis and mapping of intensity and types of agricultural salt-affected soils around Abaya and Chamo Lakes, South Ethiopia Rift Valley.	Salt-affected soils have ...	2024	['resource']	0.7401055630359966
39086489	Systems biology-based analysis exploring shared biomarkers and pathogenesis of myocardial infarction combined with osteoarthritis.	More and more evidence su...	2024	['database']	0.740058600060825
38998485	Genome- and Toxicology-Based Safety Assessment of Probiotic Akkermansia muciniphila ONE Isolated from Humans.	In this study, the genome...	2024	['database']	0.7398658988505282
39083144	Evolution of white matter hyperintensity segmentation methods and implementation over the past two decades; an incomplete shift towards deep learning.	This systematic review ex...	2024	['database']	0.7397899524036113
38994365	Identification and validation of cuproptosis-related genes in acetaminophen-induced liver injury using bioinformatics analysis and machine learning.	Acetaminophen (APAP) is c...	2024	['database']	0.7397774527657872
39008460	Evaluating the cost and operational context for national human papillomavirus (HPV) vaccine delivery in three regions of Ethiopia.	Cervical cancer is the se...	2024	['resource']	0.7396539943661959
39068519	Unlocking the significant worldwide potential of better waste and resource management for climate mitigation: with particular focus on the Global South.	Numbers do matter; the In...	2024	['resource']	0.7392176108792978
39056207	Technical note: Prediction of body mass from stature and pelvic breadth.	Equations for predicting ...	2024	['database']	0.7391675343353998
39107863	How to talk to young people about their mental health: a co-produced psychoeducation video.	When creating resources, ...	2024	['resource']	0.7390971179896761
39015600	Mitigating Workplace Burnout Through Transformational Leadership and Employee Participation in Recovery Experiences.	Description Burnout is a ...	2024	['resource']	0.7390278612704858
39037855	A pre-Darwinian account of the facial expression of emotion: Thomas Wright's The Passions of the Minde in Generall (1604).	"""The study of emotional e..."	2024	['database']	0.7389053814769191
39111455	Hypofractionated Pre-operative Radiotherapy for Soft Tissue Sarcoma: A Systematic Review.	Hypofractionated radiothe...	2024	['database']	0.7389037049220504
39090968	The Reliability of Contraceptive Discontinuation Reporting in Burkina Faso, Kenya, and Uganda.	Family planning researche...	2024	['resource']	0.7388880892725724
39052346	Observation of conflict triggers conflict adaptation.	The conflict monitoring t...	2024	['database']	0.7388812380332654
39075496	Successful and sustained implementation of a behaviour-change informed strategy for emergency nurses: a multicentre implementation evaluation.	Implementing evidence tha...	2024	['resource']	0.7388388139568086
38982731	Transgender, Gender-Diverse, and Nonbinary Experiences in Physical Therapy: A Descriptive Qualitative Study.	The objective was to expl...	2024	['database']	0.7386708140947399
39053056	Pollution level and ecological risk assessment of triazine herbicides in Laizhou Bay and derivation of seawater quality criteria.	Triazine herbicides are w...	2024	['database']	0.738644102272265
39030575	Radiotherapy for subependymal giant cell astrocytoma: time to challenge a historical ban? A case report and review of the literature.	Subependymal giant cell a...	2024	['database']	0.7379132102403007
39028729	The cost of mass drug administration for trachoma in two counties of the Republic of South Sudan.	Community-wide distributi...	2024	['database']	0.737658658033443
38991680	Gender-sensitive community weight-loss programmes to address overweight and obesity in men: a scoping review.	To examine how gender-sen...	2024	['database']	0.7375177835653721
39067279	Novel theoretical database-assisted UHPLC-Q-TOF/MS strategy for profiling and identifying oxidized triglycerides in pharmaceutical excipient soybean oil.	Pharmaceutical excipient ...	2024	['database']	0.7375098148325183
39093780	Exploring the pharmacological mechanism of Xianlingubao against diabetic osteoporosis based on network pharmacology and molecular docking: An observational study.	Xianlinggubao formula (XL...	2024	['database', 'ontology']	0.7374436190256315
39088014	Profiles of alcohol intoxication and their associated risks in young adults' natural settings: A multilevel latent profile analysis applied to daily transdermal alcohol concentration data.	Transdermal alcohol conce...	2024	['database']	0.7370899647334057
39024701	Consumer willingness to pay (WTP) for beef based on color and price discounts.	Discoloration of beef pro...	2024	['resource']	0.7370404103612958
38998554	From Origins to Trends: A Bibliometric Examination of Ethical Food Consumption.	Ethical food consumption ...	2024	['database']	0.7369507184696988
39008910	Factors Related to Clinical Performance in Spine Surgery Fellowship: Can We Predict Success.	The factors most importan...	2024	['database']	0.7368817681375923
39042449	Chinese Health Insurance in the Digital Era: Bibliometric Study.	China has entered the era...	2024	['database']	0.7364561883521475
39088404	Comparison between the Smart Triage model and the Emergency Triage Assessment and Treatment guidelines in triaging children presenting to the emergency departments of two public hospitals in Kenya.	Several triage systems ha...	2024	['resource']	0.7364507763703505
39026580	Mapping research trends regarding the mechanism of dysphagia from 1993 to 2023: a bibliometrics study and visualization analysis.	As a common consequence o...	2024	['database']	0.7364435090623453
39109222	A robust ensemble deep learning framework for accurate diagnoses of tuberculosis from chest radiographs.	Tuberculosis (TB) stands ...	2024	['resource']	0.736440663634721
39115918	Reductions in PTSD severity precede reductions in pain intensity among veterans receiving intensive treatment.	Chronic pain often co-occ...	2024	['database']	0.7363859812830376
39074713	The Effectiveness of Imagery Rescripting Interventions for Military Veterans With Nightmares and Sleep Disturbances: A Systematic Review and Meta-Analysis.	Imagery rescripting (ImRs...	2024	['database']	0.7363711849174487
39090640	Developing research priorities for palliative care in Colombia: a priority setting partnership approach.	A recent Lancet commissio...	2024	['resource']	0.7363231197251435
39049225	Efficient Workflow Analysis to Address Paper Persistence in Tuberculin Testing.	Despite widespread adopti...	2024	['resource']	0.7354721488299185
39089409	Analysis of Terminated Pulmonary Hypertension Clinical Trials. What Are We Doing Wrong?	Despite significant inter...	2024	['database']	0.7353880759073861
39056871	Early Challenges in the Implementation of Automated CranialRebuild Freeware for Generation of Patient-Specific Cranial Implant Using Additive Manufacturing: A Pilot Project in Review.	Traumatic Brain Injury (T...	2024	['resource']	0.7353702679917559
39090986	Exploring the causal connection: insights into diabetic nephropathy and gut microbiota from whole-genome sequencing databases.	Over recent years, the pr...	2024	['database']	0.7353101200468818
39076963	Cardiovascular Diseases Increased among the Rural and Urban Population of the Northern Regions of the Republic of Kazakhstan during COVID-19: A Descriptive Study with Forecasting.	The biggest health proble...	2024	['database']	0.7352838920416465
