pubmed	title	abstract	date	search_terms	meta_score
42543319	[Virtual efficacy evaluation: methodological framework linking randomized controlled trials and real-world evidence in clinical research of TCM].	In clinical research on TCM, RCT remains the [...]	2026-06-01	['resource']	0.02029228906037732
42641438	Integrating real-world data and discrete event simulation cost-effectiveness analysis: an introductory tutorial.	This study provides an introductory tutorial [...]	2026-08-25	['database']	0.020277635931955588
42588660	The Evolution of Esophagectomy to Robotic-Assisted Minimally Invasive Esophagectomy (RAMIE) in the Treatment of Esophageal Cancer: Historical Insights and Comparative Outcomes.	Robotic-assisted minimally invasive [...]	2026-07-29	['resource']	0.020254796015348138
42593976	Identification with the aggressor and doubt regarding abuse-related appraisals as predictors of depression and anxiety in childhood abuse survivors.	Childhood abuse places individuals at an [...]	2026-08-13	['database']	0.02024676471753836
42658863	MeCoLog: Meta-contrastive learning for cross-system few-shot log-based anomaly detection.	System logs are widely used for monitoring [...]	2026-01-01	['vocabulary']	0.02023668510489168
42543985	Spectrum and Clinical Burden of Drug-induced Ataxia in Low-resource Settings: An Observational Study.	The clinical manifestation of drug-induced [...]	2026-07-01	['resource']	0.020232001864220698
42623023	Exploring the Relationship between Cognitive Performance, Performance-Based Functioning, and Everyday Functioning in People with Schizophrenia: a Systematic Literature Review.	Cognitive and functional impairments are [...]	2026-08-20	['database']	0.020202400876734385
42595680	Levosimendan During VA-ECMO for Cardiogenic Shock: An Updated Systematic Review and Meta-analysis Including the LEVOECMO Trial.	Levosimendan is often given during [...]	2026-07-24	['database']	0.0201384350242247
42571094	Genomic and Morphological Insights Into the Adaptive Evolution of Honeybees in Rocky Desertification Habitats.	Unlike traditional desertification, rocky [...]	2026-08-01	['resource']	0.020129978933380633
42664218	Identification of novel peripherally restricted risperidone-like dopamine D2 receptor antagonists for prolactin-mediated neuroprotection through a multi-stage in silico screening.	Prolactin, a hormone with emerging [...]	2026-01-01	['database']	0.020123725622226665
42556754	ExcipioForm: Operationalizing excipient safety through a deterministic decision system for pediatric extemporaneous formulations - Part i.	The lack of age-appropriate dosage forms [...]	2026-10-01	['database']	0.020116015870166818
42651195	Complication Spectrum Following Expanded Endoscopic Endonasal Surgery for Intradural Skull Base Tumors: A Systematic Review and Meta-Analysis.	Background/Objectives: Expanded endoscopic [...]	2026-08-20	['database']	0.020091626286536317
42604875	Safety profiles of two XOD and two URAT1 inhibitors in hyperuricemic patients: a real-world pharmacovigilance analysis based on the FAERS and JADER databases.	Hyperuricemia is a major risk factor of gout [...]	2026-08-17	['database']	0.020055334891693734
42636052	What doesn't kill you (sometimes) makes you stronger: The role of growth, meaning, and perceived control after trauma.	Meaning making is a central process in [...]	2026-08-24	['database']	0.020036907694621388
42544594	The voices of midwives on the causes of perinatal mortality in Mpumalanga province of South Africa.	During childbirth, no woman should lose a [...]	2026-08-03	['resource']	0.020018560090593544
42571540	Point-of-Care Ultrasound-Guided Hydrodissection in Emergency Care: A Structured Narrative Review of Perineural and Related Musculoskeletal Applications.	Point-of-care ultrasound (POCUS)-guided [...]	2026-08-01	['database']	0.02001739941029099
42664253	Genotype distribution of high-risk and potential high-risk HPV types among women in different screening and clinic settings in Ghana and Kenya.	The burden of cervical cancer is highest in [...]	2026-01-01	['database']	0.019995441959240023
42553424	Developing a Symptom Toolkit for Adult Lymphoma Patients Receiving Chemotherapy in Malawi.	Lymphoma is one of the most common cancers [...]	2026-01-01	['resource']	0.01998130071978525
42590983	Anatomical Variants of the Cystic Duct: A 25-Year Systematic Review and Pooled Analysis of Prevalence and Surgical Implications.	Anatomical variants of the cystic duct [...]	2026-08-13	['nomenclature']	0.019975933549530856
42621401	Telitacicept for IgA nephropathy: a systematic review and meta-analysis of observational studies.	Telitacicept, a dual BAFF/APRIL inhibitor, [...]	2026-01-01	['database']	0.01995936704410031
42556284	Waste-to-resource valorization of low-rank coal: CO2-K2CO3 synergistic pretreatment for simultaneous carbon emission reduction and enhanced critical metal extraction.	Low-rank coal represents a carbonaceous [...]	2026-08-15	['resource']	0.019949892990467614
42670010	A Comparative Policy Analysis of HPV Vaccination Guidelines: Actors, Context, Content, and Process Across Eight Countries.	To compare HPV vaccination policies across [...]	2026-09-01	['resource']	0.01991278493979904
42636512	Small RNA sequencing identifies T cell-derived tsRNAs as novel biomarkers for diagnosis and clinical assessment of rheumatoid arthritis.	The functional role of tRNA-derived small [...]	2026-08-24	['ontology']	0.01989215087218343
42590616	Lightweight Anonymous Group Authentication and Quantum-Cloud Key Distribution Based on PUF for Classical Network Environments.	With the rapid development of quantum [...]	2026-07-31	['resource']	0.019885228836575328
42650388	Clinical, Electrocardiographic, Biochemical, and Echocardiographic Markers for Diagnosing Cardiac Dysfunction in Neonates with Hypoxic-Ischemic Encephalopathy: A Narrative Review.	Background/Objectives: Hypoxic-ischemic [...]	2026-08-06	['database']	0.019884852219872
42549080	Seasonally Varying Effects of Improved Water, Sanitation, and Handwashing Interventions on Giardia Infection in Bangladesh.	Giardia is the most common enteric parasite [...]	2026-08-01	['resource']	0.019871324453637148
42645317	A Q-Learning-Based Hyper-Heuristic Genetic Algorithm for Optimizing Human-Robot Collaborative Assembly Lines.	Human-robot collaborative assembly line [...]	2026-08-21	['resource']	0.019861852594235032
42556401	A polyline searching-driven evolutionary AI for disease detection of medical imaging data.	Objective&#xD;Accurate Ultrasound (US) [...]	2026-08-05	['database']	0.01984726542008867
42636009	Disproportionality analysis of drug-induced myocarditis: Insights from the Food and Drug Administration Adverse Event Reporting System database.	ObjectiveDrug-induced myocarditis is a rare [...]	2026-08-01	['database']	0.019811724481545744
42540543	Medical Device-Associated Infections in Intensive Care Settings: Biofilms, Multidrug-Resistant Pathogens, and Prevention Strategies.	A large percentage of healthcare-associated [...]	2026-07-01	['resource']	0.019775616897708136
42573963	Incidental detection of cancers during population-based endoscopic gastric cancer screening in Japan.	Upper gastrointestinal endoscopy traverses [...]	2026-08-10	['database']	0.019762642432195526
42570257	Nebulized surfactant in preterm neonates ≤34 weeks of gestation with respiratory distress syndrome: a pilot study.	Respiratory distress syndrome (RDS) is a [...]	2026-08-08	['resource']	0.01975542381939843
42551342	Exploring heterogeneous motivations for adopting cow comfort practices among smallholder dairy farmers in Kenya - A best-worst scaling approach.	Smallholder dairy farms (SDFs) dominate the [...]	2026-07-29	['resource']	0.01974177540566835
42625499	Utilization of pig and cattle manure as solid fuels: energy potential and environmental considerations.	This study assessed the feasibility and [...]	2026-08-21	['resource']	0.019726763275545095
42608336	Extended dispensing intervals for pancreatic enzyme extract without access destabilisation: a national retrospective study evaluating supply resilience during policy changes and medicine shortages in Australia.	This study aims to describe national trends [...]	2026-09-03	['database']	0.019693435775253513
42661299	Trends in Nurses' Sleep: A Meta-Regression Involving 219,245 Nurses From 45 Countries.	To examine temporal trends in nurses' sleep [...]	2026-01-01	['database']	0.019693403364492806
42667044	Disseminated mpox with suspected immune reconstitution inflammatory syndrome in a person living with HIV: A case report from South Kivu, Democratic Republic of the Congo.	Severe mpox is increasingly reported in [...]	2026-01-01	['resource']	0.019691140297368473
42635308	Meeting demands & bridging gaps: The relationship between market characteristics and the utilization of enabling services in Federally Qualified Health Centers.	Health education and community outreach [...]		['resource']	0.01967964758811386
42623512	Identifying Practice Needs among Rural Social Workers: Gaps between Perceived Importance and Confidence.	Rural social workers often serve in complex, [...]	2026-08-20	['resource']	0.019663546458348974
42593633	Differential Oral Absorption Pharmacokinetics of Tacrolimus in Simultaneous Kidney-Pancreas Transplant Compared to Kidney Transplant Recipients.	Simultaneous pancreas kidney transplantation [...]	2026-08-13	['database']	0.019654274706364234
42557140	A light-activated one-pot ERA/CRISPR-Cas12a assay for cost-effective dual-mode detection of HBV DNA.	Light-activatable CRISPR-Cas systems offer [...]	2026-12-01	['resource']	0.01965112578570968
42636024	Quantum-Trained AI Enables Inverse Design of Organic Frontier Orbitals at Billion-Scale.	Frontier orbital energies govern charge [...]	2026-08-24	['database']	0.01963244518906764
42625874	Self-efficacy and knowledge trial to improve sexual reproductive health and well-being for Syrian refugee women and girls in Lebanon: a study protocol for a randomized community-based trial.	Use and access to sexual and reproductive [...]	2026-01-01	['resource']	0.0196305660831902
42644537	Harnessing Digital Technologies in the Agro-Food Sector: An IoT-Driven Precision Agriculture Framework for Achieving Sustainable Development Goals.	The agro-food industry is quickly digitizing [...]	2026-08-25	['resource']	0.019624757438453
42608249	Fluorescence-guided surgery in Latin America: A multinational survey of adoption, barriers, and collaboration.	Fluorescence-guided surgery has expanded [...]	2026-07-21	['resource']	0.019623259545330417
42652944	Retrospective Validation of a Resource-Aware Assistive AI Tool for Screening Prostate Needle Biopsies and Classifying Prostate Adenocarcinoma into ISUP Grade Groups.	Introduction: Prostate needle biopsy [...]	2026-07-29	['resource']	0.01961525993464484
42593736	Predictors of Anxiety, Mental and Physical Health Related Quality of Life at One Year and Two Years after Injury in Adult Burn Survivors - A Burn Model System National Database Study.	Adult burn survivors are at risk for [...]	2026-08-13	['database']	0.019612807995948067
42561036	Uncovering the molecular landscape of young-onset diffuse gastric cancer: A relieff-based feature selection analysis on RNA-Seq data.	Diffuse Gastric Cancer (DGC) is an [...]	2026-01-01	['ontology']	0.019602854996752187
42605018	Associations of Knee Symptomatic, Radiographic, and Structural Abnormalities With Contralateral Knee Osteoarthritis Progression.	To investigate associations of symptomatic, [...]	2026-08-16	['database']	0.01953880191738506
42568832	Early-onset cancer in Latin America: incidence trends, evidence gaps and clinical implications.	Early-onset cancers (EOC), defined as [...]	2026-08-01	['database']	0.01948252457731122
42658607	The development of a parental identity during the transition to parenthood: A psychological resource for first-time parents' well-being.	The transition to parenthood is a momentous [...]	2026-08-27	['database', 'resource']	0.019481697746227107
42588692	Benchmarking Open-Source Pathology Foundation Models for Breast Cancer Biomarker Prediction from H&E Whole-Slide Images.	Breast cancer biomarker detection through [...]	2026-08-01	['resource']	0.019425932445091023
42610193	Therapeutic Properties and Underlying Mechanisms of Traditional Chinese Medicine in Managing Rheumatoid Arthritis: An Integrative Review of Clinical and Molecular Findings.	Traditional Chinese medicine (TCM) has a [...]	2026-08-18	['resource']	0.019422635184270697
42605237	Unintentional Exposure to Nerium oleander in Children: A 12-Year Retrospective Study in France.	Nerium oleander is well known for its [...]	2026-08-17	['database']	0.019412915439869713
42645040	Multiplex RPA-CRISPR/Cas12a Assay for Rapid Detection of Class D OXA-Type Carbapenem-Resistant Acinetobacter baumannii.	Acinetobacter baumannii is a critical WHO [...]	2026-08-05	['resource']	0.019395762048351573
42613354	Stabilization of compressed earth blocks using recycled thermoplastics: experimental study of key parameters.	The construction sector is a major [...]	2026-08-07	['resource']	0.019386714266787085
42577872	Machine Learning Identified Mitophagy- and Hypoxia-Related Genes MTRNR2L8 and SUMO1P3 as Potential Biomarkers Associated with Unexplained Recurrent Pregnancy Loss.	This study aims to identify mitophagy- and [...]	2026-01-01	['database']	0.019385959381141293
42613174	Sensitivity of ICD-10 activity coding and algorithm-based methods for identifying sport-related and recreation-related deaths in Québec, Canada.	Sport and recreation provide important [...]	2026-08-18	['database']	0.019376220865471434
42578241	Anesthetic adaptations for robotic-assisted pediatric surgery in a resource-constrained setting: a case report.	Robotic-assisted pediatric surgery enhances [...]	2026-08-01	['resource']	0.019373467525871203
42642218	Childhood exposure to a sibling with Crohn's disease alters gut microbiome and Crohn's disease susceptibility.	Siblings of individuals with Crohn's disease [...]	2026-08-25	['database']	0.019341478751306696
42564900	Active Peyronie's disease as an early antifibrotic treatment window: a translational review.	Peyronie's disease (PD) is an acquired [...]	2026-10-01	['database']	0.019338426287807325
42627760	The Regulation of CCN1 Contributes to Skeletal Muscle Wasting in Chronic Kidney Disease.	Sarcopenia is a prevalent complication of [...]	2026-08-21	['database']	0.019327250148437617
42543545	Insights into diet and niche separation in the context of prey availability between two sympatric whiprays in a tropical intertidal estuary.	Increasing evidence supports associations [...]	2026-08-02	['resource']	0.019318789580924416
42549236	Case Report: Homozygous mutation in the ACAD9 gene revealed in a pediatric patient initially diagnosed with familial cardiac hypertrophy.	Severe hypertrophic cardiomyopathy [...]	2026-01-01	['database']	0.01930658919515574
42667345	The fourth column in thoracic vertebral fractures: concomitant thoracic cage injuries and mortality in 27,814 inpatient cases from the german national DRG database.	Population-level data on fourth column [...]	2026-08-29	['database']	0.019268792880359882
42612216	Exploration of Factors That Influence Clinical Nurses' Active Engagement in Research and Evidence-Based Practice: Protocol for a Scoping Review.	Nurses rely on current and relevant evidence [...]	2026-08-18	['database']	0.019260551363032105
42661034	Timely access to computed tomography and magnetic resonance imaging in acute critical conditions: clinical and health system outcomes. A scoping review.	Acute critical conditions such as stroke, [...]	2026-08-28	['resource']	0.019233621786838517
42638598	Effect of evaluation prompt strategies on LLM-as-a-judge reliability in critical care.	Large language model (LLM)-as-a-judge [...]	2026-07-30	['database']	0.019230441830762557
42651235	Foodborne Illness-Related Diagnostic Coding and Healthcare-Utilization Patterns in South Korea, 2023: A Nationwide Claims-Based Descriptive Study.	Background: Foodborne illness surveillance [...]	2026-08-10	['database']	0.019222670878499288
42660837	Dignified Death in China：Dilemmas and Reflections.	The implementation of dignified death in [...]	2026-08-30	['resource']	0.01921431444336071
42574935	The impact of p16-Ki67 dual-stain cytology in women screened positive for human papillomavirus.	We evaluated the role of p16-Ki67 dual-stain [...]	2026-08-07	['database']	0.01918526307049649
42587967	Rapid On-Site Detection of Lacticaseibacillus paracasei Using a Portable MIRA-CRISPR/Cas12a Naked-Eye Fluorescence Assay.	Probiotics play an important role in [...]	2026-07-31	['resource']	0.01918391559854634
42656209	Allocative inefficiency in physician workforce distribution: specialty-level NHI-covered reimbursement analysis in South Korea's single-payer system.	About 52 million residents are insured under [...]	2026-01-01	['resource']	0.01917417717336145
42597010	Cost-effectiveness of interventions for screening, treatment, and management of diabetes mellitus during pregnancy: A systematic review.	Diabetes is the most common noncommunicable [...]	2025-11-01	['resource']	0.019164856578082826
42671768	Development and implementation of an automated micrometric bone distraction system based in a fuzzy logic controller for an Aybar-type external fixator.	Bone distraction is a widely applied [...]	2026-08-31	['resource']	0.019155297178564564
42574070	The Patient's Voice in Advanced Practice Nursing: A Qualitative Systematic Review of Lived Experiences.	This review aims to synthesize qualitative [...]	2026-09-01	['database']	0.019140107359932327
42596755	Trends in vaccination in pharmacy and medical settings among Medicaid recipients in the United States, 2018-2023: a claims analysis.	Medicaid beneficiaries typically have low [...]	2026-12-01	['resource']	0.019138759233518616
42603545	Global prevalence of sexual dysfunction in women with ovarian cancer: a systematic review and meta-analysis.	Ovarian cancer is one of the most common and [...]	2026-01-01	['database']	0.019123864132234016
42671299	Tailoring Biosecurity Advice in Dairy Cattle Farms: Decision Analysis to Estimate the Most Cost-Effective Option.	The implementation of biosecurity measures [...]	2026-01-01	['database']	0.019119157122100643
42648051	Comparing the potential impacts of seasonal immunisation against year-round immunisation to prevent RSV infant hospitalisations in Japan: A modelling study.	The seasonal circulation of respiratory [...]	2026-08-26	['database']	0.019115072537873406
42595415	Integrative single-cell sequencing and environmental metabarcoding reveals genetic complexity and hidden diversity of the dinoflagellate Tripos (Dinophyceae).	The dinoflagellate genus Tripos is species- [...]	2026-09-01	['database']	0.01909899077047705
42617019	Cost analysis of radiotherapy equipment in public healthcare facilities of Tamil Nadu, South India.	This study examines the economic costs of [...]	2026-04-01	['resource']	0.01908428362354341
42649157	The influence of structural variants from 2445 pigs on gene expression and complex traits.	The impact of structural variants on gene [...]	2026-07-27	['resource']	0.019065644180771515
42611692	Glucagon-Like Peptide-1 Receptor Agonists for Obstructive Sleep Apnea With and Without Continuous Positive Airway Pressure.	To evaluate glucagon-like peptide 1 receptor [...]	2026-08-18	['database']	0.019065603543410626
42623406	Viral and host determinants of arboviral disease severity in African populations: A systematic review with meta-analysis.	Arboviral diseases caused by dengue (DENV), [...]	2026-08-01	['database']	0.019063889840647354
42616676	The role of mitochondrial dysfunction and genetics in female infertility and premature ovarian insufficiency.	Female infertility occurs in ∼37% of [...]	2026-08-19	['database']	0.019062378265592535
42667645	Brain MRI Changes Following Continuous Positive Airway Pressure Therapy in Adults with Obstructive Sleep Apnea: A Systematic Review.	Obstructive sleep apnea (OSA) is associated [...]	2026-08-29	['database']	0.019057853042075
42616764	Development and application of a prosthetist-specific rectification template based on artificial intelligence for the fabrication of transfemoral prosthetic sockets.	The prosthetic socket is the most critical [...]	2026-01-01	['resource']	0.019055297052664014
42647210	Direct Public-Payer Costs of Dialysis Therapies in Greece: A Patient-Level Micro-Costing Study Across Modality and Provider Sector.	Dialysis is a life-sustaining but resource- [...]	2026-07-28	['resource']	0.019052805217923817
42606851	The role of sociocultural context in the mental health of Venezuelan crisis migrants: A cross-national, multisite comparison.	Crisis migration research has advanced our [...]	2026-08-17	['database']	0.019028756115983668
42635309	Burned out and ready to leave? How workplace violence drives turnover among Chinese nurses and the role of well-being HRM.	Workplace violence is a growing phenomenon [...]		['resource']	0.019024836650480374
42555438	SLJ is associated with multiple field-based fitness indicators in young adult males.	Health data equity emphasizes the need for [...]	2026-01-01	['resource']	0.01902104897349061
42610298	Unveiling Systemic Barriers to High-Grade Glioma Management in Non-Tertiary Centers: A Case Report and Analysis of Resource-Limited Care Challenges.	High-grade gliomas (HGGs) are among the most [...]	2026-08-13	['resource']	0.019015687033601264
42545449	Occupational Exposure to Incinerator-Emitted Heavy Metals among Healthcare Workers: A Plasma Biomonitoring Study in a Tertiary Hospital, Southwestern Nigeria.	In many developing countries, including [...]	2026-08-03	['resource']	0.018999553850554237
42547237	Unmet needs for stroke patients based on the social ecological model: protocol for a mixed-methods systematic review.	Stroke is a severe cerebrovascular disease [...]	2026-08-03	['database']	0.01898407911256542
42621333	Peptidomic evidence for pH-stat flavourzyme-mediated debittering of Alcalase-derived rice protein hydrolysates.	Flavourzyme-assisted two-stage hydrolysis is [...]	2026-01-01	['database']	0.0189691778301908
42597470	Impacts of Natural Disasters on Emergency Care Delivery in the United States: A Scoping Review and Digital Health-Informed Framework.	This study aimed to identify the impacts and [...]	2026-01-01	['resource']	0.018968223398951208
42607601	Prevalence and predictors of low-acuity interfacility transfer in minimal injury severity geriatric trauma patients.	Interfacility transfer (IFT) may expose [...]	2026-07-17	['resource']	0.018948366787596704
42596968	Severe maternal morbidity according to sickle cell disease genotype.	Sickle cell disease (SCD) is a genetic [...]	2026-07-01	['database']	0.01894660184448986
42669269	A stochastic assessment of basin hydrological dynamics for evaluating low flow probability and environmental water availability in subtropical climate.	Understanding basin hydrological dynamics is [...]	2026-08-24	['resource']	0.018938473854992952
42625635	Islet-autoantibodies in gestational diabetes and risk of progression to postpartum diabetes: a systematic review and meta-analysis.	Gestational diabetes (GDM) is not only [...]	2026-01-01	['database']	0.018938244705701154
42573525	Grey and Green: Can the Two Walk Together? Challenges to Climate Planning for an Aging Population: Perspectives of Israeli Policy Stakeholders and Planners.	Climate change disproportionately affects [...]	2026-08-10	['resource']	0.018923250701167935
42668387	Tolerance-aware robust ranking of ventricular assist device rotor designs using strict feasibility and percentile-based criteria.	Manufacturing variability can alter the [...]	2026-08-29	['database']	0.018922609927745106
42592751	Barriers and facilitators to implementation of enhanced recovery after surgery protocols in resource-constrained hospitals: A mixed-methods study from a semi-urban government teaching hospital.	Enhanced recovery after surgery pathways [...]	2026-08-13	['resource']	0.018905575656238592
42654193	Reimagining Home Enteral Nutrition Through Artificial Intelligence: A Narrative Review of Clinical, Operational, and Patient-Centered Applications.	Home enteral nutrition (HEN) is essential [...]	2026-08-10	['resource']	0.018896965879798847
42600249	Behavioral and electrophysiological evidence of residual cognitive impairment in post-covid brain fog: a visual P300 study.	While known primarily for respiratory [...]	2026-08-14	['resource']	0.01889636408707048
42543739	Framing arts and health: a critical policy discourse analysis of international public health institutions.	This study examines how the relationship [...]	2026-08-02	['resource']	0.018891644926085104
42592400	Three Years of Co-Testing 2020-2022: Correlation of Diagnostic Colposcopy with Histology in Cases of Normal Cytology and Persistent High-Risk HPV.	Since the introduction of organised cervical [...]	2026-08-01	['database']	0.018879623700934406
42544564	Fluorine-mediated regulation: empowering high-performance electrocatalysts for CO2 electroreduction.	The electrocatalytic reduction of carbon [...]	2026-08-27	['resource']	0.018878125922476355
42646997	Advancing Lead Exposure Studies in Remote Settings: Method Development and Application of Lead Stable Isotope Analysis in Dried Blood Spots from Suriname, South America.	Background: Lead (Pb) exposure remains a [...]	2026-08-13	['resource']	0.018875165606956963
42542951	Florence Nightingale's Contemporary Legacy for Patient Safety: Implications for Nursing and Public Health.	This paper critically examines Florence [...]	2026-10-01	['resource']	0.01887058601759074
42591358	Brain-CLIPLM: semantic compression for EEG-to-text decoding.	Decoding natural language from non-invasive [...]	2026-01-01	['vocabulary']	0.018867860400734942
42664930	Statistical learning and rhythmic ability in Attention-Deficit/Hyperactivity Disorder: Individual differences outweigh group effects.	Speech segmentation is fundamental to [...]	2026-08-28	['vocabulary']	0.01886781137910841
42538680	Are Kidney and Liver Transplant an Obstacle to Becoming a Mother?	Pregnancy posttransplant remains high risk [...]	2026-07-01	['database']	0.018852458651454337
42630837	The impact of SGLT2 inhibitors on uric acid levels in patients with heart failure with preserved ejection fraction: integration of mechanisms and clinical evidence.	Hyperuricemia (HUA) is a prevalent [...]	2026-01-01	['ontology']	0.01883534016324056
42587971	Impact of Intercropped Legume Flours on the Nutritional and Textural Attributes of Wheat Cakes: A Sustainable Approach to Enhanced Nutrition.	The plant-based diets market has grown in [...]	2026-08-01	['resource']	0.018831299821090306
42538696	Factors Leading to Exclusion of Living Kidney Donors: A Single-Center Analysis.	Living kidney donation is a critical option [...]	2026-07-01	['resource']	0.018829877869562296
42658861	CLIN-LLM: A safety-constrained hybrid framework for clinical diagnosis and treatment generation.	Accurate symptom-to-disease classification [...]	2026-01-01	['resource']	0.018825929127404988
42664212	Sustainable engineered cementitious composites incorporating recycled materials: Experimental validation and life cycle assessment.	The use of recycled constituents in [...]	2026-01-01	['resource']	0.018811729475071245
42547135	How perceived social support mitigates occupational stress and enhances psychological well-being in nurses returning to work after childbirth.	The return to work from maternity leave is a [...]	2026-08-01	['resource']	0.018798737177048733
42608495	A machine learning approach to predict river hydrographs for water quality sampling.	Hydrology and water quality are innately [...]	2026-08-17	['resource']	0.018785271261096404
42576597	Expression Status of ABCC1, an ABC Transporter, as a Potential Biomarker of Disease-Free Survival and Chemotherapy Response in Colon Adenocarcinoma Patients.	The worldwide increasing incidence of colon [...]	2026-07-30	['database']	0.01878448193708048
42670080	Anthracycline Cardiotoxicity: A Real-World Study Based on FDA Adverse Event Reporting System Database.	Based on the FDA Adverse Event Reporting [...]	2026-01-01	['database']	0.01876778042323276
42648104	Disaster preparedness among nurses caring for older adults: a systematic review.	Older adults are disproportionately affected [...]	2026-08-26	['resource']	0.01874830273338306
42643558	Exploring the nexus between environmental taxation, air pollution, and health outcomes in emerging and non-emerging EU countries: a space-time perspective.	The study analyzed the relationship between [...]	2026-01-01	['resource']	0.01871919054479541
42578477	A systematic review and meta-analysis of the effects of high-intensity, impact, and strength training on bone mineral density in premenopausal and postmenopausal women.	Menopausal estrogen decline is the leading [...]	2026-08-11	['database']	0.018709782655435544
42662330	Prediction and Controlling Factors of Macrolithotypes in Deep Coal Reservoirs.	Deep coalbed methane (CBM) in the Ordos [...]	2026-08-25	['resource']	0.018694598621312716
42625933	Clinical characteristics and management of renal solitary fibrous tumors: a narrative review with literature-derived case evidence.	Renal solitary fibrous tumor is a rare [...]	2026-01-01	['database']	0.018680713405512677
42614806	Endotracheal Excellence: Standardizing Documentation to Drive Quality in Airway Rescue Procedures Across the Health System.	Background Out-of-operating-room airway [...]	2026-07-01	['resource']	0.018667316441666897
42606628	Genomic characterization of an unusual bloodstream Weissella viridescens isolate obtained from a Bulgarian intensive care unit patient.	The present study aimed to explore the [...]	2026-08-17	['resource']	0.0186626294587675
42582463	Posterior cortical atrophy and logopenic variant primary progressive aphasia are more specific for Alzheimer's disease pathology than probable Alzheimer's disease.	Accurately diagnosing Alzheimer's disease is [...]	2026-01-01	['database']	0.01866228579869796
42657527	Clinical suspicion versus toxicological findings in psychoactive substance poisonings: evidence from emergency cases in Brazil (2023-2024).	The emergence of new psychoactive substances [...]	2026-08-27	['database']	0.01865165481405089
42573104	From early response to post-response impact: a phenomenological study of counsellors' experiences following the 2023 Türkiye earthquakes.	Background: The twin earthquakes that struck [...]	2026-12-01	['resource']	0.018648911746511274
42636069	Memory specificity in aging: Detrimental and beneficial effects of item similarity.	The similarity of incoming information can [...]	2026-08-24	['database']	0.01863418344139193
42576467	Operational phenotyping for chronic low back pain: a narrative review and methodology for developing routing and escalation pathways across spine care.	Chronic low back pain (CLBP) is clinically [...]	2026-07-01	['database']	0.01859565920010047
42625072	Timing matters: a comparative analysis of semi-elective, elective, and emergent laparoscopic paraesophageal hernia repair.	Patients with paraesophageal hernias (PEH) [...]	2026-08-20	['database']	0.018590101653145813
42565569	[Single-cell RNA sequencing reveals the driving mechanism of CXCL9꞉SPP1 polarization in the progression of non-alcoholic fatty liver disease].	Non-alcoholic fatty liver disease (NAFLD) is [...]	2026-05-28	['ontology']	0.018574961603705545
42540647	Modeling Cure from Cancer Accounting for Inevitable Mortality.	Cancer remains the second most prevalent [...]	2026-07-21	['database']	0.018559700289670536
42657249	Simultaneous in situ synthesis and loading of magnetite for dye wastewater remediation: adsorption study and DFT calculations.	Synthesizing new materials for water [...]	2026-08-26	['resource']	0.018557588526931967
42634225	Impact of Infection-Related Immune Responses on ANCA-Associated Vasculitis in Finns: A Mendelian Randomization Study.	ANCA-associated vasculitis (AAV) includes [...]	2026-01-01	['database']	0.018523987482249323
42582936	Training needs of informal caregivers of persons with dementia in rural southwestern Uganda: A qualitative formative study.	Dementia is a global public health concern [...]	2026-01-01	['resource']	0.018482222854507915
42560990	The use of artificial intelligence models for interpretation and triage of clinical referral letters to acute and specialist care pathways: Protocol for a systematic review.	Clinical referral letters direct patients [...]	2026-01-01	['resource']	0.018461903377020347
42661210	Personal values and mental health among Chinese university students: a dual-factor model perspective.	Personal values may be important for [...]	2026-08-17	['resource']	0.01846093379804095
42609230	Vietnam Association of Gastroenterology (VNAGE) guideline on the management of gastroesophageal reflux disease.	Gastroesophageal reflux disease (GERD) is [...]	2026-01-01	['resource']	0.01843621240403154
42616716	Targeted metabolomics of postmortem human cardiac tissue using the Biocrates MxP Quant 500 kit.	This proof-of-concept study aimed to [...]	2026-01-01	['resource']	0.01840490483744256
42629224	Early Feasibility Studies for Medical Devices: Insights From an Empirical Global Mapping.	Early feasibility studies (EFS) are a [...]	2026-08-21	['database']	0.01840150945817129
42543993	Pregnancy Outcomes in Patients with Tuberculosis: A Systematic Review and Meta-analysis.	Tuberculosis (TB) is an important global [...]	2026-07-01	['database']	0.018383938865364446
42616849	Prevalence and associated factors of Helicobacter pylori seropositivity, including mode of delivery, among asymptomatic adolescents in Central Sudan: a community-based cross-sectional study.	Helicobacter pylori infection remains a [...]	2026-12-31	['resource']	0.018349960385885593
42596584	Design and Efficacy of Localized Non-Pharmacological Cognitive Materials: A Participatory Card-Game Intervention for Older Adults With Dementia in Taiwan.	Non-pharmacological interventions are widely [...]	2026-08-13	['resource']	0.0183498168342322
42546919	Diagnostic performance of echocardiography for preoperative coronary artery assessment in infants with transposition physiology (transposition of the great arteries and DORV-TGA): A CT angiography comparative study.	TGA accounts for 5-7% of congenital heart [...]	2026-08-03	['nomenclature']	0.018266662369686344
42559204	Prevalence of hypertension and cross-sectional associations between household air pollution exposure and blood pressure among children in rural Rwanda.	Household air pollution (HAP) contributes to [...]	2026-09-01	['resource']	0.018266412311053314
42662735	Real-Time Prediction of Hydrogen Explosions Involving Fuel Cell Vehicles Using a Physics-Informed Transformer Model.	Hydrogen fuel cell vehicles are being [...]	2026-08-25	['database']	0.018250850705401153
