pubmed	title	abstract	date	search_terms	meta_score
41049801	Alignment across taxonomic levels in strategies rather than in traits along elevational gradients.	Trait variation along environmental [...]	2025-10-01	['resource']	0.0376021690564424
41080955	Guide-based interventions aimed at reducing physical restraints in intensive care unit: a systematic review and meta-analysis of randomized controlled trials.	Despite widespread advocacy and [...]	2025-01-01	['database']	0.03759406913547831
41038875	DNAJC5 promotes cisplatin resistance in epithelial ovarian cancer by autophagy induced by the BiP/IRE1α/XBP1 endoplasmic reticulum stress pathway.	Ovarian cancer is the most lethal [...]	2025-10-02	['database']	0.0375816385992835
41145566	A study of individual and market level factors to estimate key determinants of financial success among solopreneurs.	This study investigates how personality [...]	2025-10-27	['resource']	0.037546516001105396
41145921	Discovery and validation of pyrrolopyrimidine-based VEGFR2 inhibitors targeting tumor angiogenesis via structure-based virtual screening, quantum chemical analysis, and in vitro assays.	Tumor angiogenesis, largely driven by VEGFR2 [...]	2025-10-28	['database']	0.037540729892325674
41155688	A Review on Phytochemistry, Ethnopharmacology, and Antiparasitic Potential of 	Parasitic infections remain a major global [...]	2025-10-18	['resource']	0.03749059547157416
41094357	Estimating asian elephant abundance: a comparative analysis of dung counts and genetic SECR in a known population of Kodagu, Karnataka, India.	The Asian elephant, a keystone species of [...]	2025-10-15	['resource']	0.037473470696847776
41028975	Breast Cancer Detection Patterns in Year 2 of the COVID-19 Pandemic Highlight Gains and Gaps in Breast Cancer Surveillance.	The COVID-19 pandemic severely hindered [...]	2025-10-01	['database']	0.03744942093694264
41152533	Pharmacovigilance study of adverse events of vedolizumab based on the FAERS database.	This study aims to assess the adverse event [...]	2025-10-28	['database']	0.03744835347226853
41050021	Comparative Analysis of Facial Injuries From Electric and Gas Stoves: A National Electronic Injury Surveillance System (NEISS) Database Study.	Injury from household stoves can be a [...]	2025-09-01	['database']	0.037394149353880676
41162053	Unveiling the functional contribution of Malpighian tubule specific glucose transporters to xenobiotics tolerance in Spodoptera litura.	Glucose transporters (GLUTs) are members of [...]	2025-12-01	['database']	0.037383604676293654
41034865	Ureterorenoscopy performed by residents under expert supervision: a training approach ensuring patient safety and effectiveness.	to evaluate the outcomes and postoperative [...]	2025-10-01	['database']	0.03735401850769338
41128557	The Undervalued Clinical Nurse Specialist Role.	A resource for a health care system in crisis.	2025-11-01	['resource']	0.03734861990510373
41087453	The potential of near infrared (NIR) spectroscopy coupled to principal component analysis (PCA) for product and tanning process control of innovative leathers.	The tanning industry faces significant [...]	2025-10-14	['resource']	0.037337199852718675
41029700	Association between population level social risk factors and prevalence of diabetes.	The goal of this study was to evaluate the [...]	2025-09-30	['database']	0.037320274526581244
41060759	Transpupillary in vivo two-photon imaging reveals enhanced surveillance of retinal microglia in diabetic mice.	The retina, located outside the cranium, [...]	2025-10-14	['resource']	0.037270559627981474
41118133	Nurses' Experiences Caring for Inpatients Undergoing Psychiatric Care Following Harmful Methamphetamine Use: An Interpretative Phenomenological Study.	Methamphetamine is a potent stimulant that [...]	2025-10-21	['resource']	0.037185241228004026
41143788	A prospective longitudinal study of the associations between childhood and adolescent interpersonal experiences and adult attachment orientations.	Attachment theory (Bowlby, 1973, 1980, [...]	2025-10-27	['database']	0.03716265537636243
41069750	Hepatic Fascioliasis Mimicking Hydatid Cyst and Complicated by Portal Vein Thrombosis: A Case Report From Ethiopia.	Fascioliasis is a zoonotic helminthic [...]	2025-10-01	['resource']	0.0371501177534014
41033767	Association between green space exposure and elderly health: a systematic review and meta-analysis protocol.	Global urbanisation is intensifying [...]	2025-09-30	['database']	0.03714960090784278
41034884	Pharmacist interventions to improve hypertension management among patients with diabetes: a systematic review and meta-analysis of randomized controlled trials.	Improving blood pressure (BP) control is of [...]	2025-10-01	['database']	0.03712076763370416
41037576	Source-Free Model Adaptation for Unsupervised 3D Object Retrieval.	With the explosive growth of 3D objects yet [...]	2025-12-01	['resource']	0.037096808242340185
41161133	Machine learning-based integration develops a lactate metabolism related gene signature for improving outcomes in pancreatic ductal adenocarcinoma.	Given its high global mortality rate, [...]	2025-10-28	['database']	0.03706752768967031
41041140	Dissecting the causal association of diet with thyroid cancer: a systematic review with meta-analysis and mendelian randomization analysis.	Diet is a recognized risk factor for cancer. [...]	2025-01-01	['database']	0.03704507876986044
41041498	A systematic review on the determination and analytical methods for furanic compounds in caramel models.	Caramelization is the heat-induced [...]	2025-11-01	['database']	0.03704119187435123
41125630	In silico and in vivo assessment of the immunostimulatory activity of palmitic acid derived from Vernonia amygdalina.	Vernonia amygdalina is rich in palmitic acid [...]	2025-10-22	['database']	0.037006649306226665
41118380	Development and validation of a bedside-available machine learning model to predict discrepancies between SaO₂ and SpO₂: Exploring factors related to the discrepancies.	In critically ill patients, a discrepancy [...]	2025-01-01	['database']	0.037004929163957354
41099987	Imaging-detected extranodal extension in head and neck cancer: clinical implications, diagnostic criteria, and the potential of photon-counting detector CT.	Imaging-detected extranodal extension (iENE) [...]	2025-10-16	['resource']	0.03700175919034135
41113314	Sirenomelia and the Spectrum of Caudal Anomalies: Clinical Reflections From a Preterm Termination.	Severe oligohydramnios with fetal anomalies, [...]	2025-10-01	['resource']	0.03698489063641357
41170637	Integration of Transfer Learning and Multitask Learning To Predict the Potential of Per/Polyfluoroalkyl Substances in Activating Multiple Nuclear Receptors Associated with Hepatic Lipotoxicity.	Per/polyfluoroalkyl substances (PFAS) can [...]	2025-11-11	['database']	0.0369506544541288
41166939	Molecular detection of intestinal protozoa and microsporidia in HIV/AIDS: Implications for diagnostics, co-infections, and global surveillance.	Yurekturk et al. recently reported the [...]	2025-10-22	['resource']	0.03694477859043733
41070272	Relationship between personality and poststroke functional outcomes: a systematic review.	Factors such as age and stroke severity are [...]	2025-01-01	['database']	0.03693907954455259
41162927	Emerging Neisseria meningitidis ST-1466 and ST-11026 as urogenital pathogens in China.	Neisseria meningitidis, known primarily for [...]	2025-10-29	['database']	0.036915229115657554
41087988	Pneumonia caused by Actinobacillus ureae in an immunocompetent healthy young male: a case report.	We report a case of right lower lobe [...]	2025-10-14	['resource']	0.036877895617058745
41113896	Perioperative Oxidative Stress and Sepsis: Pathophysiological and Clinical Implications.	The relationship between oxidative stress [...]	2025-10-01	['database']	0.03685716983219028
41047283	Significant association of sensitivity to thyroid hormones with liver fibrosis: Analysis based on NHANES data.	To explore the association between thyroid [...]	2025-11-01	['database']	0.03680210921283384
41154203	Integration of Gestalt Therapy with Evidence-Based Interventions for Borderline Personality Disorder-Theoretical Framework and Clinical Model.	Gestalt therapy traditionally opposes [...]	2025-10-15	['ontology']	0.03679789738447074
41079305	Mapping the Intellectual Landscape of Employee Performance Research: A Bibliometric and Mapping Analysis (2020-2025).	This study aims to identify research trends [...]	2025-01-01	['database']	0.03676735585428793
41143775	Family vulnerability, disruption, and parent mental health problems during the COVID-19 pandemic.	This study evaluated two pathways that may [...]	2025-10-27	['database']	0.036760584869774314
41154999	Observational Study on Actual Cancer Screening Participation and Outcomes Among Patients with Lung Cancer Based on Linkage of Cancer Registry and Kyoto City Integrated Database Data from 2014 to 2018.	Lung cancer is a major cause of death. Japan [...]	2025-10-21	['database']	0.0367455341280132
41090469	Simple hysterectomy with pelvic lymphadenectomy versus radical hysterectomy with pelvic lymphadenectomy for women with stage IA2-IB1 cervical cancer.	Radical hysterectomy is a standard operation [...]	2025-10-15	['resource']	0.03673381631690893
41048622	Bibliometric analysis of prospective clinical trials on brachytherapy.	Brachytherapy is a well-established modality [...]	2025-08-01	['database']	0.03667369896822805
41128259	Learning Crystallographic Disorder: Bridging Prediction and Experiment in Materials Discovery.	Recent computational materials discovery [...]	2025-10-23	['database']	0.03667302696045116
41105664	Hybrid models combining trend and seasonality components with machine learning algorithms provide accurate forecasting of malaria incidence.	Forecasting malaria incidence is vital for [...]	2025-01-01	['resource']	0.03665812572890801
41076304	Genetic testing for infantile-onset epilepsies in resource-limited settings.	Infantile-onset epilepsies, a heterogenous [...]	2025-10-01	['resource']	0.03662182695061945
41038417	Occasional Constipation: Prevalence and Impact in the Rome IV Global Epidemiology Study.	Recently, a Rome working group defined [...]	2025-09-30	['database']	0.0365762696057454
41122418	Performance of risk prediction scores for severe pneumonia in patients with community-acquired pneumonia after organ transplantation.	Several predictive scoring systems have been [...]	2025-09-01	['resource']	0.036548984017783656
41124544	Predicting malaria in sudanese pregnant women: reliability of complete blood count.	Malaria remains a major public health [...]	2025-01-01	['resource']	0.03652797632903561
41169674	Capacitive deionisation for water desalination review: experimental and simulation.	Capacitive Deionization (CDI) has emerged as [...]	2025-01-01	['resource']	0.036525041244962544
41121016	"""It will sort of drive us to rethink our approach to high fat salt sugar products""- a qualitative analysis of businesses' reactions to the landmark Food (Promotion and Placement) Regulations in England."	Retail food environments have largely become [...]	2025-10-21	['resource']	0.03651349579988105
41077635	Metagenomic Profiling of Gut Microbiota in Kidney Precision Medicine Project Participants With CKD and AKI.	The gut microbiome plays an important role [...]	2025-10-01	['resource']	0.03650758708713266
41070020	From burden to backbone: the regenerative potential of food waste through digital, biological, and technological innovation.	This perspective article outlines a cross- [...]	2025-01-01	['resource']	0.03649874978959206
41165332	Preparedness for 	To assess preparedness for Cross-sectional [...]	2025-10-30	['resource']	0.036477600994059244
41029199	The state of abortion services in five Pacific Island countries: a legislative analysis and scoping review.	Unsafe abortions are a leading cause of [...]	2025-09-30	['database']	0.0364589235218092
41166978	Physiological and behavioural plasticity improves resilience to chronic hypoxia and warming in a dryland river fish.	Freshwater organisms are increasingly [...]	2025-10-29	['resource']	0.03645825286373475
41028857	Murraya koenigii methanolic extract inhibits bacterial growth and biofilm of Staphylococcus aureus and Enterococcus faecalis.	Hospital-acquired infections caused by [...]	2025-09-30	['resource']	0.03645086851080998
41054053	Decoding the association between mucosal-associated invariant T cells and prostate cancer via multi-omics analysis.	Prostate cancer (PCa) is a highly [...]	2025-10-03	['database']	0.036446577591471054
41126405	Diagnostic and therapeutic challenges in hyaline-vascular idiopathic multicentric Castleman disease: A case report.	The diagnosis of idiopathic multicentric [...]	2025-10-01	['resource']	0.03641624985098425
41157225	The Role of Bleomycin Sclerotherapy in Venous Malformation Management: A Narrative Review.	Venous malformations (VMs) are rare, non- [...]	2025-10-03	['database']	0.03640753693809809
41092160	Correlation of Retinal Imaging Utilization with Anti-Vascular Endothelial Growth Factor and Panretinal Photocoagulation Usage from 2013-2021.	To analyze trends in retinal imaging [...]	2025-10-13	['database']	0.03640404703367499
41105575	Super Users' Reported Best Practices for Coordinating Proactive Integrated Use of Virtual Health Care Resources: Prospective Concurrent Mixed Methods Human-Centered Design Study.	Proactive integrated virtual health care [...]	2025-11-14	['resource']	0.03640090411638723
41079701	SpiceSpectrum: Class-balanced dataset of commercially valuable spice cultivars.	This data paper introduces a comprehensive [...]	2025-12-01	['resource']	0.03637547512158465
41093376	Diversity in US medical school department chairs: 45-year retrospective analysis.	To evaluate the trends in sex and [...]	2025-10-21	['database']	0.03635512837917533
41093987	Enhanced backpropagation neural network accuracy through an improved genetic algorithm for tourist flow prediction in an ecological village.	Extant tourism studies on predicting tourist [...]	2025-10-15	['resource']	0.03633304300806583
41073755	Study on variation characteristics of shear strength of deep-sea sediments in the South China sea under thermo-hydraulic coupling.	To investigate the mechanical response [...]	2025-10-10	['resource']	0.03631868796692948
41088579	Association between immune cells and breast cancer: A two-sample Mendelian randomization study.	This study explored the potential causal [...]	2025-10-10	['resource']	0.03631615642742862
41057818	Heterogeneity of treatment preferences in the absence of guideline recommendations - a case vignette study in colorectal cancer tumor boards in Germany, Austria and Switzerland.	For the treatment of colorectal cancer, the [...]	2025-10-07	['resource']	0.03629050382841588
41057772	Clinical determinants of psychiatric care in genetic neurodevelopmental disorders: a cross-sectional analysis.	This study aims to identify clinical and [...]	2025-10-07	['resource']	0.03626440589895726
41085846	Multiomics analysis of COL12A1 as a promising prognostic biomarker for immune-related treatment of gastric cancer.	COL12A1, a collagen type XII alpha 1 chain, [...]	2025-10-14	['database', 'ontology']	0.03625752044568053
41170278	Management of Diabetic Kidney Disease With Persistent Hypotension: A Case of Lifestyle-Driven Renal Recovery.	Diabetic kidney disease (DKD) is typically [...]	2025-09-01	['resource']	0.036240728762858034
41057435	Computational identification of PTPRJ peptide targeting the Epstein Barr virus latent membrane protein 1.	The treatment of Epstein-Barr virus [...]	2025-10-07	['database']	0.03623043392597358
41088704	Global research trends in workplace health promotion, 1983 to 2024: A bibliometric exploration.	Initiatives for workplace health promotion [...]	2025-10-10	['database']	0.036223921784586006
41051718	Pharmacists' views on barriers and enablers to the implementation of advanced pharmacist prescribing in Scotland: a qualitative study using normalisation process theory.	Healthcare systems need more professionals [...]	2025-10-06	['resource']	0.03619877026129448
41113403	[Comparative Study of Community-Based Management Models of Schizophrenia at Home and Abroad].	Schizophrenia, a severe mental illness [...]	2025-07-20	['resource']	0.03619046437491035
41057977	Tracing Process-Related Carbon Emissions and Associated Utilizable Exhausts in China.	With global efforts toward sustainable [...]	2025-10-21	['database', 'resource']	0.036130547123147554
41160620	Global burden of gout among young people from 1990 to 2021, with projections for 2050: A systematic analysis based on the Global Burden of Disease Study 2021.	Gout represents the most common form of [...]	2025-01-01	['database', 'resource']	0.036129656783191896
41120378	Integrative transcriptomic analysis identifies shared EndMT-related gene signatures in endometriosis and recurrent miscarriage.	Endometriosis (EMs) and recurrent [...]	2025-10-21	['database', 'ontology']	0.036098352122784144
41098591	""""	The COVID-19 pandemic has illuminated and [...]	2025-09-01	['resource']	0.03608519594710874
41141238	Beyond Hepatitis: A Rare Case of Multisystem Langerhans Cell Histiocytosis in a Child.	Langerhans cell histiocytosis (LCH) is a [...]	2025-11-01	['resource']	0.036084565726419555
41145253	Application of implementation science methods and theories for cancer control planning in low-income and middle-income countries: a scoping review.	Implementation science (IS) is increasingly [...]	2025-10-27	['database', 'resource']	0.03607217724023105
41040575	A scientometric study on research trends and characteristics of halitosis.	Halitosis is a condition characterized by [...]	2025-10-01	['database']	0.036053723927712805
41156422	Non-Linear Modeling and Precision Analysis Approach for Implantable Multi-Channel Neural Recording Systems.	High-precision implantable multi-channel [...]	2025-10-17	['resource']	0.03604755493879465
41079053	Predicting the effect of individual weight-bearing on tibial load and fracture healing after tibial plateau fractures-introduction of a biomechanical simulation model.	The prescribed amount of weight-bearing [...]	2025-01-01	['database']	0.03602014922689884
41134017	A wholistic approach to patient-empowered care: a quality improvement report.	An updated medical model for wholistic and [...]	2025-06-18	['resource']	0.03599237821856851
41063033	Barriers and facilitators of implementing a community workshop series to mitigate maternal-child food insecurity: a mixed-methods RE-AIM evaluation.	Community-led workshops offer promising [...]	2025-10-08	['resource']	0.035977374932846355
41048257	A study on the correlation between professional self-concept, social support and presenteeism among nurses.	This study aimed to investigate the [...]	2025-01-01	['resource']	0.03597388886155434
41102247	A pan-cancer analysis of the oncogenic and immunological roles of THOC3 in human cancer.	There is a Limited number of studies on THO [...]	2025-10-16	['database']	0.035966432070930796
41136198	Bolstering the epistemic argument against desert-based medical resource allocation.	The proper distribution of scarce medical [...]	2025-10-23	['resource']	0.03595540184835329
41132671	Identification and validation of biomarkers in gastric cancer-associated membranous nephropathy: Insights from comprehensive bioinformatics analysis and machine learning.	This study explores the genetic basis of [...]	2025-01-01	['ontology']	0.03595279201545783
41151268	Entrepreneurship: Is it an innocent economic actor, or a factor that could harm ecological sustainability? Evidence from the group of Seven economies.	The escalating ecological threats, including [...]	2025-10-27	['resource']	0.03594409713301269
41121200	The nomenclature of fatty liver disease and its impact on obesity traits, insulin resistance, and hepatic fibrosis.	Definitions of nonalcoholic fatty liver [...]	2025-10-21	['resource', 'nomenclature']	0.03589695127953318
41069496	The need to fast-track a change in the nomenclature of the monkeypox virus.	The nomenclature of monkeypox disease has [...]	2025-01-01	['nomenclature']	0.03586250674675173
41094400	Experiences of a remote, person-centred intervention in older persons living with frailty - a qualitative study.	Globally, healthcare systems are challenged [...]	2025-10-15	['resource']	0.035830176170077756
41033574	Socioeconomic trends of adult strabismus in the United States: an analysis of the All of Us database.	To determine associations of income and [...]	2025-09-29	['database']	0.03580743408123431
41165935	TRIM21 as a potential prognostic biomarker and therapeutic target affects the growth of pancreatic cancer.	Pancreatic cancer is called “the king of [...]	2025-10-30	['database']	0.035746032732193636
41040618	Association between dental scaling and the lower risk of oral cancer: A population-based nested case-control study.	Oral cancer is a common malignancy that [...]	2025-10-01	['database']	0.03571431262327726
41153125	Dependency Grammar Approach to the Syntactic Complexity in the Discourse of Alzheimer Patients.	This study aims to investigate the syntactic [...]	2025-09-29	['resource']	0.035694625232910074
41158793	Identification of Oxidative Stress-Related Shared Biomarkers in Vitiligo and Periodontitis: A Bioinformatics and Machine Learning Study.	Oxidative stress is associated with both [...]	2025-01-01	['database', 'ontology']	0.03569417731234376
41107866	AIPred: comprehensive prediction and analysis of non-histone acetylation via protein language model and interpretable machine learning.	Non-histone lysine acetylation is a [...]	2025-10-17	['database']	0.03567545287688141
41117665	Successful suppression of Aedes aegypti (Diptera: Culicidae) with the sterile insect technique also results in larger female mosquitoes.	Sterile insect technique (SIT) is an [...]	2025-10-21	['resource']	0.03566246561939411
41161534	Comparative quantitative proteomics of tumoral and peritumoral tissues for distinguishing human glioblastoma from low-grade astrocytoma.	Glioblastoma multiforme (GBM) and low-grade [...]	2026-01-06	['resource']	0.03564965132424271
41035846	Making 	Machine learning and artificial intelligence [...]	2025-12-01	['database']	0.03564768602445867
41037465	The u-shaped relationship between locus of control and prohibitive voice via perceived risk of prohibitive voice: The moderating role of team voice climate.	Locus of control (LOC) has been recognized [...]	2025-10-02	['database']	0.03558678936654221
41046493	A diagnostic model of atherosclerosis based on the oxidative stress-glycolysis co-regulatory network.	Atherosclerosis (AS) is a major [...]	2025-10-05	['database']	0.03556689581678526
41061324	Opportunities to improve the environmental sustainability of breast cancer care: A scoping review.	Breast cancer is the most common cancer [...]	2025-09-29	['database', 'resource']	0.03544967037111461
41105377	Knowledge mapping and visualization of immune checkpoint inhibitor-related pneumonitis: a bibliometric analysis.	Immune checkpoint inhibitors (ICIs) have [...]	2025-10-17	['database']	0.03540103720365293
41030641	Association Between Platelet-to-Lymphocyte Ratio and Insulin Resistance in Cancer Survivors: A Cross-Sectional Study Based on the NHANES 2005 - 2018.	The incidence of insulin resistance (IR) [...]	2025-10-01	['database']	0.03539108959105724
41031102	Regional Mortality From Chronic Liver Diseases in African Countries Attributable to Hepatitis B Virus and Hepatitis C Virus Infections From 1990 to 2021 and Projections to 2030.	This study aims to explore the magnitude and [...]	2025-10-01	['database']	0.035371941991705416
41099579	Using Discrete Choice Experiments (DCEs) to Compare Social and Personal Preferences for Health and Well-Being Outcomes.	BackgroundEconomic evaluations in health [...]	2025-10-16	['resource']	0.03536379150295209
41086488	Dual-Path valorization of organic waste via black soldier fly: Synergistic enhancement of feed efficiency, crop quality, and climate mitigation in closed-loop aquaculture.	The rapid expansion of aquaculture generates [...]	2026-01-01	['resource']	0.03529736579373785
41074440	Single-cell Analyses Highlight the Proinflammatory Contribution of Low-density Neutrophils in the Acute Phase of Severe Fever With Thrombocytopenia Syndrome.	Severe fever with thrombocytopenia syndrome [...]	2025-09-29	['ontology']	0.03526339918725737
41099428	Breathlessness and Beyond: Cross-Sectional Associations Between Physician-Diagnosed and Symptom-Based Asthma, Depression, Loneliness, and Sleep Difficulties in Older Indians.	We examine whether physician-diagnosed and [...]	2025-10-16	['resource']	0.03519963727400981
41103534	GBP5 as a prognostic biomarker associated with immune cell infiltration, migration and invasion in clear cell renal cell carcinoma.	Treatment of advanced clear cell renal cell [...]	2025-12-01	['database', 'ontology', 'resource']	0.03519359108418151
41098360	Advancing Understanding of Epilepsy and Type 1 Diabetes Mellitus: A Global Perspective on Research Trends and Future Directions.	Evidence suggests a bidirectional [...]	2025-01-01	['database']	0.03517638351227649
41114046	Traumatic injury associated with motorcycle incidents in Latin America: a systematic literature review.	In recent decades, Latin America has [...]	2025-12-01	['database']	0.03517330581522246
41108767	Coronectomy as an alternative technique to complete extraction of mandibular third molars with risk of nerve injury.	Extraction of mandibular third molars (MTM) [...]	2025-10-18	['database']	0.03512844245857109
41103326	Global, regional, and national burden of cardiovascular disease due to dietary risks, 1990-2021.	This study investigated the burden and [...]	2025-01-01	['database']	0.03512795141819982
41089942	Experience of establishing a family medicine OPD at a tertiary care level hospital in North India.	The establishment of a dedicated Family [...]	2025-09-01	['resource']	0.03511328529562874
41169640	Co-creating an everyday language illustration of learning health systems alongside patient, caregiver, and community partners.	Patients, caregivers, and community partners [...]	2025-10-01	['resource']	0.035058423945640856
41086515	Screening of human papilloma virus-related anogenital cancers in immunocompromised women: a systematic review of clinical practice guidelines.	Human papillomavirus-related anogenital [...]	2025-11-01	['resource']	0.035044252104512987
41129561	Measuring the continuation of antidepressant exposure prior to, during, and after pregnancy: A scoping review protocol.	The goal of this scoping review is to [...]	2025-01-01	['database', 'nomenclature']	0.03504280412498066
41085760	Surface water quality evaluation impacting drinking water sources and sanitation using water quality index, multivariate techniques, and interpretable machine learning models in Mahanadi River, Odisha (India).	Water quality and quantity affect crop [...]	2025-10-14	['resource']	0.03502504736019802
41082884	The burden of bacterial antimicrobial resistance in the WHO Eastern Mediterranean Region 1990-2021: a cross-country systematic analysis with forecasts to 2050.	Antimicrobial resistance (AMR) is an urgent [...]	2025-11-01	['resource']	0.035021319529847814
41051069	Latino Caregiver Experiences With Dementia Care and Healthcare Navigation.	The prevalence of dementia among Latinos in [...]	2025-11-01	['resource']	0.03501370485490217
41129150	Mode of Patient Sexual Orientation and Gender Identity Disclosure and Receipt of Tailored Cancer Resources.	For lesbian, gay, bisexual, transgender, [...]	2025-10-01	['resource']	0.03500583810452854
41103152	SlaKoNet: A Unified Slater-Koster Tight-Binding Framework Using Neural Network Infrastructure for the Periodic Table.	Accurate and efficient prediction of [...]	2025-10-30	['database']	0.03499312083605304
41103707	Mining and analysis of adverse event signals of isotretinoin based on the real-world data of FAERS database.	Isotretinoin (ISO) is an oral prescription [...]	2025-01-01	['database']	0.03497340758673489
41165836	Mitochondrial autophagy mechanism and berberine therapeutic target discovery in hepatocellular carcinoma based on single-cell and transcriptome analysis.	Hepatocellular carcinoma (HCC) is a highly [...]	2025-10-30	['database']	0.03497140629964414
41132113	Trends in Long-Term Care Ombudsman Program Funding and Its Relationship to Nursing Home Resident Care.	Policy Points Funding that states' Long-Term [...]	2025-10-24	['resource']	0.03495763856452847
41081955	Isolation and molecular characterization of Toxoplasma gondii from naturally infected seabirds on the southern coast of Santa Catarina state, Brazil.	Toxoplasma gondii is an intracellular [...]	2025-10-13	['database']	0.034948028566141605
41171918	Quantum twin interferometers.	Quantum-correlated interferometer is an [...]	2025-10-31	['resource']	0.03493967055166555
41139200	Deciphering lactate/lactylation networks in AML: integrated scRNA-seq and transcriptomics reveal functions and prognostic model.	Acute myeloid leukemia (AML) exhibits [...]	2025-10-25	['database']	0.03492062020096868
41160157	[As a surgeon in Tanzania : Experiences from working in a Lutheran Hospital in South Tanzania].	An overseas assignment in a rural hospital [...]	2025-10-29	['resource']	0.03487748229939187
41043501	HSPB6 based on integrative multi-omics analysis can suppress colorectal cancer progression by downregulating HSPA6 expression through the JNK-JUND axis.	Colorectal cancer (CRC) remains one of the [...]	2025-11-15	['database']	0.034866658530760625
41172124	Core Competencies for Novice Military Family and Women's Health Nurse Practitioners: Skills for Effective Military and Operational Readiness.	Military Family and Women's Health Nurse [...]	2025-10-31	['resource']	0.03486383816152224
41070044	Reflections on Long-Term Dental Outreach: Insights From Stakeholders in Rural Australia.	Regional Australians experience poorer oral [...]	2025-01-01	['resource']	0.03485151502561533
41057199	Postpartum diabetes screening for women with gestational diabetes in Japan: an administrative database study.	To estimate uptake of the 75 g oral glucose [...]	2025-10-06	['database']	0.03484963573093252
41044679	Identification of methylation-related genes and the potential regulatory mechanism of SLAMF6 in CMS4 colorectal cancer.	Consensus molecular subtype 4 (CMS4) of [...]	2025-10-03	['database']	0.03484671460436968
41058134	Retrospective analysis of [99mTc]Tc-HYNIC-PSMA single photon emission computed tomography CT in patients with prostate cancer.	Prostate cancer is one of the most common [...]	2025-10-07	['resource']	0.034842658654320915
41111255	Intervention mapping in the development of health promotion interventions for adults with chronic conditions: a scoping review.	The objective of this scoping review was to [...]	2025-11-01	['database']	0.034841606195932566
41083537	Adaptive personalized federated learning with lightweight depthwise convolutional bottleneck network for novel intrusion detection system in internet of vehicles.	The increasing adoption of Connected and [...]	2025-10-13	['resource']	0.034803974849800655
41133043	Correlation of Liver Enzymes and Blood Parameters With Histopathological Severity in Benign and Malignant Liver Lesions.	Liver lesions, whether benign or malignant, [...]	2025-09-01	['resource']	0.03474991749014546
41028806	Model based planning and layout optimization for multilevel express processing centers through A case study of air express sorting center.	The construction of multi-level express [...]	2025-09-30	['resource']	0.03474489027008346
41138386	The role of internet services in carbon productivity enhancement and environmentally-sustainable economic growth.	Climatic vulnerability necessitates South [...]	2025-10-24	['resource']	0.03473864690675653
41080747	Integrated multi-omics analysis reveals TMEM147 as an immunosuppressive prognostic biomarker in LUAD.	TMEM147, an endoplasmic reticulum (ER) [...]	2025-12-01	['ontology']	0.03473623531454817
41042414	Identification and analysis of key transcription factors in esophageal squamous cell carcinoma.	Over the past decade, transcription factors [...]	2025-10-03	['database']	0.034653339286554154
41166794	YME1L facilitates the development of non-small cell lung cancer by promoting activation of mitochondria-Gαi1-Akt pathway.	As a key regulatory enzyme in mitochondria, [...]	2025-10-24	['database']	0.03462945525252447
41129356	Unpacking the +: An inclusive framework for a complex, select-all-that-apply gender identity survey item on a large public health survey.	Effective efforts to promote equity require [...]	2025-10-23	['database']	0.03460861435954598
41093946	Economic dispatch of multimicrogrid interconnected system based on bilevel robust optimization.	Driven by the accelerated advancement of [...]	2025-10-15	['resource']	0.03457082472331202
41114087	Association between body composition measured using Dual-Energy X-Ray absorptiometry and incident type 2 diabetes mellitus in adults: A systematic review.	Global prevalence of type 2 diabetes [...]	2025-12-01	['database']	0.03449642223439006
41044556	The construction of an evaluation index system for the health vulnerability of frail and vulnerable older persons in nursing homes: a Delphi study.	Given the physiological decline in late [...]	2025-10-03	['resource']	0.03445799680618804
41129393	Cost-effective experience sampling method studies: Integrating budget constraints into sample size decisions.	The experience sampling method (ESM) plays a [...]	2025-10-01	['database']	0.03444971882535988
41079845	Employees' perception of digital human resource management changes and proactive behavior: the mediating role of work engagement and moderating effect of person-organization fit.	To keep pace with the evolving needs of [...]	2025-01-01	['resource']	0.03444007645627145
41120603	Bioinformatics analyses of comorbid mechanisms between psoriasis and type 2 diabetes mellitus.	Epidemiological association between [...]	2025-10-21	['database']	0.03442559682763047
41048937	Comprehensive pan-cancer analysis reveals CGB5 is a potential promising predictive and immunotherapeutic biomarker.	Existing studies substantiate the notion [...]	2025-01-01	['database']	0.03440932401981275
41140539	Evaluation and Management of Intrauterine Device (IUD) Complications in Ethiopia.	Though safe in most circumstances, [...]	2025-12-01	['resource']	0.03440025228935425
41041755	An Intelligent and Visual Clinical Decision Support System for Medication Reconciliation at Admission in a Hospital Setting.	Medication reconciliation (MR) aims to [...]	2025-10-02	['ontology']	0.034394078472211126
41136402	The northeast materials database for magnetic materials.	The discovery of magnetic materials with [...]	2025-10-24	['database']	0.03439344780528925
41114151	AMS-YOLO: multi-scale feature integration for intelligent plant protection against maize pests.	As a major global food crop, maize faces [...]	2025-01-01	['resource']	0.03436851832826757
41106813	Glutamate synaptic pathway plays an important role in neodymium oxide-incduced oxidative stress and inflammation of the brain.	IntroductionRare earth elements (REEs) are [...]	2025-01-01	['database', 'ontology']	0.034351303589419305
41070434	Developing context-sensitive, comprehensive newborn care protocols: integrating technologies with clinical care pathways for level 2 newborn units in Kenya.	An estimated 2.3 million neonates die [...]	2025-10-10	['resource']	0.03432144326752453
