pubmed	title	abstract	date	search_terms	meta_score
41595922	Sociodemographic Factors and Childhood Growth: Associations with Environmental Sanitation Phases.	Early childhood growth trajectories can [...]	2026-01-20	['resource']	0.03549014856434673
41489946	Efficient Tuning Framework for Resource-Constrained Biomedical Question Answering.	Automatic question-answering systems [...]	2026-01-05	['resource']	0.03544807329477614
41601876	Prognostic value of the BAB index and a machine learning model integrating the BAB index for predicting mortality in acute ST-segment elevation.	The high mortality in ST-segment elevation [...]	2025-01-01	['database']	0.0354209085203224
41514623	Association Between Dietary Inflammatory and Oxidative Balance Scores and Skin Cancer Risk: The Mediating Role of Accelerated Phenotypic Aging.	Skin cancer is known to be associated with [...]	2025-12-29	['database']	0.035395389355755286
41612745	Six-Year Trends in Real-World Data Use for Post-Marketing Surveillance of New Medical Products in Japan.	The Ministerial Ordinance on Good Post- [...]	2026-02-01	['database']	0.035376471880568125
41485248	A portable multiplex vertical flow immunoassay platform for Tier 1 biothreat detection in biofluids and environmental matrices.	Rapid, field-deployable diagnostics are [...]	2026-03-15	['resource']	0.03532635694167389
41584869	﻿Labeled 2D images from 3D models of museum specimens: the impact of Structure from Motion modeling parameters on rendered 2D images.	Macro-photogrammetry using Structure from [...]	2026-01-01	['resource']	0.03531815357580319
41609962	Delays in tuberculosis care among the top-ten-tuberculosis-high burden countries in the world: a scoping review.	Delayed diagnosis and treatment can be [...]	2026-01-29	['resource']	0.035314420897355245
41576346	Examining the Acceptability and Effectiveness of a Self-Directed, Web-Based Resource for Stress and Coping in University: Randomized Controlled Trial.	University students face high levels of [...]	2026-01-23	['resource']	0.03529842991902518
41480470	Usefulness of Preoperative Oral Screening for Safe Anesthesia Management.	Preoperative assessment plays a crucial role [...]	2025-12-01	['resource']	0.03526042944902884
41613202	Transcriptomic changes induced by controlled cyclical heat stress in the bovine mammary gland during lactation.	This study examined the effects of heat [...]	2025-07-01	['ontology']	0.035239677137977266
41507613	Body composition references, sarcopenia cutoffs, and prevalence in youth using bioelectrical impedance analysis.	Reference data for bioelectrical impedance [...]	2026-01-08	['resource']	0.03523375625292338
41523923	A Comparative Risk Analysis of Malpractice Claims in Hand Surgeons Trained in Plastic and Orthopedic Surgery.	Despite the ability of both plastic surgeons [...]	2026-01-01	['database']	0.03519478864262967
41538716	Temporal and comorbidity-aware representation of longitudinal patient trajectories from electronic health records.	Electronic health records (EHRs) capture [...]	2026-01-30	['database']	0.03516639287662484
41601796	Deep learning-based optic nerve diameter sheath characterization and structure quantification on transorbital ultrasound images.	Optic nerve quantification plays a pivotal [...]	2025-01-01	['resource']	0.03510418142930313
41478533	Proteomic comparison of human brain tissue preservation methods.	This study investigated the impact of tissue [...]	2025-12-30	['resource']	0.03508511670465102
41576444	Carbon footprint and environmental impact of poultry manure valorization as organic composts.	Valorization of poultry manure (PM) has [...]	2026-01-18	['resource']	0.03508258557796051
41540403	Co-occurrence patterns and related risk factors of dementia and Parkinson's disease among older adults across 204 countries and territories: a spatial correspondence and systematic analysis.	Dementia and Parkinson's disease (PD) are [...]	2026-01-15	['resource']	0.03505440633544835
41559977	Comparative efficacy and safety of acupuncture and moxibustion in the treatment of postprostatectomy urinary incontinence: A systematic review and network meta-analysis.	To compare the efficacy and safety of [...]	2026-01-16	['database']	0.03500512002721923
41538274	The association between Google Trends suicide-related Internet searches and self-harm hospitalizations and suicide mortality in Canada.	In this ecological study we examined [...]	2026-01-01	['database']	0.03498655170332925
41484487	Optimizing sowing strategies for winter maize: phenological and light use dynamics in the middle Indo-Gangetic plains.	A comprehensive understanding of crop [...]	2026-01-03	['resource']	0.034929405326811616
41571593	Investigation of the Expression of Bcl-2 Interacting Protein 3 (BNIP3) and Its Molecular Association With Tumor Hypoxia and Immune Response in Breast Cancer.	BNIP3 is a crucial gene involved in [...]	2026-01-22	['database']	0.03490782979802324
41597559	Genomic Analysis of 	Microbial degradation of pectin is a [...]	2025-12-23	['resource']	0.03490428411009539
41496217	Physiologically based kinetic modelling for species extrapolation of toxicokinetic data between small mammals: A systematic evaluation.	Environmental risk assessment (ERA) [...]	2026-01-01	['resource']	0.03487560456376904
41545181	Stratification in pharmaceutical care: a concept analysis.	The term stratification is increasingly used [...]	2026-01-16	['resource']	0.034854839205804955
41579952	Efficacy and Safety of Topical Vancomycin for the Prevention of Surgical Site Infections in Spinal Surgery: A Meta-analysis of Randomized Controlled Trials.	This meta-analysis aimed to critically [...]	2026-01-22	['database']	0.034804203897279784
41560007	Targeting muscle wasting: Bioinformatics-derived ubiquitination genes as potential therapeutic targets for sarcopenia.	Sarcopenia is a major health concern [...]	2026-01-16	['database', 'ontology', 'resource', 'vocabulary']	0.03477971888486478
41498291	Cost-effectiveness of a victim improvement package: randomised controlled trial for reduction of continued symptoms of depression or anxiety in older victims of community crime.	Crime has significant impact on older [...]	2026-01-07	['resource']	0.03476384048505208
41593240	Endangered bowhead whales might buffer climate change with individual variability in movement patterns.	Assessing the vulnerability of species to [...]	2026-01-27	['resource']	0.03474901692893581
41553005	Association of Lead in Drinking Water With Head and Neck Cancer in the United States.	Heavy metals are established human [...]	2026-02-01	['database']	0.03469864081254766
41567686	A bibliometric analysis of acupuncture applied to primary osteoporosis.	Recent research suggests that acupuncture [...]	2025-01-01	['database']	0.03469061857209665
41535630	The evolving landscape of platelet therapy: risks, innovations, and clinical judgment.	Platelet transfusion is a cornerstone of [...]	2026-01-15	['resource']	0.03467943589467602
41579654	ThyFusionNet: A CNN-transformer framework with spatial aware sparse attention for multi modal thyroid disease diagnosis.	In medical image analysis, accurately [...]	2026-01-11	['resource']	0.03467779734326894
41552085	STATH Downregulation and Poor Prognosis in Head and Neck Squamous Cell Carcinoma: Transcriptomic Analysis Reveals Poor Impact on Oral Health.	Introduction Salivary statherin, encoded by [...]	2025-12-01	['database', 'resource']	0.03466135175684397
41587892	Complement-Coagulation Axis and Metabolic Dysregulation Underlie the Transition from Mild to Severe Heat Stroke: A Combined Clinical and Proteomic Study.	Heat stroke (HS) is a life-threatening [...]	2026-01-26	['ontology']	0.034652680433841815
41541009	A scoping review of breakthrough cancer pain: Multidimensional patient needs and influencing factors.	Breakthrough cancer pain (BTcP), a common [...]	2025-12-01	['database']	0.034638341270568695
41604942	A knowledge-guided and uncertainty-calibrated multimodal framework for fracture diagnosis and radiology report generation.	Fracture diagnosis from radiographic imaging [...]	2026-01-27	['resource']	0.03460376043864501
41545563	Smart irrigation-based internet of things and cloud computing technologies for sustainable farming.	Sustainable water management in agriculture [...]	2026-01-16	['resource']	0.034573537952197676
41484187	A retrospective cluster analysis of regional disparities and healthcare factors influencing causes of death certification and mortality statistics in India.	Reliable cause-specific mortality statistics [...]	2026-01-03	['resource']	0.034570655072179254
41503369	LiteMIL: a computationally efficient cross-attention multiple instance learning for cancer subtyping on whole-slide images.	Accurate cancer subtyping is essential for [...]	2026-01-01	['resource']	0.034561090379465836
41596805	Effect of the Sous-Vide Method on the Quality of Vegetables-A Review.	Modern gastronomy strives to combine high- [...]	2026-01-07	['resource']	0.03454129578781692
41522166	Liquid nitrogen spray cryotherapy (SCT) in central airway disease: a multicenter prospective registry.	Spray cryotherapy (SCT) has been used as a [...]	2025-12-31	['database']	0.034519714406048466
41494206	ACFSENet: an adaptive cross-frequency global sparse encoding network for end-to-end EEG emotion recognition.	End-to-end EEG-based emotion recognition is [...]	2026-01-15	['resource']	0.03451044413569576
41506074	High-resolution mapping of allergenic pollen risk across China using ensemble machine learning.	Airborne pollen is a key environmental [...]	2026-01-01	['resource']	0.03450945520846197
41538200	Increasing the effectiveness of psychotherapy in routine care through transdiagnostic online modules? Randomized controlled trial investigating blended care.	Blended care (BC), the integration of [...]	2026-01-01	['database']	0.034503755175727874
41612527	Ultrasound-Based Kidney Stone Classification Using Kronecker Self-Organizing Map Forward Harmonic Network.	Kidney stone disease is a prevalent [...]	2026-01-29	['resource']	0.034478328423846016
41575947	Super-Resolution pedestrian re-identification method based on bidirectional generative adversarial network.	In fields such as intelligent security, [...]	2026-01-01	['resource']	0.03446815484071816
41564042	Generalised Label-Free Artefact Cleaning for Real-Time Medical Pulsatile Time Series.	Artefacts compromise clinical decision- [...]	2026-01-21	['database']	0.03444615226601714
41536824	Association between nursing work environment, burnout, and turnover intention: A cross-sectional study in Greece.	A nurse's work environment has consistently [...]	2025-01-01	['resource']	0.034416205014552656
41559893	Managing Late and Long-Term Effects Among Swedish Adolescents and Young Adults Affected by Cancer Following a Wilderness Intervention: Reconnecting with Self and Meaning Through Nature's Unconditional Presence - A Qualitative Study.	IntroductionAdolescents and Young Adults [...]	2026-01-01	['resource']	0.03440687961879802
41539137	Psychological dimension of resource use in smallholder farming: Insights from credit access, landholding, and technology adoption in India.	Despite extensive research on the economic [...]	2026-01-14	['resource']	0.03440682127974864
41601993	The nonlinear relationship between psychological contract and burnout among Chinese government employees: a moderated mediation model.	Grassroots government employees of the [...]	2025-01-01	['resource']	0.03440662803025034
41581863	Structured outpatient cholecystectomy protocol leads to improving results and expanding indications.	Outpatient laparoscopic cholecystectomy has [...]	2026-01-23	['resource']	0.0343952310144565
41574304	Rapid and visual detection of Tacheng tick virus 1 using loop-mediated isothermal amplification technique.	Tacheng tick virus 1 (TcTV-1) is an emerging [...]	2025-01-01	['resource']	0.03437041949327604
41512805	From nurse concerns to standardised nursing statements: Mapping intensive care unit intervention notes with clinical care classification.	Patients in intensive care units (ICUs) are [...]	2026-02-01	['database']	0.03434678865191614
41481760	Digital health interventions in strengthening primary healthcare systems in Sub-Saharan Africa: Insights from Ethiopia, Ghana, and Zimbabwe.	Digital Health Interventions (DHIs) refer to [...]	2026-01-01	['resource']	0.03434315900215969
41577093	Age and mating status modulate combined efficacy of α-lipoic acid and climbing to mitigate high-fat diet-induced oxidative stress in Drosophila melanogaster.	High-fat diet (HFD) intake is a potent [...]	2026-01-21	['resource']	0.0343176424884717
41554116	Developing a Quality Evaluation Index System for Health Conversational Artificial Intelligence: Mixed Methods Study.	Effective communication is fundamental to [...]	2026-01-19	['resource']	0.034297092775704946
41519504	Thermodynamic research on chemical looping gasification of sludge and municipal solid waste: hydrogen production and waste recycling.	In the era of rapid urbanization and [...]	2026-01-01	['resource']	0.03429496976189809
41506756	Effects of interventions on the psychosocial health and well-being of informal caregivers of people with dementia in low- and middle-income countries (LMICs): a systematic review and meta-analysis.	As the incidence of dementia grows globally, [...]	2026-01-08	['resource']	0.03428933778734504
41602633	The forgotten middle: How moderate self-efficacy amplifies the threat of AI through job insecurity.	Artificial intelligence (AI) has sparked a [...]	2025-01-01	['resource']	0.034284683863575235
41615893	The CrescNet Registry Achondroplasia Module: Real-World Demographic Data and Clinical Outcomes in Untreated and Vosoritide-Treated Individuals.	Achondroplasia is a rare skeletal dysplasia [...]	2026-01-30	['database']	0.03422511004686829
41615308	Regional Variation in Transplant Utilization and Agonal Times among Donation after Circulatory Death Lung Donors in the United States.	Utilization of donation after circulatory [...]	2026-02-01	['database']	0.03421344386984046
41544141	Hygiene knowledge and practices in the Lagos wild meat value chain: Cultural influences, regulatory gaps, and infrastructure needs.	Wild meat, commonly known as bushmeat, is a [...]	2026-01-01	['resource']	0.034193513139482636
41487557	CDCA3 Regulates Tumor-Associated Macrophages Polarize to Promote the Malignant Progression of Hepatocellular Carcinoma.	Tumor-associated macrophages (TAMs) are [...]	2025-01-01	['ontology']	0.03416761258177425
41522813	Association Between Glaucoma and Mental Health Disorders Based on a Large National Database.	To investigate the association between [...]	2025-01-01	['database']	0.03415432512280869
41502696	Hydrothermal Co-Liquefaction of Drift Macroalgal Biomass and Single Use Plastic Wastes: Optimizing Aqueous Phase Valorization for Enhanced Energy Recovery.	Hydrothermal co-liquefaction of drift [...]	2025-12-09	['resource']	0.03411408313476544
41540704	[ERI3 expression is elevated in hepatocellular carcinoma and correlates with poor patient prognosis].	To analyze the expression pattern of [...]	2026-01-20	['database']	0.03410180744309082
41491351	Multimodal deep learning approaches for improving polygenic risk scores with imaging data.	Enhancing the predictive accuracy of [...]	2026-01-05	['resource']	0.034101715569668074
41543654	Efficacy and Safety of ARB-Based Combination Therapies for Treatment of Hypertension: A Systematic Review and Meta-analyses.	Hypertension is leading non communicable [...]	2026-01-16	['database']	0.0340885062885926
41602306	PotatoLeafNet: two-stage convolutional neural networks for effective Potato Leaf disease identification and classification.	Potato foliar diseases, particularly early [...]	2025-01-01	['resource']	0.034086212669274064
41561934	Novel pneumonia score based on Systemic Immune-inflammation Index and Prognostic Nutritional Index in elderly patients.	The mortality rate for elderly patients with [...]	2025-01-01	['database']	0.03397857895688808
41491166	The role of PLOD family genes in liver hepatocellular carcinoma: from mechanisms to therapeutic potential.	Liver hepatocellular carcinoma (LIHC) is one [...]	2026-01-05	['database']	0.03395727526503934
41559558	Soil properties and spatial distribution of chronic gastritis in Yanshan County, China: a spatial epidemiological study.	Chronic gastritis is a common [...]	2026-01-20	['resource']	0.03395549159382657
41559084	Whole-genome resequencing and genetic diversity of five indigenous cattle breeds from China.	China's abundant indigenous yellow cattle [...]	2026-01-21	['database', 'resource']	0.03390723968717787
41538824	Highly hardware-efficiency implementation for W-band PAM8 signal reception with additive powers-of-two quantization.	In this study, we demonstrate a hardware- [...]	2026-01-15	['resource']	0.03390229808047476
41515058	Regenerative Agriculture and Sustainable Plant Protection: Enhancing Resilience Through Natural Strategies.	The world faces increasing food, [...]	2025-12-31	['resource']	0.03387658189328106
41588904	Discovery of Novel Red Algal Inhibitors Targeting African Swine Fever Virus dUTPase through Integrated Computational Screening.	African swine fever virus (ASFV) is the [...]	2026-01-21	['database']	0.033872617082366
41582680	Impact of female genital mutilation laws, policies, and professional codes of conduct on healthcare workers' knowledge, attitudes, skills, and quality of care: A mixed-method review.	Over 230 million girls and women worldwide [...]	2026-01-01	['database']	0.0338563804342164
41613858	Integrated gene expression analysis identifies shared inflammatory and metabolic pathways in polycystic ovarian syndrome, rheumatoid arthritis, and osteoarthritis.	Polycystic ovary syndrome (PCOS) affects [...]	2025-01-01	['database', 'ontology']	0.03382143281926544
41615107	Knowledge and uses of Arecaceae in Brazil: a systematic review.	Palms are a group of plants that have [...]	2026-01-01	['nomenclature']	0.033818514245423696
41579720	National-scale open cattle feedlot detection using deep learning and high-resolution aerial images: Spatial distribution and animal welfare analysis.	Open cattle feedlots are major animal [...]	2026-01-23	['database']	0.03381661501689347
41505568	Migration of Spinal Hardware Into the Popliteal Vein: A Case Report.	A 41-year-old woman with prior T12-L4 [...]	2026-01-01	['resource']	0.03379605198909924
41531820	Beneath the canopy, beneath the ground: how surface microhabitats shape cave communities.	Ecosystem dynamics are shaped by spatial and [...]	2026-01-01	['resource']	0.03378230866999063
41523045	Minimum Set of Investigations Required for Evaluation of Abnormal Uterine Bleeding in Low Resource Setting.	Abnormal uterine bleeding (AUB) belongs to [...]	2025-12-01	['resource']	0.033772749417497874
41537048	Development and evaluation of an external cephalic version simulation-based educational program.	Fetal malpresentation contributes [...]	2026-02-01	['resource']	0.033707244363615864
41516741	EffiShapeFormer: Shapelet-Based Sensor Time Series Classification with Dual Filtering and Convolutional-Inverted Attention.	In the field of sensors, time series [...]	2026-01-03	['resource']	0.03369927368470442
41543948	Like Human Rethinking: Contour Transformer AutoRegression for Referring Remote Sensing Interpretation.	Referring remote sensing interpretation [...]	2026-01-16	['resource']	0.03367901581770258
41568588	Antimicrobial Resistance and Infant Mortality in Sri Lanka: A Retrospective Cohort Study.	Sepsis is a major cause of mortality among [...]	2026-01-22	['resource']	0.033661447194353704
41533901	Are the SUN Criteria Sufficient for Tubercular Uveitis? Findings From a Multinational Registry Study.	The Standardization of Uveitis Nomenclature [...]	2026-01-05	['nomenclature']	0.03365857172610898
41608724	Middle Meningeal Artery Embolization with n-Butyl Cyanoacrylate for the Treatment of Subdural Hematomas: The MEMBRANE Study Design.	Middle meningeal artery embolization with a [...]	2025-11-01	['resource']	0.033652040889606785
41532909	Aortic Valve Myxoma in a Resource-Limited Setting.	Cardiac myxoma is one of the most common [...]	2025-12-18	['resource']	0.03359314303871326
41587997	Soil carbon debt from land use change in Brazil.	Carbon farming is a fundamental strategy for [...]	2026-01-26	['database']	0.03359297325122845
41573762	Trends in and factors associated with late initiation of antiretroviral therapy among newly diagnosed HIV cases, Kampong Thom, Cambodia, 2014-2023.	Late initiation of antiretroviral therapy [...]	2025-01-01	['resource']	0.03356553149916451
41549103	Neuro-related gene signatures predict prognosis in diffuse large B-Cell lymphoma and uncover TRPV2-mediated tumor microenvironment regulation.	Diffuse large B-cell lymphoma (DLBCL) is a [...]	2026-01-19	['database', 'ontology']	0.03356404407638294
41615046	Managing Behavioral and Psychological Symptoms of Dementia and/or Delirium Superimposed on Dementia in Long-Term Care Hospitals: Nurses' Practical Perspectives.	The current study examined RNs' practical [...]	2026-01-28	['resource']	0.033528254903314424
41499347	Relation of pre-existing lower-back problems with post-offer pre-placement physical testing.	BackgroundPhysical Capacity Profile (PCP) [...]	2026-01-07	['database']	0.03348649202291206
41531612	Qualitative Analysis of the Literature on Distraction-Based Techniques for Early-Onset Scoliosis.	Early-onset scoliosis (EOS) presents [...]	2025-12-01	['resource']	0.033446433555372246
41594816	SleepMFormer: An Efficient Attention Framework with Contrastive Learning for Single-Channel EEG Sleep Staging.	Sleep stage classification is crucial for [...]	2026-01-16	['resource']	0.03338866108307482
41567398	Garlic-YOLO-DD: a lightweight object detection algorithm for garlic damage detection.	To address the challenge of applying garlic [...]	2025-01-01	['resource']	0.033383348912774585
41535878	Primary pulmonary hypoplasia masquerading as pneumonia in a preterm neonate and creating a diagnostic challenge: a case report.	Pulmonary hypoplasia is a rare congenital [...]	2026-01-14	['resource']	0.033361472493432714
41588154	CPCSLD: A lexical database of Chinese preschool children's spoken words.	To facilitate research into the language [...]	2026-01-26	['database', 'vocabulary']	0.0332918063562027
41536370	Extramammary Paget Disease Secondary to Axillary Apocrine Carcinoma: Highlighting the Diagnostic Utility of a Limited Immunohistochemical Panel in a Resource-Limited Setting.	Extramammary Paget disease (EMPD) is a rare [...]	2025-12-01	['resource']	0.033237422736933996
41483920	[Annual progress in chronic obstructive pulmonary disease 2025].	Chronic obstructive pulmonary disease [...]	2026-01-12	['resource']	0.0332168165842898
41495752	Perspectives on hepatitis A and B screening and immunization at a syringe services program: a mixed-methods study.	People who inject drugs (PWID) are at [...]	2026-01-06	['database', 'resource']	0.03321207844850681
41556421	Effects of preoperative double-dose oral carbohydrates in patients undergoing elective digestive system surgery: a systematic review and meta-analysis.	To review evidence from randomized trials [...]	2026-01-20	['database']	0.03314754782843866
41528683	Web-based AI application for enhanced dental disease diagnosis using advanced object detection integrated with transformer-based attention mechanism.	The accurate and timely diagnosis of dental [...]	2026-01-13	['database']	0.033147184085176154
41616542	The effect of hibernation on reproduction performance of Alligator sinensis, Chinese Alligator is not limited to maintenance of matural follicle, but also involves the fundamental resource of germ cells.	Hibernation, acknowledged as a survival [...]	2026-01-26	['resource']	0.03310571992794352
41604830	Carbon footprint reduction initiatives and green jobs creation: The mediating role of green innovation.	The transition to a low-carbon economy is [...]	2026-01-27	['resource']	0.03308870983349091
41479651	Gastric varices management: Is clip-assisted glue injection a real-world alternative to endoscopic ultrasound-guided therapy?	Gastric variceal (GV) bleeding remains a [...]	2025-12-14	['resource']	0.03303750476349968
41488617	LST1: a novel biomarker for efferocytosis in the co-occurrence of type 2 diabetes mellitus and clear cell renal cell carcinoma.	The rising global incidence of clear cell [...]	2025-01-01	['database']	0.03301213038161668
41617478	Advancing Community-Based Mental Health Promotion: An Evaluation of a Bilingual Lay Mental Health Navigator Program.	Barriers to behavioral health care, [...]	2026-01-30	['resource']	0.032992719492833604
41570161	Effect of Marital Status on Years of Life Lost From Metastatic Prostate Cancer According to Race/Ethnicity.	It is unknown whether marital status affects [...]	2026-01-22	['database']	0.03296153200640357
41608041	Multidimensional synergistic adaptation enhances the systemic resilience in China's food security.	How to manage the compounding risks to [...]	2026-01-01	['resource']	0.03284813980329626
41559180	Clinically-guided models or foundation models? predicting cervical spondylotic myelopathy from electronic health records.	Cervical spondylotic myelopathy (CSM) is the [...]	2026-01-20	['database']	0.03280506405277478
41505099	Enhanced SfaTnpB enables single-base-specific, one-pot nucleic acid detection for high-sensitivity diagnostics.	CRISPR/Cas12-based nucleic acid detection [...]	2026-01-05	['resource']	0.03278715160218905
41493258	Characterizing Safety Outcomes of a Dermal Filler: Injection Site and Timing Insights from the Maude Database.	Juv&eacute;derm Volbella distinguishes [...]	2026-01-01	['database']	0.03278155023358917
41484815	Survival after multiple in-hospital cardiac arrests due to severe amitriptyline poisoning- a case report.	Amitriptyline, a classic tricyclic [...]	2026-01-03	['resource']	0.032779283388375345
41618224	Human papillomavirus (HPV) - driven head and neck squamous cell carcinoma (HNSCC) in a multi-ethnic developing country.	Squamous cell carcinoma is the most common [...]	2026-01-30	['resource']	0.032762762580723644
41544189	The unfinished journey: A narrative review of inequities in secondary cleft lip and palate care in low- and middle-income countries.	Cleft lip and/or palate (CLP) is among the [...]	2026-01-16	['resource']	0.032758677482325436
41579146	Vaccines preventing neonatal sepsis: focus on Group B 	Neonatal sepsis, a systemic infection [...]	2026-12-01	['resource']	0.032756497548820804
41572729	A 25-Year Analysis of Athlete Mortality in the United States: Causes, Trends, and the Role of Resource Disparities.	Despite advancements in preparticipation [...]	2026-01-22	['resource']	0.03271618110482431
41546949	A robust synthetic face detector in OSN context based on Gradient of Color features.	Extensive development in Generative [...]	2026-01-08	['resource']	0.03268772048980397
41591863	Quantitative Electroencephalogram in Persons with Alcohol Dependence Syndrome: A Pre- and Post-Treatment Findings.	BackgroundAssessment and treatment [...]	2026-01-27	['resource']	0.03265474363738203
41505303	Validation of the polish city birth trauma scale: Links to sensory processing sensitivity and birth satisfaction.	Given the absence of a validated Polish [...]	2026-01-01	['database']	0.03264940256339897
41538158	The emergence of political orientation: Authoritarian and social dominance attitudes in early childhood.	Political ideology guides individuals' [...]	2026-01-01	['database']	0.03264874446423458
41552438	Production Prediction for Shale Oil Horizontal Wells Using Convolutional Neural Network-Bidirectional Long Short-Term Memory Neural Network Model.	Shale oil represents an important [...]	2026-01-13	['resource']	0.032625882634346695
41556905	Negative reinforcement of cannabis use: Subjective relief from negative affect following cannabis use and effects on subsequent patterns of use.	A few studies have tested for negative [...]	2026-01-19	['database']	0.03261339232071304
41601542	A knowledge-driven framework for surgical safety check integration using speech recognition and speaker verification.	The WHO Surgical Safety Checklist reduces [...]	2025-01-01	['ontology', 'vocabulary']	0.032584256964209746
41555968	Immunophenotypically Defined Mixed-Phenotype Acute Leukemias: A Clinicopathologic Analysis of 52 Cases.	Immunophenotypically defined mixed-phenotype [...]	2026-02-01	['database']	0.032571009852339565
41609554	Transforming Postoperative Care Into Mobile Health Trends and Research Directions: A Bibliometric Analysis.	The aim of this study is to identify current [...]	2026-01-29	['database']	0.03256287549688705
41496090	AI research trends in liver cancer bibliometric analysis.	The pathogenesis of liver cancer is complex, [...]	2026-01-02	['database']	0.032556623789785
41513760	Computational pharmacovigilance of Lifitegrast in dry eye disease using machine learning and network toxicology.	Lifitegrast, as a novel therapeutic agent [...]	2026-01-09	['database']	0.03254490448037757
41483700	Understanding heat-driven health risks: Spatiotemporal dynamics and regional vulnerability in new Mexico.	As climate change intensifies, heat-related [...]	2026-01-01	['resource']	0.03253875197034739
41580260	Life cycle assessment of concrete with ceramic waste powder and stone Dust: A central India case study.	This study presents a cradle-to-gate life [...]	2026-01-22	['database']	0.03253603735260087
41531080	[Land Use Driving Analysis and Future Development Prediction of the Chishui River Basin （Yunnan Section） Based on the PLUS-Geodetector Model].	The ecological protection and high-quality [...]	2026-01-08	['resource']	0.03248539789654803
41583881	Functional Trait Space Reveals Resource Use Strategies of Woody Plants in the Lijiang River Basin.	Understanding how plants allocate resources [...]	2026-01-01	['resource']	0.032478261938785793
41547777	Emergency department-based testing for xylazine and other novel psychoactive substances in Central Alabama: a feasibility study.	Alabama, like other states in the Deep [...]	2026-01-17	['resource']	0.03243821466774801
41532004	[Not Available].	The clinical management of ostomy and [...]	2026-01-01	['resource']	0.032427338064805286
41477999	Nitazene-related deaths in Norway 2021-2024.	Nitazenes are potent synthetic opioids that [...]	2025-12-30	['database']	0.03242156707532828
41588989	Evidence-Based Practice and Research Competency Among Ambulatory Care Nurses: Results From a National Survey Study.	Although research and evidence-based [...]	2026-02-01	['resource']	0.03241195444677869
41532888	Bioactivity-Guided Isolation of β-Sitosterol From Terminalia glabrescens as a Potent Anti-Zika Virus Agent.	Zika virus (ZIKV) infection remains a global [...]	2026-01-01	['database']	0.032360522277778074
41583067	Factors influencing preconception care awareness and knowledge among women in Africa: a systematic review.	Preconception care (PCC) plays a critical [...]	2025-01-01	['resource']	0.03235510899047438
41502865	Inequalities in availability of clinical trials for pediatric, adolescent, and young adult patients with cancer in Europe: results from the SIOPE OCEAN project.	There are pronounced inequalities in [...]	2026-03-01	['database']	0.03234185390501394
41533158	The association between colorectal cancer drugs and heart failure: a real-world pharmacovigilance study of the FAERS database.	Colorectal cancer (CRC) is a prevalent [...]	2026-01-14	['database']	0.03229352045073782
41533390	Tracking the Pulse of Suicidology in Southeast Asia: A Bibliometric Analysis.	This study presents the first comprehensive [...]	2026-01-14	['database']	0.03226961101767998
41496028	Gancao Xiexin Decoction ameliorates recurrent oral ulcers via TNF-α pathway-mediated suppression of oxidative stress.	Recurrent oral ulcer (ROU), a chronic [...]	2026-01-02	['ontology']	0.03226628065116029
41527385	One copy in one-pot for rapid and accurate SFTSV testing by LAC12b-2M.	Severe fever with thrombocytopenia syndrome [...]	2026-01-14	['resource']	0.0322524688853088
41600744	Portable Electronic Olfactometer for Non-Invasive Screening of Canine Ehrlichiosis: A Proof-of-Concept Study Using Machine Learning.	Canine ehrlichiosis, caused by	2026-01-15	['resource']	0.03224745730556017
41507914	Ultrasound-guided botulinum toxin type A for shoulder pain: a meta-analysis of randomized controlled trials.	Shoulder pain is a very common symptom. A [...]	2026-01-08	['database']	0.03224479874431722
41572584	Effect of autoimmune diseases on aplastic anemia: a bidirectional two-sample Mendelian randomization study.	Numerous observational research avenues have [...]	2026-12-01	['database']	0.03223195520592201
41603796	Staffing and leadership as drivers of nurse retention: A work environment analysis.	Nurse work environment (NWE) is a well- [...]	2026-01-27	['database', 'resource']	0.03220762457102164
41562294	The diffusion of cooperative and solo bubble net feeding in Canadian Pacific humpback whales.	Animal culture, information and behaviours [...]	2026-01-21	['resource']	0.03219143321695233
41525925	Community and hospital-acquired invasive bacterial infections in hospitalised patients with advanced HIV disease: a prospective study in Kinshasa, DRC.	Advanced HIV patients face high mortality, [...]	2026-01-10	['resource']	0.032186389524220316
41479866	Gut microbiota as a potential predictor of therapeutic response in adults with Crohn's disease: A systematic review.	Various therapeutic options are available [...]	2025-12-22	['database']	0.03217369909907699
41579333	Cost Analysis of Thyroidectomy.	BackgroundSurgical costs per procedure may [...]	2026-01-24	['database']	0.032172851757311
41531890	A Comprehensive Understanding of Global Female Genital Fistula and Stigma: A Systematic Scoping Review and Meta-Analysis.	Female genital fistula, a debilitating birth [...]	2025-07-10	['resource']	0.03215646757220862
41577355	Strategies to improve antimicrobial stewardship in surgery: insights from an ethnographic study.	There is an urgent need to improve surgical [...]	2026-01-23	['resource']	0.032120021787054046
41487745	In-Use Stability and Functional Efficacy of a Monoclonal Antibody Cocktail (TwinRab™) for Rabies Post-exposure Prophylaxis.	Rabies remains a major public health problem [...]	2025-12-01	['resource']	0.03211629016970577
41566529	The global burden and trends of cutaneous leishmaniasis from 1990 to 2021 with projections to 2036: a population-based study.	Cutaneous leishmaniasis (CL) poses unique [...]	2026-01-21	['database']	0.0320977158469615
41541525	Prophylactic Knee Bracing in College Football Players Is Associated With a Low Rate of Anterior Cruciate Ligament Tears.	To analyze the annual incidence of anterior [...]	2025-12-01	['database']	0.03209012974121683
