prefix	name	homepage	description
LDA	Ontology of Language Disorder in Autism		We present the short review of language terms used in the domain of autism and populate them into ontology available for consultation and sharing. The language terms were obtained via text mining and automatic retrieval of terms from the corpus of PubMed abstracts.
LEGALAPA	legalapa		this is a test with the legal cluster of apa ontology
LEGALAPATEST2	apalegal		
LHN	Loggerhead Nesting Ontology		
LICO	Liver Case Ontology (LiCO)		Liver Case Ontology (LiCO) is a case-centric ontology for liver patient cases called lico (Liver Case Ontology) that integrates several ontologies and lexicons developed for sub-disciplines of medicine such as RadLex (Radiology Lexicon), SNOMED CT (Systematized Nomenclature of Medicine, Clinical Terms), LOINC (The Logical Observation Identifier Names and Codes). It is an extension of ONLIRA (Ontology of the Liver for Radiology) that represents the liver and lesions from a radiological perspective.
LIFO	Life Ontology	https://github.com/lifeontology/lifo	The Life Ontology (LifO) is an ontology of the life of organism. LifO represents the life processes of organisms and related entities and relations. LifO is a general purpose ontology that covers the common features associated with different organisms such as unicellular prokaryotes (e.g., E. coli) and multicellular organisms (e.g., human).
LION	LipidOntology	www.lipidontology.com	Lipid ontology (LION) associates >50,000 lipid species to biophysical, chemical, and cell biological features.
LONGCOVID	Long Covid Phenotype Ontology		
LOZANOAUGUSTO	Augusto		
LUNGMAP-HUMAN	Anatomic Ontology for Human Lung Maturation	https://www.lungmap.net/breath-ontology-browser/	Anatomic Ontology for Human Lung Maturation (LungMAP Human Anatomy (LMHA) Developed by Susan E Wert, Gail H. Deutsch, Helen Pan, and the NHLBI Molecular Atlas of Lung Development Program Consortium Ontology Subcommittee
LUNGMAP-MOUSE	Anatomic Ontology for Mouse Lung Maturation	https://lungmap.net/breath-ontology-browser/	Anatomic ontology for Mouse Lung Maturation (LungMAP Mouse Anatomy (LMMA) Developed by Susan E Wert, Gail H. Deutsch, Helen Pan, and the NHLBI Molecular Atlas of Lung Development Program Consortium Ontology Subcommittee
LUNGMAP_H_CELL	Cell Ontology for Human Lung Maturation		
LUNGMAP_M_CELL	Cell Ontology for Mouse Lung Maturation	https://www.lungmap.net/breath-ontology-browser/	Cell Ontology for Mouse Lung Maturation (LungMAP Mouse Anatomy (LMMA)) Developed by Susan E Wert, Gail H. Deutsch, Helen Pan, and the NHLBI Molecular Atlas of Lung Development Program Consortium Ontology Subcommittee
M4M-20-SUBJECTS	M4M.20 FAIRWare Subjects	https://github.com/fair-data-collective/M4M-20-FAIRware-Psychology-Subjects	Controlled vocabularies allow an accurate and controlled approach in describing physical and digital assets (e.g., data). One of such controlled vocabulary is Psychology Subjects. This controlled vocabulary is produced in Metadata 4 Machine (M4M) Workshop 20 (M4M.20 FAIRware Psychology), which one of deliverables of FAIRware project which if funded by RoRi. sheet2rdf is used to build and serve Psychology Subjects, while PURL is used to persist identifiers for the vocabulary, which resolve on BioPortal (Stanford's ontology service): http://purl.org/m4m20/subjects/
M4M-20-VARIABLES	M4M.20 FAIRWare Variables	https://github.com/fair-data-collective/M4M-20-FAIRware-Psychology-Variables	Controlled vocabularies allow an accurate and controlled approach in describing physical and digital assets (e.g., data). One of such controlled vocabulary is Psychology Variables. This controlled vocabulary is produced in Metadata 4 Machine (M4M) Workshop 20 (M4M.20 FAIRware Psychology), which is one of deliverables of FAIRware project funded by RoRi. sheet2rdf is used to build and serve Psychology Variables, while PURL is used to persist identifiers for the vocabulary, which resolve on BioPortal (Stanford's ontology service): http://purl.org/m4m20/variables/
M4M-21-SUBJECTS	M4M.21 FAIRWare Subjects	https://github.com/fair-data-collective/M4M-21-FAIRware-Neuroscience-Subjects	Controlled vocabularies allow an accurate and controlled approach in describing physical and digital assets (e.g., data). One of such controlled vocabulary is Neuroscience Subjects. This controlled vocabulary is produced in Metadata 4 Machine (M4M) Workshop 21 (M4M.21 FAIRware Neuroscience), which is one of deliverables of FAIRware project funded by RoRi. sheet2rdf is used to build and serve Neuroscience Subjects, while PURL is used to persist identifiers for the vocabulary, which resolve on BioPortal (Stanford's ontology service): http://purl.org/m4m21/subjects/
M4M-21-VARIABLES	M4M.21 FAIRWare Variables	https://github.com/fair-data-collective/M4M-21-FAIRware-Neuroscience-Variables	Controlled vocabularies allow an accurate and controlled approach in describing physical and digital assets (e.g., data). One of such controlled vocabulary is Neuroscience Variables. This controlled vocabulary is produced in Metadata 4 Machine (M4M) Workshop 21 (M4M.21 FAIRware Neuroscience), which is one of deliverables of FAIRware project funded by RoRi. sheet2rdf is used to build and serve Neuroscience Variables, while PURL is used to persist identifiers for the vocabulary, which resolve on BioPortal (Stanford's ontology service): http://purl.org/m4m21/variables/
M4M19-SUBS	M4M19 Subjects	https://github.com/fair-data-collective/M4M19-subjects-vocabulary	Controlled vocabularies allow an accurate and controlled approach in describing physical and digital assets (e.g., data). One of such controlled vocabulary is NICEST-2 Subjects. This controlled vocabulary is a result of Metadata 4 Machine (M4M) Workshop 19 (M4M.19 funded by EOSC-Nordic ) provided to the NICEST-2 project. sheet2rdf and OntoStack, developed by FAIR Data Collective, are used to build and serve NICEST-2 Subjects, while PURL will be used to persist identifiers for the vocabulary terms and properties: http://purl.org/m4m19/subjects/
M4M19-VARS	M4M19 Variables	https://github.com/fair-data-collective/M4M19-variables-vocabulary	Controlled vocabularies allow an accurate and controlled approach in describing physical and digital assets (e.g., data). One of such controlled vocabulary is NICEST-2 Variables. This controlled vocabulary is a result of Metadata 4 Machine (M4M) Workshop 19 (M4M.19 funded by EOSC-Nordic ) provided to the NICEST-2 project. sheet2rdf and OntoStack, developed by FAIR Data Collective, are used to build and serve NICEST-2 Subjects, while PURL will be used to persist identifiers for the vocabulary terms and properties: http://purl.org/m4m19/variables/
MAAN	vijay		
MADS-RDF	Metadata Authority Description Schema in RDF	http://www.loc.gov/standards/mads/rdf/	MADS/RDF (Metadata Authority Description Schema in RDF) is a knowledge organization system (KOS) designed for use with controlled values for names (personal, corporate, geographic, etc.), thesauri, taxonomies, subject heading systems, and other controlled value lists. It is closely related to SKOS, the Simple Knowledge Organization System and a widely supported and adopted RDF vocabulary. MADS/RDF has been fully mapped to SKOS. It is presented as an OWL ontology. The MADS/RDF is designed as a data model for authority and vocabulary data used within the library and information science (LIS) community, which is inclusive of museums, archives, and other cultural institutions. For example, MADS/RDF provides a means to record data from the Machine Readable Cataloging (MARC) Authorities format in RDF for use in semantic applications and Linked Data projects.
MARC-LANGUAGES	MARC List for Languages	http://id.loc.gov/vocabulary/languages.html	
MARC-RELATORS	MARC Code List for Relators		Relator terms and their associated codes designate the relationship between a name and a bibliographic resource. The relator codes are three-character lowercase alphabetic strings that serve as identifiers. Either the term or the code may be used as controlled values.
MATR	Material		List of material Objects from SWEET ontology
MATRCOMPOUND	Material Compound		Material Compound details from SWEET ontology
MATRELEMENT	Material Element		
MATRROCK	Material Rock		
MATRROCKIGNEOUS	Material Rock Igneouus		matrRockIgneous
MCBCC	Breast Tissue Cell Lines Ontology		
MCCV	Microbial Culture Collection Vocabulary		Structured controlled vocabulary for describing meta information of microbial calture collection maintained in biological research centers
MCHVODANATERMS	MCHVODANATERMS		Ontology containing the controlled terms and semantic properties used in the Maternal Child Health Care generic template used within different facilities in VODANA
MDDB	Master Drug Data Base Clinical Drugs	http://www.medispan.com	Master Drug Data Base, 2009_08_05
MEDEON	Medical Error Ontology		
MEDO	Mouse Experimental Design Ontology		
MEGO	Mobile Genetic Element Ontology	http://aclame.ulb.ac.be	MeGO is a Gene Ontology under construction dedicated to the functions of mobile genetic elements. The terms defined in MeGO are used to annotate phage and plasmid protein families in ACLAME.
MELO	Melanoma Ontology		Ontology of melanoma disease, composed of terms of disease, drug, symptoms, molecular abnormality，anatomical structure, diagnosis, treatment and relationships between them.
MEO	Metagenome and Microbes Environmental Ontology	http://microbedb.jp	An Ontology for organismal habitats (especially focused on microbes)
MEPO	Mapping of Epilepsy Ontologies	https://www.zbmed.de/	The Mapping of Epilepsy Ontologies (MEPO) provides owl:sameAs relationships of similar concepts for the ontologies EpSO, ESSO, EPILONT, EPISEM, and FENICS. Two concepts are considered similar if they share the same concept name or the same synonym. Additional synonyms for each of the concepts are generated using the Snowball stemming algorithm. The software implementation is available on github within the Maven project snoke in the module snoke.ontology: https://github.com/bernd-mueller/snoke/tree/master/snoke.ontology
MERA	Medical Educational Resource Aggregator		
MGBD	MGB Drug List		MGB Drug List
MHC	Major Histocompatibility Complex Ontology	http://purl.org/stemnet/	The MaHCO contains terms necessary for describing and categorizing concepts related to MHC, in general, and for a number of model species, and also for humans.
MHCRO	MHC Restriction Ontology		
MHMO	Mental Health Management Ontology		
MIDO	Medical Imaging and Diagnostic Ontology		
MIM	Molecular Interaction Map	http://discover.nci.nih.gov/mim/	The Molecular Interaction Map (MIM) notation seeks to provide a standardized method to draw diagrams for bioregulatory networks with features similar to technical diagrams in other fields. This vocabulary uses the term hierarchy from the Formal MIM Notation Specification. Where possible, Systems Biology Ontology (SBO) and Biological Pathway Exchange (BioPAX) terms and IRIs are used. If no SBO or BioPAX term is available, a new term and IRI are created. This is currently only a partial implementation. Many elements still need to be added to cover the full the specification.
MINERAL	Material Mineral		Material Mineral
MINI-FAST-1	mini fast test		Test of SKOS vocab to see if skos/core#Concept is required
MIXS	Minimal Information about any Sequence Ontology	https://github.com/GenomicsStandardsConsortium/mixs	An OWL representation of the Minimum Information for any (x) Standard (MIxS), managed by the Genomic Standards Consortium.
MIXSCV	Minimal Information about any Sequence (MIxS) Controlled Vocabularies		Controlled vocabularies for the MIxS family of metadata checklists. See http://gensc.org/gc_wiki/index.php/MIxS for details on the MIxS checklists.
MLTX	Machine Learning Methodology Taxonomy Mapping		
MNR	Material Natural Resource		Natural Resource
MNV	VODANA Migrants		migrants ontologies
MOC	Material Organic Compound		Organic Compound
MODSCI	Modern Science Ontology	https://saidfathalla.github.io/Science-knowledge-graph-ontologies/doc/ModSci_doc/index-en.html	ModSci is a reference ontology for modelling different types of modern sciences and related entities, such as scientific discoveries, renowned scientists, instruments, phenomena ... etc.
MONO	Monogenean Ontology		Monogenean Ontology
MOOCCIADO	Molgula occidentalis Anatomy and Development Ontology	http://www.aniseed.cnrs.fr/	The first ontology describing the anatomy and the development of Molgula occidentalis.
MOOCCUADO	Molgula occulta Anatomy and Development Ontology	http://www.aniseed.cnrs.fr/	The first ontology describing the anatomy and the development of Molgula occulta.
MOOCULADO	Molgula oculata Anatomy and Development Ontology	http://www.aniseed.cnrs.fr/	The first ontology describing the anatomy and the development of Molgula oculata.
MOSAIC	The MOSAiC Ontology	https://github.com/DataONEorg/sem-prov-ontologies	Ontology to support Semantic Annotation of MOSAiC datasets housed in the Arctic Data Center (https://arcticdata.io).
MPO	Microbial Phenotype Ontology		An ontology for describing microbial phenotypes
MRSO	Medical Research		
MSO	Multiple sclerosis ontology	http://www.scai.fraunhofer.de/de/geschaeftsfelder/bioinformatik/downloads.html	Multiple sclerosis ontology integrated with Basic formal ontology.
MSTDE	Minimal Standard Terminology of Digestive Endoscopy		Metathesaurus Version of Minimal Standard Terminology Digestive Endoscopy. Bethesda, MD: National Library of Medicine, 2001.
MSTDE-FRE	Minimal Standard Terminology of Digestive Endoscopy, French		Metathesaurus Version of Minimal Standard Terminology Digestive Endoscopy, French Translation, 2001
MSV	Metagenome Sample Vocabulary	http://microbedb.jp	An ontology for metagenome sample metadata. This ontology mainly defines predicates.
MVAONT	Mosquito Vector Association Ontology with Biocontrol Agents		MVAont is about the description of Indian Mosquito Vectors and their Associations with Biocontrol Agents
MWLA	Medical Web Lifestyle Aggregator	https://www.carre-project.eu/innovation/web-lifestyle-data-aggregator/	This ontology designed and developed in order to represent the detected intentions from the Web Lifestyle Data Aggregator. In particular, it seeks to represent what is involved in the gathering of data from the web and social lifestyle of user on the Internet. We decided, therefore, to develop the ontology using the Protégé v5.0, a free, open-source ontology editor from the Stanford University. The outcome of Protégé is available on the following URL: http://carre.kmi.open.ac.uk/ontology/lifestyle.owl The presented ontology is generic and can support different type of providers (e.g. web searches, Facebook, Twitter etc.). Additionally, the predefined intentions are also generic supporting the majority of intentions in the Web. In the context of CARRE, we utilize, as a first attempt, the web searches as provider and we only upload the relevant intentions (health and travel) to CARRE in the private RDF repository. A user (representing an individual person whose data is being represented using the terms of this ontology) has connections. A connection represents that a Web Lifestyle Data Aggregator of a particular personal computer of user provides intentions for particulars providers. A connection is therefore associated with a UUID (Universal Unique Identifier) that represents an installation of the aggregator. A provider can be the web searches, Facebook or Twitter. A measurement is associated with a provider and a connection in order to declare the connection (i.e. the Web Lifestyle Data Aggregator of a particular personal computer) from which a measurement came. Every measurement must have a date at which the detected intention was taken, a weight which defines the importance of an intention and of course the detected intention that is only relevant to CARRE.
NANDO	Nanbyo Disease Ontology	https://nanbyodata.jp	Creating a comprehensive hierarchical controlled vocabulary for intractable and rare disease (i.e., nanbyo) representation in Japan.
NATPRO	Natural Products Ontology		An ontology for describing biological activities of natural products.
NCCNEHR	NCCN EHR Oncology Categories	https://www.nccn.org/	The NCCN EHR Oncology Advisory Group was formed to address the high variance in oncology history documentation within EHR systems. Specifically, there is a lack of standardization in the names of oncology history categories across institutions. Moreover, no synonym list or mapping currently exists between the varied category names. Furthermore, oncology history documentation is often inconsistent, incomplete, and not updated appropriately. The NCCN EHR Oncology Advisory Group has established best practices and is working with EHR vendors to implement and enhance tools for documentation of oncology history. This ontology is a result of the work of the group, and provides users with a list of oncology history categories and synonyms. It is our sincere hope that this work can form the basis of improving standardization and interoperability of oncology history documentation within EHR systems.
NCCO	Nursing Care Coordination Ontology		Nursing Care Coordination Ontology contains activities that nurses use while coordinating care among patients.
NCOD	NCoD		National Disease classification of Ethiopia
NDDO	Neurodegenerative Disease Data Ontology	http://www.ontodm.com/doku.php?id=nddo	Neurodegenerative Disease Data Ontology (NDDO) is an ontology for describing data on neurodegenerative disease patients.
NEICBEER	The NeIC PaRI beer vocabulary		This vocabulary is used to create a machine actionable dataset of beer and beer consumption
NEO	Neurologic Examination Ontology	https://doi.org/10.1186/s12911-020-1066-7	An ontology to capture findings from the neurological examination. The ontology is based on concepts from UMLS Metathesaurus and SNOMED CT. Only abnormal findings are included. The purpose of the ontology is to act as a limited vocabulary for coding the neurological examination for big data projects or machine learning. Hier DB, Brint SU. A Neuro-ontology for the neurological examination. BMC Med Inform Decis Mak. 2020;20(1):47. Published 2020 Mar 4. doi:10.1186/s12911-020-1066-7
NEOMARK3	Neomark Oral Cancer Ontology, version 3	http://www.neomark.eu/portal/	Ontology that describes the medical information necessary for early detection of the oral cancer reoccurrence extracted from the NeoMark Project.
NEOMARK4	Neomark Oral Cancer Ontology, version 4	http://www.neomark.eu	Ontology that describes the medical information necessary for early detection of the oral cancer reoccurrence extracted from the NeoMark Project.
NERO	Named Entity Recognition Ontology		Named Entity Recognition Ontology (NERO) developed specifically for describing textual entities in biomedical texts, which accounts for diverse levels of ambiguity, bridging the scientific sublanguages of molecular biology, genetics, biochemistry, and medicine. The annotation of natural science texts is more challenging than in other domains. Biomedical language is replete with ambiguity distinct from that observed in news articles or informal text online. In biomedical texts, alternative meanings are not always clearly separated. For example, in some biomedical contexts, the words for a named entity may refer to a gene or a protein with nearly equal probability; for example, “a mutant hemoglobin α_2” can refer to either a gene or a protein. If the author meant gene-or-protein A, and we force an annotator to choose either interpretation gene A or protein A, the resulting annotation is of limited utility because the choice between gene and protein is random if the meanings are equally likely based on context. NERO attempts to minimize unwarranted, arbitrary annotative semantic label assignments for textual entities. NERO defines ambiguous concepts, such as GeneOrProtein, which subsumes both Gene and Protein using the following axiom: EquivalentTo: ‘Gene’ or ‘Protein.’ There are no biological entities that are either a gene or a protein, but there are lexical entities that can correspond to either or both of these entities.
NEU_FACT	Neurology Phenotype Factors		
NEUDIGS	Neuroscience Domain Insight Graph	http://dig.isi.edu	Neuroscience Domain Insight Graphs provide a framework for expressing linked open data about neuronal populations expressed as statements about (A) distributions of subcellular components, (B) measurable physiological changes under various experimental conditions. The goal of this representation is to provide a computable language for reasoning over experimental neuroscientific findings.
NEUMORE	Neural Motor Recovery Ontology	http://cis.usouthal.edu/~huang/	Neural Functional Motor Recovery Ontology
NGBO	Next Generation Biobanking Ontology		This ontology addresses requirements for personalized medicine and scientific research by combining biomedical ontologies with biobanking ontologies and improve compliance of biobanks to accreditation requirements, thus this will generate a high-performance public biobanking smart system by the integration of (i) -omics data and (ii) clinical laboratory accreditation requirements
NGSONTO	NGS ontology		The NGSOnto ontology aims at capturing the workflow of all the processes involved in a Next Generation Sequencing, in order to ensure the reproducibility of the entire process, through the use of a controled and specific vocabulary.
NHATHU379	nhathu379		
NHC	Neuro HPO categories		
NHPOC	Neurology HPO categories		
NHSQI2009	NHS Quality Indicators		
NIC	Nursing Interventions Classification		
NIDM-RESULTS	NIDM-Results	http://nidm.nidash.org/specs/nidm-results.html	NIDM-Results is a data model that enable sharing neuroimaging results using a common descriptive standard across neuroimaging software. NIDM-Results focuses on mass-univariate studies and is mostly targeted at fMRI but is also suitable for anatomical MRI (with Voxel-Based Morphometry), and Positron Emission Tomography (PET). NIDM-Results packs provide a lightweight solution to share maps generated by neuroimaging studies along with their metadata. Export to NIDM-Results is natively implemented in SPM, NeuroVault and CBRAIN and a Python library is ready for integration in FSL. NeuroVault additionally can import NIDM-Results packs.
NIFDYS	Neuroscience Information Framework (NIF) Dysfunction Ontlogy		
NIFSUBCELL	Neuroscience Information Framework (NIF) Subcellular Ontology		http://ontology.neuinfo.org/NIF/BiomaterialEntities/NIF-Subcellular.owl
NIGO	Neural-Immune Gene Ontology		The Neural-Immune Gene Ontology (NIGO) is a subset of GO directed for neurological and immunological systems. NIGO was created by clipping those GO terms that are not associated to any gene in human, rat and mouse, and by clipping terms not found to be relevant to the neural and/or immune domains.
NIHSS	National Institutes of Health Stroke Scale Ontology		
NIO	Neuropsychological Integrative Ontology		An integrative ontology of the four main domains of neuropsychological diseases, brain areas, cognitive functions and neuropsychological tests
NIST_GEL	NIST Genome Editing Lexicon	https://www.nist.gov/programs-projects/nist-genome-editing-lexicon	Genome editing technology is a fast-growing and rapidly advancing global bioscience field with applications in many biotechnology sectors. Genome editing is used to modify the nucleic acids of a genetic code, which can be composed of DNA or RNA, in a site-specific manner. Modifications can include insertion, deletion or alteration of nucleic acids. The technology operates by biochemical principles generally applicable to every kind of cell. Examples of genome editing technology applications with global significance include human cell-based therapeutics, agriculture, microbial based therapeutics, synthetic biology and biomanufacturing. While genome editing technology is being actively utilized, there is a need for international standardization in terms and definitions for this field, so as to enhance interpretation and communication of concepts, data and results. This document has been developed to provide a unified standard set of terms and definitions that serve the needs of biotechnology stakeholders and act as a reference for genome editing technology.
NLMVS	NIH NLM Value Sets	https://github.com/ncbo/NLMVS2RDF	NIH NLM Value Set as a SKOS terminology
NLN	NLighten Ontology	https://github.com/NLightenGroup/nlighten-ontology	The NLighten ontology is an ontology designed to model clinical research/trials educational resourcses. It includes a model of educational resources and a taxonomy of clinical research competencies. The educational resource model reuses many schema.org concepts, the taxonomy is based on a variety of domain competency frameworks, and the ontology is designed to work with the eagle-i software platform.
NMDCO	NMDC Ontology	https://github.com/microbiomedata/nmdc-ontology	The NMDC Ontology (NMDCO) is used by the National Microbiome Data Collaborative (NMDC, https://microbiomedata.org) to annotate multi-omic microbiome metadata. It merges a number of ontologies relevant to the NMDC (such as the plant and environment ontologies) into a single ontology. The ontology can be download from Github at https://github.com/microbiomedata/nmdc-ontology.
NMOBR	NeuroMorpho.Org brain region ontologies		The species, brain regions and cell types are integrated into a single ontology for enabling OntoSearch functionality to mine the latest v7.0 release of NeuroMorpho.Org.
NMOSP	NeuroMorpho.Org species ontology	NeuroMorpho.Org	The species ontology of NeuroMorpho.Org was updated (OntoSearch v1.3) to map the new species and strains added in NeuroMorpho.Org v6.3 release.
NONRCTO	Non-Randomized Controlled Trials Ontology		We built an ontology to help the systematic review and meta-analysis process of non randomized clinical trials.
NPI	Non-Pharmacological Interventions (NPIs)	http://www.cepsplatform.eu	Terminologies of Non-Pharmacological Interventions
NPOKB	Neuron Phenotype Ontology	https://github.com/SciCrunch/NIF-Ontology	An ontology of neuron types based on the phenotypic dimensions of cells that can be measure experimentally.
NRO	NeuralReprogrammingOntology		The neural reprogramming ontology encompasses the domain of neural regenerative cell reprogramming knowledge. As research progresses, researchers and specialists in the field of reprogramming could continue to expand the bounds of this foundation, so adding to its depth.
NTIY	nexus_test		
NXDX	Test NXDX		A test for ontology submission
O-REXTECH	OSIRIS-REx Analytical Technique		second draft, M4M workshop, testing SKOS-Play and workflows. Add top concepts and more hierarchy.
OBI_BCGO	Beta Cell Genomics Ontology	https://github.com/obi-bcgo/bcgo	Beta Cell Genomics Ontology (BCGO) is an application ontology built for the Beta Cell Genomics database (http://genomics.betacell.org/gbco/) aiming to support database annotation, complicated semantic queries, and automated cell type classification. The ontology is developed using Basic Formal Ontology (BFO) as upper ontology, Ontology for Biomedical Investigations (OBI) as ontology framework and integrated subsets of multiple OBO Foundry (candidate) ontologies. Current the BCGO contains 2383 classes including terms referencing to 24 various OBO Foundry ontologies including CL, CLO, UBERON, GO, PRO, UO, etc.
OBI_IEE	The Ontology for Biomedical Investigation based Inner Ear Electrophysiology		Inner Ear Electrophysiology (IEE) is an application ontology created to describe electrophysiology and biophysical data collections of the anatomical entities and cells (e.g., outer hair cells) of the inner ear. The ontology is developed with The Ontology for Biomedical Investigations (OBI) and integrated subsets of multiple OBO ontologies, especially, PATO, FMA, CHEBI, and OBA.
OBIWS	Bioinformatics Web Service Ontology		
OBOE	The Extensible Observation Ontology	https://github.com/NCEAS/oboe	The Extensible Observation Ontology (OBOE) is a formal ontology for capturing the semantics of scientific observation and measurement. The ontology supports researchers to add detailed semantic annotations to scientific data, thereby clarifying the inherent meaning of scientific observations. The main concepts in OBOE include: - Observation: an event in which one or more measurements are taken - Measurement: the measured value of a property for a specific object or phenomenon (e.g., 3.2) - Entity: an object or phenomenon on which measurements are made (e.g., Quercus rubrum) - Characteristic: the property being measured (e.g., VolumetricDensity) - Standard: units and controlled vocabularies for interpreting measured values (e.g., g/cm^3) - Protocol: the procedures followed to obtain measurements (e.g., DensityProtocol2014) OBOE can characterize the context of an observation (e.g., space and time), as well as dependencies such as nested experimental observations. It includes an extensive set of unit definitions (e.g., grams of carbon per liter of seawater), and can facilitate automatic unit conversions (e.g., pounds to kilograms). OBOE can be easily extended to create Entities and Characteristics for specific research domains, making it both broadly applicable and highly customizable. OBOE is being used to improve data interpretation, facilitate reuse, and create precise and effective systems for data search and discovery.
OBOE-SBC	Santa Barbara Coastal Observation Ontology	https://semtools.ecoinformatics.org/	Extensible Observation Ontology for the Santa Barbara Coastal Long Term Ecological Research project (SBC-LTER). OBOE SBC extends core concepts defined in the OBOE suite that are particular to the Santa Barbara Coastal Long Term Ecological Research project's data collection activities. These include specific measurement protocols, sites, etc. This is mean as a case study ontology for the Semtools project.
OBS	OntoBioStat		Domain ontology for covariate selection support knowledge based.
OCD	OCD ontology		
OCDM	Ontology of Craniofacial Development and Malformation	https://www.facebase.org/ocdm/	The Ontology of Craniofacial Development and Malformation (OCDM) is a mechanism for representing knowledge about craniofacial development and malformation, and for using that knowledge to facilitate integrating craniofacial data obtained via multiple techniques from multiple labs and at multiple levels of granularity. The OCDM is a project of the NIDCR-sponsored FaceBase Consortium, whose goal is to promote and enable research into the genetic and epigenetic causes of specific craniofacial abnormalities through the provision of publicly accessible, integrated craniofacial data.
OCE	Ontology of Chemical Elements	https://github.com/ontologyofchemicalelements/OCE	The Ontology of Chemical Elements (OCE) is a community-based ontology in the domain of chemical elements. OCE systematically represents and annotates the known 118 chemical elements and their charactistics and relations with other entities. OCE imports the basic chemical element information from ChEBI and adds more classes, annotations, and axioms. OCE specifically focuses on adding all the related information from the Periodic Table of Chemical Elements.
OCHV	Ontology of Consumer Health Vocabulary		
OCIMIDO	Ocular Immune-Mediated Inflammatory Diseases Ontology	https://github.com/sap218/ocimido	Application ontology for Ocular Immune-mediated Inflammatory Diseases, built from domain experts in ophthalmology, clinical guidelines, and enhanced with patient-preferred terms.
OCMR	Ontology of Chinese Medicine for Rheumatism	https://github.com/biomedontology/ocmr	OCMR is a biomedical ontology that represents anti-rheumatism traditional Chinese medicines and related information.
OCRE	Ontology of Clinical Research	http://rctbank.ucsf.edu/home/ocre	OCRe is an ontology designed to support systematic description of, and interoperable queries on, human studies and study elements.
OCVDAE	Ontology of Cardiovascular Drug Adverse Events		OCVDAE is a biomedical ontology of cardiovascular disease drug-associated adverse events
ODAE	Ontology of Drug Adverse Events	https://github.com/ODAE-ontology/ODAE	The Ontology of Drug Adverse Events (ODAE) is a biomedical ontology in the area of drug adverse events, developed by following OBO Foundry principles (e.g., openness, collaboration).
ODHT	Digital Health Technologies		
ODNAE	Ontology of Drug Neuropathy Adverse Events	https://github.com/odnae/odnae	ODNAE is an extension of OAE with a focus on drug-associated neuropathy adverse events.
OF	OntoFood		This is an ontology with SWRL rules of nutrition for diabetic patient. We can import the value of Blood Sugar and Weight by .xls and use that like instance for generate the rules with rule engine Jess.
OFSMR	Open Predictive Microbiology Ontology	https://sites.google.com/site/openfsmr/open-fsmr-detailfilter	Food-matrix ontology for Open Food Safety Model Repository
OGDI	Ontology for Genetic Disease Investigations		
OGG-MM	Ontology of Genes and Genomes - Mouse		
OGMD	Ontology of Glucose Metabolism Disorder	http://sourceforge.net/projects/ogmd/	Including the disease names. phenotypes and their classifications involved in Glucose Metabolism Disorder, Diabetes. (OBO and OWL format are available in sourceforge.) OWL file is downloadable as the different view here.
OGR	Ontology of Geographical Region		This OWL ontology classified the geograhical regions related vocabularies extracted from UMLS. It used with other ontologies to represent the genetic susceptibility factors of diabetes.
OGROUP	Orthologous Group Ontology		Ontology to help prossessing the information from orthologous groups in order to infer new functional annotations. The ontology integrates definitions from diverse ontologies.
OLAM	Ontology of Laboratory Animal Medicine		
OMV	Ontology Metadata Vocabulary	http://omv2.sourceforge.net/index.html	A standard for ontology metadata; a vocabulary of terms and definitions describing ontologies which specifies reusability-enhancing ontology features for human and machine processing purposes.
ONL-DP	Dataset processing	http://neurolog.unice.fr/ontoneurolog/v3.0/Documentation_OntoNeuroLOGv3.pdf	This ontology is a module of the OntoNeuroLOG ontology, developed in the context of the NeuroLOG project, a french project supported by ANR (ANR-06-TLOG-024 grant) aiming at integrating distributed heterogeous resources in neuroimaging. If covers the domain of Datasets and the processing of datasets. It includes a detailed taxonomy of datasets in the area of neuroimaging (and especially MR imaging) as well as a taxonomy of medical image processing.
ONL-MR-DA	Magnetic Resonance Dataset Acquisition Ontology	http://neurolog.unice.fr/ontoneurolog/v3.0/Documentation_OntoNeuroLOGv3.pdf	This ontology is a module of the OntoNeuroLOG ontology, developed in the context of the NeuroLOG project, a french project supported by ANR (ANR-06-TLOG-024 grant) aiming at integrating distributed heterogeneous resources in neuroimaging. If covers the domain of Magnetic Resonance Imaging (MRI) dataset acquisition, i.e. MRI protocols, and MRI sequence parameters. In particular, it includes a multi-axial classification of MR sequences.
