#curie_map:
#  aberowl: http://aber-owl.net/ontology/
#  agroportal: http://agroportal.lirmm.fr/ontologies/
#  bartoc: https://bartoc.org/en/node/
#  biocontext: https://bioregistry.io/metaregistry/biocontext/
#  biolink: https://bioregistry.io/metaregistry/biolink/resolve/
#  bioportal: https://bioportal.bioontology.org/ontologies/
#  bioregistry: https://bioregistry.io/registry/
#  bioregistry.issue: https://github.com/biopragmatics/bioregistry/pull/
#  bioregistry.schema: https://bioregistry.io/schema/#
#  cellosaurus: https://bioregistry.io/metaregistry/cellosaurus/
#  cheminf: https://semanticscience.org/resource/CHEMINF_
#  cropoct: https://cropontology.org/ontology/
#  dcterms: http://purl.org/dc/terms/
#  edam: http://edamontology.org/data_
#  fairsharing: https://fairsharing.org/
#  go: https://bioregistry.io/metaregistry/go/
#  hl7: https://oid-base.com/get/
#  integbio: https://catalog.integbio.jp/dbcatalog/en/record/
#  lov: https://lov.linkeddata.es/dataset/lov/vocabs/
#  miriam: https://registry.identifiers.org/registry/
#  n2t: https://bioregistry.io/metaregistry/n2t/resolve/
#  ncbi: https://bioregistry.io/metaregistry/ncbi/
#  obofoundry: https://www.obofoundry.org/ontology/
#  ols: https://www.ebi.ac.uk/ols4/ontologies/
#  ontobee: http://www.ontobee.org/ontology/
#  orcid: https://orcid.org/
#  pathguide: http://www.pathguide.org/fullrecord.php?DBID=
#  prefixcommons: https://registry.bio2kg.org/resource/
#  re3data: https://www.re3data.org/repository/
#  rrid: https://bioregistry.io/metaregistry/rrid/resolve/
#  semapv: https://w3id.org/semapv/vocab/
#  skos: http://www.w3.org/2004/02/skos/core#
#  tib: https://terminology.tib.eu/ts/ontologies/
#  togoid: https://togoid.dbcls.jp/#
#  uniprot: https://www.uniprot.org/database/
#  wikidata: http://www.wikidata.org/entity/
#  zazuko: https://bioregistry.io/metaregistry/zazuko/resolve/
#license: https://creativecommons.org/publicdomain/zero/1.0/
#mapping_set_id: https://github.com/biopragmatics/bioregistry/raw/refs/heads/main/src/bioregistry/data/curated_mappings.sssom.tsv
#mapping_set_title: Bioregistry Manual Curations
subject_id	predicate_id	predicate_modifier	object_id	mapping_justification	creator_id	issue_tracker_item	comment
bioregistry:trans	skos:exactMatch	Not	bioportal:TRANS	semapv:MappingReview	orcid:0000-0001-9439-5346	bioregistry.issue:1457	
bioregistry:trans	skos:exactMatch	Not	fairsharing:FAIRsharing.nygmp7	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:tsc	skos:exactMatch		rrid:TSC	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:uberon	skos:exactMatch		togoid:Uberon	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:ucum	skos:exactMatch		bartoc:1895	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:unigene	skos:exactMatch		re3data:r3d100010774	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:unii	skos:exactMatch		cheminf:000563	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0004	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0063	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0067	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0090	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0098	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0123	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0124	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0137	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0146	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0168	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0173	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0179	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0189	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0200	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0201	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0204	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0225	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0227	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0230	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0231	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0233	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0234	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0240	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0246	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0247	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0254	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0257	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0259	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0262	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0267	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0271	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0279	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	bioregistry.schema:0000030		uniprot:DB-0280	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:uniprot	skos:exactMatch		aberowl:UP	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:uniprot	skos:exactMatch		togoid:Uniprot	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:uniprot.ptm	skos:exactMatch	Not	prefixcommons:ptmswitchboard	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:unirule	skos:exactMatch		go:UniRule	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:unite	skos:exactMatch		edam:2390	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:unite	skos:exactMatch		re3data:r3d100011316	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:upa	skos:exactMatch		ontobee:UPA	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:vcard	skos:exactMatch		lov:vcard	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:vgnc	skos:exactMatch		cellosaurus:VGNC	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:vgnc	skos:exactMatch		uniprot:DB-0226	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:vipr	skos:exactMatch		re3data:r3d100011931	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:vso	skos:exactMatch	Not	lov:vso	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:wbphenotype	skos:exactMatch		go:WBPhenotype	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:wikipathways	skos:exactMatch	Not	aberowl:wikipathways	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:wikipathways	skos:exactMatch	Not	bioportal:wikipathways	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:wikipedia.en	skos:exactMatch		go:Wikipedia	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:wormbase	skos:exactMatch		uniprot:DB-0110	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:xco	skos:exactMatch		ontobee:XCO	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:ximbio	skos:exactMatch		cellosaurus:Ximbio	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:ypo	skos:exactMatch		obofoundry:ypo	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
